ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TDM,2016-04-01,5.01,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
TDM,2016-04-04,5.01,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
TDM,2016-04-05,7.01,7.01,5.01,5.01,27500,,,,,,,-0.054,-0.0328,0.0054
TDM,2016-04-06,5.01,5.01,5.01,5.01,0,,,,,,,0.0,0.0,0.0054
TDM,2016-04-07,5.01,5.01,5.01,5.01,0,,,,,,,0.0,0.0,0.0054
TDM,2016-04-08,6.86,6.86,6.86,6.86,100,,,,,,,-0.0002,-0.0002,0.0054
TDM,2016-04-11,7.81,7.81,7.76,7.76,400,,,,,,,-0.0007,-0.0006,0.0055
TDM,2016-04-12,8.91,8.91,8.91,8.91,1100,,,,,,,-0.0017,-0.0019,0.0057
TDM,2016-04-13,9.01,10.21,9.01,10.21,2500,,,,,,,0.0049,0.0055,0.0061
TDM,2016-04-14,11.26,11.26,11.26,11.26,1500,6.0,,,87.5729,,,-0.0035,-0.0049,0.0065
TDM,2016-04-15,12.91,12.91,12.91,12.91,300,7.29,,,76.9948,,,-0.0005,-0.0008,0.0065
TDM,2016-04-19,14.82,14.82,14.72,14.72,600,8.77,,,67.9215,,,-0.0011,-0.0016,0.0067
TDM,2016-04-20,16.92,16.92,16.92,16.92,100,9.96,,,69.9307,,,0.0,0.0,0.0013
TDM,2016-04-21,19.42,19.42,17.52,17.52,800,11.21,,,56.3169,,,-0.0018,-0.0034,0.0014
TDM,2016-04-22,19.92,19.92,19.92,19.92,800,12.7,,,56.8627,,,0.0,0.0,0.0014
TDM,2016-04-25,20.02,20.02,19.52,19.52,300,13.96,,,39.778,,,-0.0004,-0.0009,0.0015
TDM,2016-04-26,19.52,19.52,19.52,19.52,0,15.14,,,28.9215,,,0.0,0.0,0.0014
TDM,2016-04-27,19.52,19.52,19.52,19.52,0,16.2,,,20.479,,,0.0,0.0,0.0012
TDM,2016-04-28,16.77,16.77,16.77,16.77,200,16.86,,,-0.522,,,0.0,0.0,0.0007
TDM,2016-04-29,16.77,16.77,16.77,16.77,0,17.41,11.71,,-3.6705,43.2599,,0.0,0.0,0.0004
TDM,2016-05-04,16.77,16.77,16.77,16.77,0,17.79,12.54,,-5.76,33.6841,,0.0,0.0,0.0003
TDM,2016-05-05,14.27,14.27,14.27,14.27,400,17.75,13.26,,-19.6056,7.6331,,0.0,0.0,0.0002
TDM,2016-05-06,14.27,14.27,14.27,14.27,0,17.48,13.72,,-18.3872,4.0012,,0.0,0.0,0.0002
TDM,2016-05-09,14.27,14.27,14.27,14.27,0,17.16,14.18,,-16.8415,0.6063,,0.0,0.0,0.0
TDM,2016-05-10,14.27,14.27,14.27,14.27,0,16.6,14.65,,-14.0102,-2.5739,,0.0,0.0,0.0
TDM,2016-05-11,14.27,14.27,14.27,14.27,0,16.07,15.02,,-11.201,-4.9775,,0.0,0.0,0.0
TDM,2016-05-12,14.27,14.27,14.27,14.27,0,15.55,15.34,,-8.202,-6.9934,,0.0,0.0,0.0
TDM,2016-05-13,14.27,14.27,14.27,14.27,0,15.02,15.61,,-4.9933,-8.5901,,0.0,0.0,0.0
TDM,2016-05-16,14.27,14.27,14.27,14.27,0,14.77,15.81,,-3.3852,-9.7635,,0.0,0.0,0.0
TDM,2016-05-17,14.27,14.27,14.27,14.27,0,14.52,15.96,,-1.7218,-10.6142,,0.0,0.0,0.0
TDM,2016-05-18,14.27,14.27,14.27,14.27,0,14.27,16.03,,0.0,-10.9933,,0.0,0.0,0.0
TDM,2016-05-19,14.27,14.27,14.27,14.27,0,14.27,16.01,,0.0,-10.8682,,0.0,0.0,0.0
TDM,2016-05-20,12.16,12.16,12.16,12.16,100,14.06,15.77,,-13.5074,-22.9013,,0.0,0.0,0.0
TDM,2016-05-23,12.16,12.16,12.16,12.16,0,13.85,15.5,,-12.1895,-21.5686,,0.0,0.0,0.0
TDM,2016-05-24,12.16,12.16,12.16,12.16,0,13.64,15.12,,-10.8308,-19.5554,,0.0,0.0,0.0
TDM,2016-05-25,12.16,12.16,12.16,12.16,0,13.43,14.75,,-9.4295,-17.5481,,0.0,0.0,0.0
TDM,2016-05-26,12.16,12.16,12.16,12.16,0,13.21,14.38,,-7.9834,-15.4381,,0.0,0.0,0.0
TDM,2016-05-27,12.16,12.16,12.16,12.16,0,13.0,14.01,,-6.4903,-13.2172,,0.0,0.0,0.0
TDM,2016-05-30,12.16,12.16,12.16,12.16,0,12.79,13.78,,-4.948,-11.7658,,0.0,0.0,0.0
TDM,2016-05-31,12.16,12.16,12.16,12.16,0,12.58,13.55,,-3.354,-10.2649,,0.0,0.0,0.0
TDM,2016-06-01,10.36,10.36,10.36,10.36,100,12.19,13.23,,-15.0193,-21.6961,,0.0002,0.0002,0.0
TDM,2016-06-02,8.81,8.81,8.81,8.81,200,11.64,12.96,,-24.3452,-32.0085,,0.0004,0.0004,0.0001
TDM,2016-06-03,7.51,7.51,7.51,7.51,200,11.18,12.62,,-32.8265,-40.4889,,0.0003,0.0003,0.0001
TDM,2016-06-06,6.41,6.41,6.41,6.41,100,10.6,12.23,,-39.5568,-47.5729,,-0.0002,-0.0001,0.0001
TDM,2016-06-07,7.36,7.36,7.36,7.36,100,10.13,11.88,,-27.3086,-38.0524,,0.0,0.0,0.0001
TDM,2016-06-08,7.36,7.36,7.36,7.36,0,9.64,11.54,,-23.691,-36.197,,0.0,0.0,0.0001
TDM,2016-06-09,7.36,7.36,7.36,7.36,0,9.17,11.19,,-19.6945,-34.227,,0.0,0.0,0.0001
TDM,2016-06-10,8.46,8.46,8.46,8.46,100,8.8,10.9,,-3.809,-22.3818,,0.0,0.0,0.0001
TDM,2016-06-13,8.46,8.46,8.46,8.46,0,8.43,10.61,,0.4154,-20.2564,,0.0,0.0,0.0001
TDM,2016-06-14,8.46,8.46,8.46,8.46,0,8.06,10.32,11.71,5.0279,-18.0113,-27.7775,0.0,0.0,0.0001
TDM,2016-06-15,8.46,8.46,8.46,8.46,0,7.86,10.03,11.88,7.5652,-15.6362,-28.8059,0.0,0.0,0.0001
TDM,2016-06-16,9.71,9.71,9.71,9.71,100,7.96,9.8,12.08,22.0616,-0.9184,-19.6006,-0.0002,-0.0002,0.0001
TDM,2016-06-17,11.11,11.16,11.11,11.16,200,8.32,9.75,12.2,34.1346,14.4615,-8.5261,0.0002,0.0002,0.0001
TDM,2016-06-20,11.16,11.16,11.16,11.16,0,8.8,9.7,12.32,26.8903,15.0515,-9.4391,0.0,0.0,0.0
TDM,2016-06-21,12.26,12.26,12.26,12.26,100,9.28,9.7,12.47,32.0409,26.3266,-1.6698,0.0,0.0,0.0
TDM,2016-06-22,12.26,12.26,12.26,12.26,0,9.78,9.71,12.58,25.422,26.2616,-2.5143,0.0,0.0,0.0
TDM,2016-06-23,12.26,12.26,12.26,12.26,0,10.26,9.72,12.67,19.435,26.1966,-3.207,0.0,0.0,0.0
TDM,2016-06-24,13.01,13.01,13.01,13.01,110,10.72,9.76,12.75,21.3619,33.3333,2.0536,0.0,0.0,0.0
