ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CTR,2019-12-10,19.25,19.35,18.21,18.78,166285,20.33,21.77,22.86,-7.6287,-13.7345,-17.8384,0.0,0.0,0.2222
CTR,2019-12-11,19.3,21.07,19.06,20.64,737336,20.17,21.63,22.81,2.3099,-4.5968,-9.5316,0.7345,1.1357,0.2677
CTR,2019-12-12,21.16,21.21,20.73,20.88,234300,20.04,21.53,22.77,4.1864,-3.019,-8.3036,-0.1539,-0.2279,0.2742
CTR,2019-12-13,20.97,21.16,20.68,20.92,263250,19.95,21.42,22.73,4.8359,-2.3571,-7.9582,0.0,0.0,0.2433
CTR,2019-12-16,20.92,21.02,20.21,20.88,385542,19.85,21.31,22.69,5.2101,-2.0224,-7.9844,0.4097,0.727,0.1938
CTR,2019-12-17,20.83,21.16,20.3,20.68,235072,20.01,21.17,22.65,3.3587,-2.2938,-8.6968,-0.0335,-0.0726,0.1744
CTR,2019-12-18,20.73,20.83,19.54,19.97,237537,20.05,20.99,22.56,-0.404,-4.8459,-11.5001,-0.138,-0.1881,0.1782
CTR,2019-12-19,19.54,20.26,18.97,19.11,432790,20.03,20.76,22.46,-4.5788,-7.9613,-14.9162,-0.6068,-0.9351,0.2229
CTR,2019-12-20,19.45,19.45,18.97,19.3,209062,20.04,20.56,22.36,-3.6974,-6.1512,-13.689,0.1109,0.1644,0.2305
CTR,2019-12-23,19.35,19.87,19.3,19.54,290222,20.07,20.4,22.27,-2.6408,-4.2063,-12.2531,-0.0563,-0.0814,0.2244
CTR,2019-12-24,19.54,19.78,19.11,19.35,215469,20.13,20.23,22.17,-3.8605,-4.3452,-12.7325,-0.1014,-0.1639,0.2345
CTR,2019-12-25,19.54,19.54,19.02,19.45,195282,20.01,20.09,22.09,-2.7889,-3.1905,-11.9678,0.1842,0.3494,0.1795
CTR,2019-12-26,19.54,19.73,19.06,19.4,181178,19.86,19.95,22.02,-2.3162,-2.7593,-11.8975,0.0046,0.0083,0.1645
CTR,2019-12-27,19.45,19.45,19.06,19.35,121257,19.7,19.83,21.94,-1.7916,-2.4157,-11.7961,0.0956,0.1642,0.1741
CTR,2019-12-30,19.35,19.45,18.59,18.64,310108,19.48,19.66,21.84,-4.3072,-5.2003,-14.6692,-0.3801,-0.5272,0.1711
CTR,2019-12-31,19.06,19.21,18.78,19.06,155347,19.32,19.66,21.77,-1.3304,-3.0642,-12.433,0.0806,0.1201,0.1758
CTR,2020-01-02,19.06,19.21,18.87,19.06,96534,19.23,19.64,21.68,-0.8634,-2.9457,-12.1019,0.0184,0.0311,0.1639
CTR,2020-01-03,19.02,19.21,18.44,18.92,251105,19.21,19.62,21.58,-1.4942,-3.553,-12.3352,0.0908,0.1457,0.1123
CTR,2020-01-06,18.92,19.64,18.92,19.16,376550,19.19,19.62,21.48,-0.1719,-2.3296,-10.7974,-0.2043,-0.3092,0.1216
CTR,2020-01-07,19.16,19.3,19.06,19.21,72216,19.16,19.62,21.38,0.261,-2.0647,-10.1539,0.033,0.054,0.1193
CTR,2020-01-08,19.02,19.25,18.68,19.02,217703,19.13,19.63,21.28,-0.5594,-3.0927,-10.6321,0.0475,0.0854,0.1139
CTR,2020-01-09,19.16,19.16,18.83,19.06,134065,19.09,19.55,21.19,-0.1467,-2.4964,-10.0612,0.089,0.1329,0.1044
CTR,2020-01-10,19.16,20.02,19.06,19.45,247367,19.09,19.48,21.11,1.8698,-0.1361,-7.861,-0.0535,-0.0931,0.1093
CTR,2020-01-13,19.64,20.45,19.21,19.45,224006,19.1,19.4,21.03,1.8165,0.2422,-7.506,-0.2426,-0.4072,0.124
CTR,2020-01-14,19.54,21.07,19.35,20.97,557623,19.34,19.41,20.98,8.4506,8.051,-0.06,0.7959,1.4406,0.1656
CTR,2020-01-15,20.92,21.35,20.49,20.97,234063,19.53,19.42,20.93,7.3898,7.9703,0.2131,0.0472,0.0841,0.1622
CTR,2020-01-16,21.02,21.88,20.88,21.21,285577,19.74,19.48,20.87,7.4359,8.8586,1.6379,-0.1352,-0.2503,0.1739
CTR,2020-01-17,21.02,21.83,21.02,21.69,334146,20.02,19.61,20.83,8.3471,10.5899,4.1417,0.3754,0.6155,0.2024
CTR,2020-01-20,21.69,22.64,21.54,22.54,333783,20.36,19.77,20.8,10.7236,13.9823,8.3518,0.4903,0.8723,0.231
CTR,2020-01-21,22.54,24.02,22.54,23.45,697771,20.78,19.97,20.8,12.8435,17.4232,12.7209,0.2,0.3891,0.2477
CTR,2020-01-22,23.5,26.12,23.07,23.69,336423,21.25,20.19,20.81,11.4928,17.3498,13.8483,-0.2796,-0.5304,0.2709
CTR,2020-01-30,23.83,25.69,21.45,22.4,505430,21.58,20.34,20.79,3.7902,10.1549,7.7472,-0.293,-0.4929,0.2913
CTR,2020-01-31,21.92,22.88,20.21,20.83,617229,21.72,20.41,20.75,-4.0976,2.0753,0.402,-0.2043,-0.3534,0.3063
CTR,2020-02-03,20.49,20.73,18.83,20.06,608742,21.78,20.44,20.69,-7.9014,-1.8687,-3.0328,0.1163,0.2115,0.2937
CTR,2020-02-04,20.06,20.97,19.78,20.92,491446,21.78,20.56,20.64,-3.9309,1.7708,1.3438,0.4012,0.7003,0.2543
CTR,2020-02-05,20.97,21.69,20.68,21.02,382910,21.78,20.65,20.59,-3.4939,1.7721,2.0824,-0.1463,-0.2474,0.2642
CTR,2020-02-06,20.97,21.88,20.54,21.64,565024,21.82,20.78,20.55,-0.8431,4.1236,5.2877,0.2695,0.4716,0.2776
CTR,2020-02-07,21.59,22.83,21.59,22.35,333490,21.89,20.95,20.53,2.1014,6.6597,8.8736,0.0804,0.1429,0.2481
CTR,2020-02-10,22.21,22.5,21.45,21.59,355073,21.8,21.08,20.5,-0.9406,2.4388,5.3428,-0.4382,-0.8736,0.2429
CTR,2020-02-11,21.73,22.59,21.64,22.45,463990,21.7,21.24,20.49,3.4801,5.7068,9.5849,0.3516,0.6895,0.258
CTR,2020-02-12,22.26,23.26,22.26,22.73,314895,21.6,21.42,20.49,5.2364,6.0984,10.9517,-0.0205,-0.0389,0.2321
CTR,2020-02-13,22.73,22.83,22.07,22.21,419349,21.58,21.58,20.49,2.9194,2.9146,8.4134,-0.3454,-0.7098,0.2374
CTR,2020-02-14,22.35,22.69,21.59,21.73,377468,21.67,21.7,20.48,0.2769,0.1613,6.1201,-0.4381,-0.7964,0.2608
CTR,2020-02-17,21.73,22.26,21.73,22.02,325628,21.87,21.82,20.48,0.7043,0.9004,7.5111,0.0496,0.0895,0.2541
CTR,2020-02-18,22.02,22.26,21.73,22.02,322641,21.98,21.88,20.48,0.2002,0.6583,7.5059,0.0406,0.0716,0.218
CTR,2020-02-19,22.02,23.07,21.97,22.97,613805,22.17,21.98,20.56,3.6038,4.5231,11.7174,0.7358,1.6388,0.277
CTR,2020-02-20,22.97,23.59,22.97,23.4,607443,22.35,22.09,20.64,4.712,5.9519,13.3831,0.2228,0.5093,0.2723
CTR,2020-02-21,23.5,23.59,22.64,22.73,380087,22.38,22.14,20.71,1.5412,2.6765,9.7771,-0.3532,-0.7213,0.2996
CTR,2020-02-24,22.4,22.4,21.11,21.4,761280,22.37,22.08,20.75,-4.3191,-3.0819,3.1305,-0.2248,-0.4873,0.2782
CTR,2020-02-25,20.49,21.88,20.02,21.64,453228,22.28,21.99,20.8,-2.8943,-1.5916,4.0475,0.2375,0.5105,0.2668
CTR,2020-02-26,21.3,22.21,21.3,21.69,282659,22.18,21.89,20.86,-2.2136,-0.9137,3.9969,-0.044,-0.1015,0.2692
CTR,2020-02-27,21.45,22.35,21.3,22.16,357183,22.18,21.88,20.89,-0.0722,1.289,6.0957,0.2167,0.4263,0.2563
CTR,2020-02-28,21.78,22.11,21.35,21.35,661130,22.14,21.9,20.9,-3.5595,-2.5292,2.1717,-0.5494,-1.2679,0.2674
CTR,2020-03-02,21.35,21.69,20.97,21.49,329187,22.08,21.98,20.91,-2.6941,-2.2093,2.7856,0.096,0.2283,0.2721
CTR,2020-03-03,21.21,21.92,21.21,21.4,252579,22.02,22.0,20.92,-2.8289,-2.7251,2.3042,-0.0948,-0.229,0.2775
CTR,2020-03-04,21.4,21.59,21.16,21.45,261024,21.87,22.02,20.93,-1.9249,-2.593,2.4678,0.0582,0.1463,0.2097
CTR,2020-03-05,21.64,21.97,21.45,21.69,438718,21.7,22.02,20.97,-0.0461,-1.5143,3.4443,-0.0223,-0.0535,0.1897
CTR,2020-03-06,21.83,21.83,21.35,21.45,162391,21.57,21.98,21.01,-0.5655,-2.4046,2.0719,-0.1196,-0.2519,0.1663
CTR,2020-03-09,20.78,20.97,18.25,18.25,988682,21.26,21.81,20.99,-14.1459,-16.3285,-13.0687,-0.4361,-0.7642,0.1875
CTR,2020-03-10,18.11,19.83,18.11,19.54,777452,21.05,21.67,20.99,-7.1602,-9.8126,-6.924,0.4217,0.7794,0.2059
CTR,2020-03-11,19.64,20.02,18.11,18.92,402722,20.77,21.48,20.98,-8.9071,-11.8996,-9.8404,-0.0318,-0.0643,0.2047
CTR,2020-03-12,18.92,18.92,16.2,16.2,1125201,20.17,21.18,20.92,-19.6986,-23.4947,-22.5621,-0.5448,-0.8857,0.2375
CTR,2020-03-13,16.92,16.92,14.3,15.25,1039694,19.56,20.85,20.84,-22.0507,-26.862,-26.8129,-0.1698,-0.2499,0.1995
CTR,2020-03-16,15.25,16.2,14.77,14.97,609456,18.91,20.5,20.75,-20.8439,-26.9703,-27.8533,-0.3219,-0.4912,0.2221
CTR,2020-03-17,15.11,15.39,14.3,15.2,392192,18.29,20.16,20.68,-16.9036,-24.5938,-26.5012,0.1695,0.2594,0.2296
CTR,2020-03-18,15.11,15.92,15.01,15.54,327638,17.7,19.79,20.61,-12.2083,-21.4596,-24.6004,0.0412,0.0756,0.2279
CTR,2020-03-19,15.49,15.49,14.77,15.16,287069,17.05,19.37,20.53,-11.0746,-21.7508,-26.1648,0.018,0.0311,0.2275
CTR,2020-03-20,15.01,15.68,14.97,15.2,274287,16.42,19.0,20.46,-7.4469,-19.9895,-25.7007,-0.0757,-0.106,0.2231
CTR,2020-03-23,15.01,15.01,13.01,13.01,1112809,15.9,18.58,20.33,-18.171,-29.9709,-36.021,-0.5159,-0.7628,0.231
CTR,2020-03-24,13.01,14.2,12.39,13.82,241603,15.33,18.19,20.23,-9.8323,-24.0117,-31.6755,0.1133,0.1634,0.2002
CTR,2020-03-25,14.3,14.97,14.01,14.92,355506,14.93,17.85,20.14,-0.0469,-16.4075,-25.937,0.2841,0.3612,0.2254
CTR,2020-03-26,15.25,15.25,13.82,14.2,297619,14.73,17.45,20.05,-3.5785,-18.627,-29.1693,-0.1201,-0.1703,0.183
CTR,2020-03-27,14.11,14.39,13.82,13.92,266394,14.59,17.08,19.94,-4.6183,-18.4964,-30.1808,-0.1664,-0.2403,0.1826
CTR,2020-03-30,13.77,13.77,12.39,12.96,399821,14.39,16.65,19.81,-9.9562,-22.1738,-34.5699,-0.0506,-0.0862,0.1555
CTR,2020-03-31,12.92,13.73,12.68,13.15,348005,14.19,16.24,19.65,-7.316,-19.0271,-33.0823,-0.041,-0.0841,0.1426
CTR,2020-04-01,13.34,13.87,13.34,13.68,238350,14.0,15.85,19.51,-2.2997,-13.699,-29.8649,0.0659,0.1137,0.1451
CTR,2020-04-03,13.68,14.68,13.68,14.58,474675,13.94,15.5,19.37,4.5611,-5.9112,-24.7391,0.3087,0.4762,0.1742
CTR,2020-04-06,14.77,16.54,14.77,16.44,734058,14.07,15.25,19.27,16.861,7.8351,-14.6754,0.3364,0.5101,0.2002
CTR,2020-04-07,16.59,17.06,16.16,16.35,459473,14.4,15.15,19.14,13.5259,7.9172,-14.5938,-0.1877,-0.322,0.1674
CTR,2020-04-08,16.4,16.4,15.25,16.25,344451,14.65,14.99,19.0,10.9594,8.4345,-14.4728,0.1863,0.2991,0.1747
CTR,2020-04-09,16.3,16.87,16.01,16.4,363992,14.79,14.86,18.85,10.8632,10.3634,-13.0158,-0.0242,-0.0414,0.1487
CTR,2020-04-10,16.44,16.54,15.97,16.2,363612,14.99,14.86,18.73,8.0504,9.0175,-13.5077,-0.0696,-0.1252,0.1437
CTR,2020-04-13,16.2,17.11,16.2,16.73,414462,15.27,14.93,18.65,9.5325,12.0262,-10.2853,0.0705,0.1096,0.1341
CTR,2020-04-14,16.68,17.78,16.59,17.73,778799,15.75,15.07,18.6,12.5643,17.6354,-4.6846,0.5597,1.107,0.185
CTR,2020-04-15,17.73,18.21,17.63,18.11,393738,16.25,15.22,18.55,11.4667,19.0077,-2.3467,0.1939,0.3492,0.2003
CTR,2020-04-16,18.06,18.06,17.54,17.87,298105,16.67,15.33,18.48,7.2243,16.5384,-3.3124,0.0818,0.135,0.2019
CTR,2020-04-17,17.82,18.54,17.82,18.21,435386,17.03,15.49,18.41,6.9352,17.5863,-1.1057,0.022,0.0404,0.1732
CTR,2020-04-20,18.21,18.83,18.11,18.59,391514,17.24,15.66,18.34,7.8056,18.7404,1.372,0.0699,0.1352,0.1466
CTR,2020-04-21,18.54,18.54,16.78,17.16,596972,17.32,15.86,18.25,-0.9524,8.1728,-5.9716,-0.1293,-0.2479,0.1407
CTR,2020-04-22,16.92,18.4,16.82,18.3,616071,17.53,16.09,18.17,4.3925,13.7529,0.7332,0.4079,0.739,0.1629
CTR,2020-04-23,18.35,18.83,18.16,18.25,308651,17.72,16.25,18.08,3.02,12.2801,0.9559,-0.2205,-0.4175,0.1825
CTR,2020-04-24,18.25,19.11,18.25,18.59,706823,17.95,16.47,18.0,3.5424,12.8479,3.2502,-0.1298,-0.2421,0.1885
CTR,2020-04-27,18.97,19.02,18.35,18.59,356697,18.14,16.71,17.94,2.4807,11.2707,3.6116,-0.0724,-0.1173,0.1887
CTR,2020-04-28,18.44,18.59,18.35,18.54,201228,18.22,16.99,17.87,1.7507,9.1487,3.7354,0.1283,0.2233,0.1456
CTR,2020-04-29,18.59,18.83,18.4,18.68,276922,18.28,17.26,17.81,2.1994,8.2114,4.9108,0.0804,0.1339,0.1342
CTR,2020-05-04,18.64,18.83,18.35,18.59,223055,18.35,17.51,17.72,1.3079,6.18,4.9215,0.0,0.0,0.1261
CTR,2020-05-05,18.64,18.73,18.44,18.54,151389,18.38,17.71,17.62,0.854,4.7103,5.2166,-0.069,-0.1019,0.1308
CTR,2020-05-06,18.59,19.02,18.49,19.02,461467,18.43,17.84,17.55,3.2237,6.6442,8.3971,0.3665,0.5585,0.1604
CTR,2020-05-07,19.02,20.21,19.02,20.02,530756,18.71,18.02,17.52,6.9902,11.108,14.2759,0.2993,0.5371,0.1774
CTR,2020-05-08,20.02,20.35,19.68,20.02,450233,18.88,18.21,17.49,6.0157,9.9577,14.4877,0.0039,0.0072,0.137
CTR,2020-05-11,20.02,20.45,19.64,20.4,371654,19.1,18.41,17.46,6.8119,10.8274,16.8331,0.2184,0.3843,0.1368
CTR,2020-05-12,19.97,20.35,19.92,20.16,321359,19.26,18.6,17.42,4.6946,8.358,15.7237,0.0228,0.0388,0.1261
CTR,2020-05-13,20.06,20.35,19.92,20.16,280868,19.41,18.78,17.4,3.8479,7.3683,15.882,0.0192,0.0355,0.1208
CTR,2020-05-14,20.16,20.92,19.87,20.45,407033,19.6,18.91,17.38,4.3154,8.1295,17.6897,0.0325,0.0609,0.1112
CTR,2020-05-15,20.3,20.83,20.02,20.35,294898,19.77,19.02,17.36,2.9285,6.9673,17.2559,-0.0323,-0.0661,0.1064
CTR,2020-05-18,20.3,20.83,20.11,20.68,372838,19.98,19.16,17.34,3.5035,7.905,19.2632,0.1564,0.2987,0.122
CTR,2020-05-19,20.64,21.83,20.64,21.45,525293,20.27,19.33,17.34,5.8162,10.9846,23.7381,0.1213,0.2354,0.1273
CTR,2020-05-20,21.45,21.92,21.45,21.88,223495,20.56,19.49,17.34,6.4358,12.2541,26.156,0.1338,0.2337,0.104
CTR,2020-05-21,22.35,22.35,21.69,21.83,196161,20.74,19.73,17.42,5.2657,10.6717,25.3503,-0.0761,-0.1411,0.0817
CTR,2020-05-22,21.78,22.21,21.54,21.78,362120,20.91,19.9,17.46,4.1408,9.4527,24.7423,-0.0573,-0.1283,0.087
CTR,2020-05-25,22.07,22.07,21.64,22.02,304330,21.08,20.09,17.52,4.479,9.6204,25.6706,0.1735,0.3523,0.0825
CTR,2020-05-26,21.59,22.11,21.59,22.02,219665,21.26,20.26,17.64,3.565,8.6924,24.8413,0.0844,0.1711,0.0887
CTR,2020-05-27,22.02,22.3,21.49,21.78,341527,21.42,20.42,17.77,1.6617,6.668,22.573,-0.0362,-0.0679,0.0904
CTR,2020-05-28,21.92,22.16,21.64,21.83,293559,21.56,20.58,17.91,1.2429,6.0584,21.9131,-0.0753,-0.1465,0.0946
CTR,2020-05-29,22.02,22.11,21.88,22.07,219280,21.73,20.75,18.04,1.546,6.3486,22.3148,0.1082,0.268,0.1022
CTR,2020-06-01,22.11,22.64,22.11,22.64,318567,21.93,20.96,18.19,3.2376,8.041,24.4941,0.1655,0.396,0.1032
CTR,2020-06-02,22.64,22.88,22.4,22.59,195636,22.04,21.16,18.33,2.4769,6.7706,23.2124,-0.0172,-0.0402,0.0927
CTR,2020-06-03,22.64,22.69,22.26,22.4,173690,22.1,21.33,18.48,1.3758,5.0336,21.2239,-0.033,-0.0886,0.0827
CTR,2020-06-04,22.64,22.88,22.3,22.45,147884,22.16,21.45,18.67,1.3178,4.6718,20.2657,-0.0341,-0.0765,0.0785
CTR,2020-06-05,22.64,22.64,22.02,22.4,324199,22.22,21.57,18.84,0.8101,3.8624,18.9048,0.0298,0.0828,0.0757
CTR,2020-06-08,22.4,22.64,22.35,22.45,321710,22.26,21.67,18.99,0.84,3.6018,18.2251,-0.039,-0.1039,0.0623
CTR,2020-06-09,22.54,22.69,22.16,22.4,239122,22.3,21.78,19.15,0.4439,2.8396,16.9517,-0.0113,-0.0244,0.055
CTR,2020-06-10,22.5,22.5,21.69,21.73,590680,22.3,21.86,19.31,-2.5386,-0.5947,12.5359,-0.2479,-0.5575,0.0762
CTR,2020-06-11,21.92,21.92,20.35,20.68,664166,22.18,21.87,19.46,-6.7671,-5.4477,6.2485,-0.0784,-0.161,0.0765
CTR,2020-06-12,20.64,20.97,19.3,20.88,574262,22.06,21.9,19.62,-5.3576,-4.6488,6.4307,0.1283,0.3111,0.0785
CTR,2020-06-15,20.88,21.4,19.83,20.26,329555,21.82,21.88,19.75,-7.1664,-7.3913,2.5823,-0.0614,-0.1158,0.0681
CTR,2020-06-16,20.35,20.92,20.35,20.92,340450,21.66,21.85,19.88,-3.4031,-4.2585,5.2483,0.1929,0.4138,0.0856
CTR,2020-06-17,20.68,21.11,20.68,20.83,159962,21.5,21.8,19.96,-3.1163,-4.4408,4.3347,-0.0341,-0.0858,0.0857
CTR,2020-06-18,20.49,20.97,20.49,20.88,103242,21.34,21.75,20.06,-2.1693,-4.0022,4.1126,0.0636,0.1299,0.0887
CTR,2020-06-19,20.97,21.45,20.73,21.45,291452,21.25,21.73,20.16,0.9507,-1.3067,6.403,0.1312,0.2824,0.0988
CTR,2020-06-22,21.45,21.69,21.21,21.64,246017,21.17,21.71,20.26,2.2346,-0.3454,6.7904,0.1246,0.2991,0.1074
CTR,2020-06-23,21.54,21.64,21.3,21.54,168646,21.08,21.69,20.37,2.1773,-0.6961,5.7396,0.0444,0.11,0.1107
CTR,2020-06-24,21.64,21.64,21.02,21.26,135313,21.03,21.66,20.46,1.0745,-1.8694,3.903,-0.0169,-0.042,0.0876
CTR,2020-06-25,21.07,21.4,20.64,21.16,143670,21.08,21.63,20.53,0.37,-2.1797,3.0687,0.0365,0.0943,0.0834
CTR,2020-06-26,21.11,21.64,21.07,21.59,416746,21.15,21.61,20.6,2.0659,-0.081,4.8079,0.2984,0.7489,0.1004
CTR,2020-06-29,21.49,21.54,20.92,21.21,177452,21.25,21.54,20.67,-0.1788,-1.5137,2.6304,-0.0069,-0.0172,0.095
CTR,2020-06-30,21.26,21.45,20.92,21.21,132898,21.28,21.47,20.73,-0.3149,-1.1972,2.3333,0.0112,0.0259,0.0768
CTR,2020-07-01,21.21,22.16,21.11,22.02,707706,21.4,21.45,20.8,2.9164,2.6669,5.8908,0.4048,0.8871,0.1139
CTR,2020-07-02,22.02,22.64,22.02,22.16,338901,21.52,21.43,20.9,2.9548,3.3896,6.0541,-0.284,-0.5413,0.1359
CTR,2020-07-03,22.3,22.35,22.02,22.21,164166,21.6,21.42,20.97,2.8241,3.6688,5.897,0.0278,0.0513,0.1256
CTR,2020-07-06,22.16,22.73,22.16,22.4,434051,21.68,21.42,21.06,3.3401,4.5678,6.382,-0.0763,-0.1313,0.1207
CTR,2020-07-07,22.45,22.59,22.11,22.3,293919,21.75,21.42,21.13,2.5193,4.1253,5.5352,-0.0481,-0.1009,0.1211
CTR,2020-07-08,22.16,23.35,22.11,22.83,493693,21.91,21.47,21.22,4.2038,6.327,7.6115,0.1018,0.2136,0.1296
CTR,2020-07-09,22.88,23.12,22.78,22.88,194511,22.08,21.58,21.3,3.6185,6.0167,7.4078,-0.0585,-0.1333,0.1318
CTR,2020-07-10,22.92,23.07,22.59,22.88,277690,22.21,21.68,21.39,3.0167,5.5278,6.9859,0.0643,0.1306,0.1084
CTR,2020-07-13,22.88,23.26,22.88,22.97,257641,22.39,21.82,21.47,2.6088,5.2849,6.9686,-0.1512,-0.3025,0.1228
CTR,2020-07-14,22.97,23.02,22.69,23.02,203520,22.57,21.92,21.56,2.0074,5.0087,6.756,0.1808,0.4325,0.1398
CTR,2020-07-15,23.02,23.07,22.83,22.97,147355,22.66,22.03,21.64,1.3591,4.2716,6.1352,0.0172,0.04,0.101
CTR,2020-07-16,23.12,23.12,22.78,22.97,154022,22.74,22.13,21.7,0.9981,3.7793,5.8467,0.0158,0.0297,0.0742
CTR,2020-07-17,22.97,23.5,22.88,23.45,523299,22.87,22.23,21.77,2.5495,5.4715,7.718,0.4062,0.9006,0.112
CTR,2020-07-20,23.45,23.73,23.31,23.54,399174,22.98,22.33,21.83,2.4324,5.4258,7.8204,0.0253,0.0573,0.1069
CTR,2020-07-21,23.45,23.5,23.21,23.5,142305,23.1,22.43,21.9,1.7272,4.7867,7.3089,0.1564,0.3131,0.1178
CTR,2020-07-22,23.5,23.54,23.12,23.16,177474,23.13,22.52,21.96,0.1124,2.8351,5.4674,-0.1323,-0.2674,0.1208
CTR,2020-07-23,23.21,23.21,22.16,23.16,446437,23.16,22.62,22.01,-0.0086,2.3805,5.2077,0.3818,0.818,0.1531
CTR,2020-07-24,23.16,23.45,20.49,22.02,550146,23.08,22.64,22.05,-4.5762,-2.7514,-0.1225,0.0081,0.0207,0.1475
CTR,2020-07-27,21.83,21.92,19.87,20.3,833141,22.81,22.6,22.04,-11.0,-10.1671,-7.8922,-0.152,-0.3331,0.1476
CTR,2020-07-28,20.26,21.64,20.02,21.54,412636,22.66,22.61,22.04,-4.9468,-4.7493,-2.2739,0.1735,0.3733,0.1469
CTR,2020-07-29,21.16,21.35,20.02,20.59,663748,22.42,22.54,22.02,-8.1746,-8.6614,-6.4746,-0.0775,-0.1632,0.1529
CTR,2020-07-30,20.35,21.16,20.35,21.07,255716,22.23,22.49,22.0,-5.231,-6.3056,-4.2281,0.2796,0.5817,0.1793
CTR,2020-07-31,20.97,21.16,20.49,20.92,396871,21.98,22.42,21.98,-4.8226,-6.705,-4.8356,0.1283,0.2408,0.1515
CTR,2020-08-03,20.93,23.76,20.93,22.23,568962,21.85,22.42,21.99,1.7438,-0.8253,1.1043,-0.0286,-0.0671,0.1518
CTR,2020-08-04,22.29,22.86,22.29,22.8,444989,21.78,22.44,22.0,4.688,1.6043,3.6232,0.2619,0.6802,0.1623
CTR,2020-08-05,22.63,23.14,22.35,23.08,277337,21.77,22.45,22.03,6.0126,2.7948,4.7719,0.1742,0.3545,0.1665
CTR,2020-08-06,23.03,23.03,22.63,22.97,305538,21.75,22.46,22.05,5.5995,2.2844,4.1648,0.2212,0.4995,0.1505
CTR,2020-08-07,22.86,23.03,22.8,22.86,214762,21.84,22.46,22.07,4.6895,1.7991,3.5917,-0.0966,-0.2012,0.1593
CTR,2020-08-10,22.91,23.54,22.91,23.37,365132,22.14,22.48,22.08,5.5413,3.9776,5.8328,0.1305,0.2711,0.1572
CTR,2020-08-11,23.37,23.99,23.37,23.71,479922,22.36,22.51,22.1,6.0376,5.3286,7.2637,0.0427,0.1004,0.1441
CTR,2020-08-12,23.71,23.82,23.42,23.65,240809,22.67,22.54,22.13,4.3413,4.9036,6.8714,0.0362,0.0808,0.14
CTR,2020-08-13,23.65,23.65,23.37,23.42,183481,22.9,22.57,22.15,2.2663,3.7799,5.7394,-0.1047,-0.2099,0.1225
CTR,2020-08-14,23.48,23.59,23.14,23.37,341519,23.15,22.56,22.17,0.9678,3.5767,5.4213,0.0062,0.0141,0.1103
CTR,2020-08-17,23.2,23.2,22.69,23.03,424672,23.23,22.54,22.18,-0.8439,2.1852,3.8332,0.1128,0.2768,0.1187
CTR,2020-08-18,23.2,23.42,22.91,23.31,201266,23.28,22.53,22.2,0.1418,3.4712,5.0095,0.112,0.2456,0.1037
CTR,2020-08-19,23.25,23.65,23.08,23.59,317488,23.33,22.55,22.24,1.1231,4.6143,6.093,0.2244,0.4872,0.1087
CTR,2020-08-20,23.59,23.99,23.48,23.65,352547,23.4,22.57,22.29,1.0857,4.7665,6.0795,-0.0984,-0.1944,0.0964
CTR,2020-08-21,23.65,23.88,23.48,23.76,287823,23.49,22.66,22.35,1.1667,4.8497,6.2983,0.0682,0.1585,0.0936
CTR,2020-08-24,23.99,24.21,23.65,23.88,605489,23.54,22.84,22.42,1.4573,4.5534,6.4902,-0.0638,-0.1492,0.0869
CTR,2020-08-25,23.88,24.04,23.65,23.76,347561,23.54,22.95,22.48,0.926,3.5249,5.6874,-0.0778,-0.1601,0.0905
CTR,2020-08-26,23.76,24.16,23.54,23.93,267843,23.57,23.12,22.54,1.5274,3.5124,6.1508,0.0389,0.0858,0.0907
CTR,2020-08-27,24.1,24.61,23.65,23.93,176553,23.62,23.26,22.6,1.3082,2.8761,5.8643,-0.0519,-0.108,0.0854
CTR,2020-08-28,23.93,23.93,23.65,23.65,340053,23.65,23.4,22.65,0.0042,1.0792,4.4224,-0.17,-0.3702,0.1018
CTR,2020-08-31,23.65,23.82,23.2,23.48,405385,23.69,23.46,22.69,-0.9032,0.0853,3.5036,-0.0219,-0.049,0.0927
CTR,2020-09-01,23.48,23.65,23.2,23.65,417224,23.73,23.5,22.73,-0.3287,0.6276,4.0594,0.2883,0.5096,0.1104
CTR,2020-09-03,23.65,23.93,23.42,23.65,292785,23.73,23.53,22.78,-0.3539,0.5057,3.841,-0.0191,-0.0351,0.0898
CTR,2020-09-04,23.48,23.59,23.2,23.59,195369,23.73,23.56,22.82,-0.5816,0.1188,3.357,0.1292,0.2171,0.0929
CTR,2020-09-07,23.54,23.71,23.31,23.48,221713,23.7,23.59,22.86,-0.9283,-0.479,2.705,-0.0131,-0.0267,0.0874
CTR,2020-09-08,23.42,23.59,23.2,23.42,201159,23.65,23.6,22.91,-0.9893,-0.7438,2.2448,0.0176,0.0335,0.0828
CTR,2020-09-09,23.37,23.37,22.97,23.2,255247,23.6,23.57,22.95,-1.6866,-1.5698,1.1087,0.0228,0.0445,0.0773
CTR,2020-09-10,23.31,23.42,23.2,23.37,149498,23.54,23.56,22.97,-0.7306,-0.7896,1.7299,0.0499,0.099,0.0784
CTR,2020-09-11,23.14,23.42,23.14,23.42,80646,23.49,23.56,23.0,-0.3022,-0.5773,1.8358,0.0571,0.1253,0.0789
