ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ASM,2015-01-05,3.85,4.03,3.85,3.94,2059650,,,,,,,0.0003,0.0002,0.0003
ASM,2015-01-06,3.81,3.99,3.81,3.99,2274510,,,,,,,3.9421,1.9617,1.9712
ASM,2015-01-07,3.99,4.12,3.99,3.99,2338310,,,,,,,-4.4032,-2.3131,2.7819
ASM,2015-01-08,3.99,4.03,3.9,3.94,1182450,,,,,,,-1.2408,-0.524,2.3966
ASM,2015-01-09,3.94,4.03,3.9,3.99,1405790,,,,,,,0.8827,0.3976,2.0938
ASM,2015-01-12,3.99,4.03,3.81,3.81,1369000,,,,,,,-2.3807,-1.2402,2.1416
ASM,2015-01-13,3.77,3.94,3.77,3.85,1511400,,,,,,,-0.0,-0.0,1.8357
ASM,2015-01-14,3.9,3.94,3.81,3.9,745170,,,,,,,0.7489,0.3363,1.6998
ASM,2015-01-15,3.94,4.03,3.9,3.99,1660700,,,,,,,1.1558,0.4905,1.6394
ASM,2015-01-16,3.94,4.03,3.94,3.94,1166660,3.93,,,0.2253,,,-2.2722,-1.0233,1.7027
ASM,2015-01-19,3.94,3.94,3.85,3.85,601610,3.93,,,-1.8058,,,-1.4503,-0.6678,1.8477
ASM,2015-01-20,3.9,3.94,3.85,3.9,839820,3.92,,,-0.4524,,,0.0,0.0,1.4535
ASM,2015-01-21,3.9,3.94,3.85,3.85,851760,3.9,,,-1.2485,,,-2.3342,-1.1932,1.2466
ASM,2015-01-22,3.85,3.94,3.81,3.9,879220,3.9,,,0.0001,,,0.9273,0.4033,1.2152
ASM,2015-01-23,3.9,4.08,3.9,4.08,3652380,3.91,,,4.3082,,,8.7155,4.0403,1.9985
ASM,2015-01-26,4.17,4.34,4.17,4.25,3483430,3.95,,,7.6232,,,0.0,0.0,1.7604
ASM,2015-01-27,4.21,4.25,4.03,4.03,2206660,3.97,,,1.5624,,,-3.0148,-1.4832,2.0619
ASM,2015-01-28,4.08,4.25,4.08,4.21,3056080,4.0,,,5.2048,,,2.1822,1.0662,2.2052
ASM,2015-01-29,4.3,4.3,4.17,4.21,1332470,4.02,,,4.6255,,,-1.1945,-0.5088,2.2091
ASM,2015-01-30,4.21,4.25,4.03,4.08,1558500,4.04,3.99,,0.9878,2.2789,,-1.9175,-0.9757,2.1736
ASM,2015-02-02,4.08,4.12,3.94,3.94,1136680,4.05,3.99,,-2.5191,-1.056,,-2.4421,-1.1618,2.2728
ASM,2015-02-03,3.94,4.08,3.9,3.94,1494880,4.05,3.98,,-2.6257,-1.001,,-1.0846,-0.554,2.3813
ASM,2015-02-04,3.9,3.99,3.9,3.99,629430,4.06,3.98,,-1.854,0.1111,,1.666,0.7964,2.3145
ASM,2015-02-05,3.94,4.03,3.94,3.99,889690,4.07,3.99,,-2.0675,0.0555,,-0.0004,-0.0002,2.2218
ASM,2015-02-06,3.99,4.03,3.94,4.03,797920,4.07,3.99,,-0.8715,1.111,,2.5982,1.1324,1.61
ASM,2015-02-09,4.03,4.08,3.94,3.99,262650,4.04,4.0,,-1.3159,-0.2218,,-0.3061,-0.1351,1.6407
ASM,2015-02-10,4.03,4.03,3.94,3.94,836530,4.03,4.0,,-2.1977,-1.4395,,-2.6927,-1.0524,1.6084
ASM,2015-02-11,3.99,4.12,3.99,4.12,644020,4.02,4.01,,2.4229,2.7056,,2.0708,1.0008,1.5973
ASM,2015-02-12,4.12,4.17,4.03,4.08,588580,4.01,4.02,,1.6574,1.4892,,-0.5735,-0.2351,1.5352
ASM,2015-02-13,4.08,4.21,4.03,4.17,1146000,4.02,4.03,,3.6383,3.4103,,2.2329,0.9499,1.5667
ASM,2015-02-24,4.25,4.39,4.25,4.34,3048450,4.06,4.05,,6.987,7.1624,,3.7545,1.7654,1.698
ASM,2015-02-25,4.34,4.34,4.21,4.21,1101260,4.09,4.07,,3.0369,3.4858,,-2.1426,-1.028,1.8038
ASM,2015-02-26,4.25,4.3,4.21,4.25,1577760,4.11,4.09,,3.4483,4.065,,0.0,0.0,1.6372
ASM,2015-02-27,4.3,4.34,4.25,4.25,881070,4.14,4.11,,2.7837,3.6158,,-2.6581,-1.0328,1.903
ASM,2015-03-02,4.21,4.3,4.21,4.21,530010,4.16,4.11,,1.2793,2.3707,,-2.092,-1.0135,1.8523
ASM,2015-03-03,4.25,4.34,4.21,4.34,1632440,4.19,4.12,,3.5941,5.4898,,3.1822,1.5136,2.1399
ASM,2015-03-04,4.39,4.43,4.34,4.34,2555540,4.23,4.13,,2.6178,5.0939,,-4.9122,-2.3853,2.3619
ASM,2015-03-05,4.39,4.52,4.34,4.48,4202660,4.27,4.15,,4.8807,7.9637,,3.5677,1.8041,2.5116
ASM,2015-03-06,4.48,4.52,4.34,4.48,2034940,4.31,4.16,,3.9095,7.6186,,2.313,1.0888,2.6855
ASM,2015-03-09,4.52,4.52,4.39,4.43,2200070,4.33,4.18,,2.2495,6.1008,,-1.7109,-0.7967,2.6333
ASM,2015-03-10,4.39,4.43,4.34,4.39,1490490,4.34,4.2,,1.1236,4.4855,,0.0,0.0,2.2579
ASM,2015-03-11,4.43,4.48,4.39,4.39,1681540,4.36,4.22,,0.7121,3.9371,,-4.7666,-2.2785,2.5203
ASM,2015-03-12,4.43,4.43,4.3,4.39,1024960,4.37,4.24,,0.4057,3.4483,,1.0254,0.4552,2.6228
ASM,2015-03-13,4.39,4.43,4.34,4.43,1224280,4.39,4.26,,1.0101,3.9501,,3.3497,1.4832,2.692
ASM,2015-03-16,4.43,4.43,4.3,4.3,1302150,4.4,4.28,,-2.2178,0.5181,,-2.6026,-1.1002,2.743
ASM,2015-03-17,4.34,4.34,4.25,4.3,1395450,4.39,4.29,,-2.1191,0.1549,,-0.0,-0.0,2.4248
ASM,2015-03-18,4.3,4.34,4.25,4.3,1448770,4.39,4.31,,-2.0202,-0.2571,,-0.0,-0.0,1.9336
