ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ASM,2015-01-05,3.85,4.03,3.85,3.94,2059650,,,,,,,-0.0,-0.0,0.0
ASM,2015-01-06,3.81,3.99,3.81,3.99,2274510,,,,,,,3.942,1.9608,1.971
ASM,2015-01-07,3.99,4.12,3.99,3.99,2338310,,,,,,,-4.356,-2.3012,2.766
ASM,2015-01-08,3.99,4.03,3.9,3.94,1182450,,,,,,,-1.4108,-0.6016,2.4272
ASM,2015-01-09,3.94,4.03,3.9,3.99,1405790,,,,,,,1.0387,0.4631,2.1495
ASM,2015-01-12,3.99,4.03,3.81,3.81,1369000,,,,,,,-2.3774,-1.2381,2.1875
ASM,2015-01-13,3.77,3.94,3.77,3.85,1511400,,,,,,,-0.2014,-0.0834,1.9037
ASM,2015-01-14,3.9,3.94,3.81,3.9,745170,,,,,,,0.8894,0.3961,1.777
ASM,2015-01-15,3.94,4.03,3.9,3.99,1660700,,,,,,,1.3329,0.5655,1.7276
ASM,2015-01-16,3.94,4.03,3.94,3.94,1166660,3.93,,,0.1525,,,-2.2598,-1.0174,1.7808
ASM,2015-01-19,3.94,3.94,3.85,3.85,601610,3.92,,,-1.9108,,,-1.4477,-0.6658,1.9256
ASM,2015-01-20,3.9,3.94,3.85,3.9,839820,3.92,,,-0.4086,,,0.3182,0.1508,1.5632
ASM,2015-01-21,3.9,3.94,3.85,3.85,851760,3.9,,,-1.3326,,,-2.3205,-1.1869,1.3597
ASM,2015-01-22,3.85,3.94,3.81,3.9,879220,3.9,,,0.0513,,,1.0267,0.4578,1.3213
ASM,2015-01-23,3.9,4.08,3.9,4.08,3652380,3.91,,,4.4279,,,8.7032,4.0446,2.0877
ASM,2015-01-26,4.17,4.34,4.17,4.25,3483430,3.95,,,7.5677,,,-0.6061,-0.3008,1.9106
ASM,2015-01-27,4.21,4.25,4.03,4.03,2206660,3.97,,,1.5369,,,-3.0339,-1.4852,2.1938
ASM,2015-01-28,4.08,4.25,4.08,4.21,3056080,4.0,,,5.25,,,2.2931,1.1251,2.3342
ASM,2015-01-29,4.3,4.3,4.17,4.21,1332470,4.02,,,4.6743,,,-1.3716,-0.5842,2.3381
ASM,2015-01-30,4.21,4.25,4.03,4.08,1558500,4.04,3.99,,1.0902,2.3839,,-1.7594,-0.8884,2.288
ASM,2015-02-02,4.08,4.12,3.94,3.94,1136680,4.04,3.99,,-2.5958,-1.1292,,-2.4298,-1.154,2.3862
