ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MCH,2017-01-05,33.49,33.49,23.66,23.92,163300,,,,,,,-0.3916,-1.0958,0.0392
MCH,2017-01-06,24.06,24.06,22.57,23.92,53837,,,,,,,0.0913,0.2012,0.0483
MCH,2017-01-09,22.59,22.99,22.33,22.86,22410,,,,,,,0.0286,0.0641,0.0512
MCH,2017-01-10,22.46,22.46,21.0,21.64,56670,,,,,,,-0.02,-0.0388,0.0532
MCH,2017-01-11,21.27,21.53,20.2,21.27,49520,,,,,,,0.052,0.1107,0.0584
MCH,2017-01-12,21.27,22.33,21.27,22.3,15987,,,,,,,0.0306,0.0777,0.0614
MCH,2017-01-13,21.96,22.57,21.58,21.58,12333,,,,,,,-0.0282,-0.0696,0.0642
MCH,2017-01-16,21.27,21.5,20.47,21.27,5400,,,,,,,0.0061,0.0155,0.0648
MCH,2017-01-17,21.0,21.27,20.6,21.03,15250,,,,,,,0.0074,0.018,0.0656
MCH,2017-01-18,21.21,21.21,20.87,21.13,11137,22.09,,,-4.3437,,,0.0115,0.0284,0.0667
MCH,2017-01-19,21.0,21.24,20.47,21.24,26545,21.82,,,-2.6797,,,0.0779,0.1619,0.0354
MCH,2017-01-20,21.13,21.27,20.73,21.27,11300,21.56,,,-1.3564,,,0.034,0.0735,0.0296
MCH,2017-01-23,20.76,21.27,20.57,21.27,39100,21.4,,,-0.6211,,,0.1103,0.2853,0.0378
MCH,2017-01-24,20.73,21.13,20.73,21.13,4000,21.35,,,-1.0086,,,0.0088,0.0211,0.0367
MCH,2017-01-25,21.0,21.27,20.73,21.27,9700,21.35,,,-0.386,,,0.0217,0.0437,0.0337
MCH,2017-02-02,21.4,22.12,21.4,21.8,5208,21.3,,,2.3465,,,0.0013,0.0027,0.0307
MCH,2017-02-03,21.66,21.72,21.05,21.24,12617,21.26,,,-0.1125,,,-0.0108,-0.0233,0.029
MCH,2017-02-06,20.87,21.27,20.73,20.81,3010,21.22,,,-1.9043,,,-0.0042,-0.0097,0.0288
MCH,2017-02-07,21.27,21.27,20.15,21.05,68435,21.22,,,-0.7892,,,0.0736,0.175,0.0354
MCH,2017-02-08,20.6,20.73,20.6,20.73,400,21.18,21.64,,-2.1084,-4.171,,0.0007,0.0016,0.0343
MCH,2017-02-09,20.47,21.13,20.47,20.57,13900,21.11,21.47,,-2.5557,-4.1664,,-0.0136,-0.0285,0.0279
MCH,2017-02-10,20.47,20.6,20.2,20.2,13920,21.01,21.28,,-3.834,-5.0771,,-0.0243,-0.0473,0.0269
MCH,2017-02-13,19.96,20.07,19.8,19.8,25000,20.86,21.13,,-5.0713,-6.2775,,-0.0442,-0.0925,0.0203
MCH,2017-02-14,19.54,19.94,19.54,19.94,18191,20.74,21.04,,-3.8831,-5.2672,,0.0274,0.0595,0.0222
MCH,2017-02-15,19.8,19.8,19.14,19.8,34609,20.6,20.97,,-3.8461,-5.5707,,0.0532,0.1056,0.0253
MCH,2017-02-16,19.14,19.67,19.14,19.64,4830,20.38,20.84,,-3.6129,-5.7338,,0.0052,0.0101,0.0257
MCH,2017-02-17,19.46,19.64,19.17,19.17,6958,20.17,20.72,,-4.9941,-7.493,,-0.0086,-0.0161,0.0255
MCH,2017-02-20,19.14,19.14,17.28,18.61,14495,19.95,20.58,,-6.7413,-9.6074,,0.0068,0.0135,0.0258
MCH,2017-02-21,19.11,19.11,18.5,18.53,7960,19.7,20.46,,-5.9506,-9.4452,,-0.0082,-0.0181,0.0192
MCH,2017-02-22,18.61,18.85,18.47,18.82,22730,19.51,20.34,,-3.5291,-7.4933,,0.0182,0.0413,0.021
MCH,2017-02-23,18.79,19.46,18.61,19.4,19200,19.39,20.25,,0.0685,-4.1869,,0.0207,0.0407,0.0217
MCH,2017-02-24,19.35,19.35,18.79,19.27,6900,19.3,20.15,,-0.1377,-4.3725,,0.0042,0.009,0.0197
MCH,2017-02-27,18.74,19.3,18.74,19.14,10346,19.23,20.05,,-0.4838,-4.5283,,0.0052,0.0101,0.0158
MCH,2017-02-28,19.27,19.38,18.58,18.61,8627,19.1,19.92,,-2.5748,-6.5919,,-0.0077,-0.0167,0.0138
MCH,2017-03-01,19.14,19.27,18.5,18.9,8740,19.01,19.8,,-0.5733,-4.5573,,0.0004,0.0008,0.0085
MCH,2017-03-02,18.98,19.06,18.55,18.55,20921,18.9,19.64,,-1.8284,-5.5288,,-0.0254,-0.0562,0.0105
MCH,2017-03-03,18.61,18.61,18.47,18.47,14742,18.83,19.5,,-1.8916,-5.2682,,-0.0226,-0.0355,0.0119
MCH,2017-03-06,18.85,18.85,18.08,18.08,10240,18.78,19.36,,-3.7373,-6.6575,,-0.0127,-0.0222,0.0125
MCH,2017-03-07,18.53,18.58,18.53,18.58,11100,18.78,19.24,,-1.0756,-3.433,,0.0167,0.0309,0.0134
MCH,2017-03-08,18.58,18.66,18.34,18.66,24130,18.77,19.14,,-0.5666,-2.4932,,0.0462,0.0951,0.0162
MCH,2017-03-09,18.66,18.74,18.37,18.37,2158,18.66,19.03,,-1.581,-3.4646,,-0.0033,-0.0059,0.0144
MCH,2017-03-10,18.53,18.53,18.53,18.53,106,18.59,18.94,,-0.3289,-2.196,,0.0,0.0,0.014
MCH,2017-03-13,18.61,18.61,17.94,17.94,13540,18.47,18.85,,-2.8498,-4.8156,,-0.0219,-0.0402,0.0157
MCH,2017-03-14,18.53,18.87,18.13,18.13,12000,18.42,18.76,,-1.5873,-3.3652,,-0.0197,-0.0346,0.0169
MCH,2017-03-15,18.21,18.55,17.86,18.55,15658,18.39,18.7,,0.9108,-0.7677,,0.0291,0.0428,0.0198
MCH,2017-03-16,18.55,18.55,17.78,18.18,23500,18.35,18.62,,-0.9126,-2.3763,,0.0009,0.0018,0.0173
MCH,2017-03-17,18.21,18.34,18.08,18.08,5618,18.31,18.57,,-1.2776,-2.6625,,-0.0056,-0.0095,0.0156
MCH,2017-03-20,18.47,18.47,17.94,17.94,30600,18.3,18.54,,-1.9323,-3.205,,-0.0376,-0.0783,0.0181
MCH,2017-03-21,18.26,18.77,17.92,17.94,44150,18.23,18.51,,-1.5892,-3.0521,,-0.0473,-0.0855,0.0212
MCH,2017-03-22,18.45,18.45,17.94,17.94,25300,18.16,18.46,19.94,-1.2002,-2.8218,-10.024,-0.0245,-0.0503,0.019
MCH,2017-03-23,18.34,18.37,17.81,17.84,6720,18.11,18.39,19.82,-1.4973,-2.9856,-10.0078,-0.0082,-0.0128,0.0195
MCH,2017-03-24,17.81,18.21,17.7,17.94,13975,18.05,18.32,19.7,-0.5891,-2.0533,-8.9216,-0.0008,-0.0017,0.0196
MCH,2017-03-27,17.92,17.92,17.01,17.01,34718,17.96,18.21,19.58,-5.2554,-6.5898,-13.1285,-0.0384,-0.0712,0.0212
MCH,2017-03-28,17.01,17.52,16.48,16.48,60170,17.79,18.11,19.48,-7.3659,-8.9775,-15.3976,-0.0746,-0.136,0.0267
MCH,2017-03-29,16.75,16.75,16.35,16.35,14100,17.57,17.98,19.38,-6.9592,-9.0708,-15.6541,-0.0219,-0.0378,0.026
MCH,2017-03-30,16.88,17.28,16.75,17.28,82700,17.48,17.91,19.28,-1.1557,-3.5537,-10.3893,0.1162,0.1927,0.0375
MCH,2017-03-31,17.01,17.7,17.01,17.7,25360,17.44,17.88,19.2,1.4935,-0.9665,-7.8124,0.0382,0.0665,0.0408
MCH,2017-04-03,17.94,18.08,17.81,18.08,47740,17.46,17.88,19.14,3.548,1.1152,-5.5608,0.0498,0.092,0.042
MCH,2017-04-04,18.08,18.08,17.94,17.97,20344,17.46,17.85,19.08,2.9232,0.6926,-5.8155,-0.0122,-0.0265,0.0385
MCH,2017-04-05,17.94,18.08,17.28,17.28,11300,17.39,17.78,19.0,-0.6572,-2.8038,-9.0706,-0.0129,-0.0279,0.0373
MCH,2017-04-07,17.68,17.68,17.09,17.09,608,17.32,17.71,18.92,-1.3047,-3.5042,-9.6555,-0.0007,-0.0011,0.0366
MCH,2017-04-10,16.83,17.25,16.83,16.83,7444,17.21,17.63,18.83,-2.2092,-4.5465,-10.6412,-0.007,-0.016,0.0372
MCH,2017-04-11,17.28,17.28,17.01,17.28,54854,17.23,17.59,18.75,0.2622,-1.7979,-7.8511,0.0455,0.1222,0.0379
MCH,2017-04-12,17.52,17.54,17.01,17.28,41900,17.31,17.55,18.67,-0.1996,-1.5599,-7.4707,-0.0,-0.0,0.0304
MCH,2017-04-13,17.28,17.28,17.17,17.22,10200,17.4,17.49,18.59,-1.0082,-1.4898,-7.3545,0.0,0.0,0.0283
