ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MCH,2017-01-05,41.16,41.16,29.07,29.4,163300,,,,,,,-0.3909,-1.3184,0.0391
MCH,2017-01-06,29.56,29.56,27.73,29.4,53837,,,,,,,0.0917,0.2448,0.0483
MCH,2017-01-09,27.77,28.26,27.44,28.09,22410,,,,,,,0.028,0.0751,0.051
MCH,2017-01-10,27.6,27.6,25.81,26.59,56670,,,,,,,-0.0203,-0.0474,0.0531
MCH,2017-01-11,26.13,26.46,24.83,26.13,49520,,,,,,,0.0516,0.1328,0.0582
MCH,2017-01-12,26.13,27.44,26.13,27.41,15987,,,,,,,0.0305,0.0945,0.0613
MCH,2017-01-13,26.98,27.73,26.53,26.53,12333,,,,,,,-0.0278,-0.0832,0.0641
MCH,2017-01-16,26.13,26.43,25.15,26.13,5400,,,,,,,0.006,0.0184,0.0647
MCH,2017-01-17,25.81,26.13,25.32,25.84,15250,,,,,,,0.0075,0.0219,0.0654
MCH,2017-01-18,26.07,26.07,25.64,25.97,11137,27.15,,,-4.3427,,,0.0114,0.0333,0.0666
MCH,2017-01-19,25.81,26.1,25.15,26.1,26545,26.82,,,-2.6809,,,0.0778,0.1922,0.0353
MCH,2017-01-20,25.97,26.13,25.48,26.13,11300,26.49,,,-1.3665,,,0.0342,0.089,0.0295
MCH,2017-01-23,25.51,26.13,25.28,26.13,39100,26.3,,,-0.6313,,,0.1099,0.3424,0.0377
MCH,2017-01-24,25.48,25.97,25.48,25.97,4000,26.23,,,-1.0063,,,0.0088,0.0251,0.0366
MCH,2017-01-25,25.81,26.13,25.48,26.13,9700,26.23,,,-0.3964,,,0.0216,0.0516,0.0336
MCH,2017-02-02,26.3,27.18,26.3,26.79,5208,26.17,,,2.3613,,,0.0013,0.0033,0.0307
MCH,2017-02-03,26.62,26.69,25.87,26.1,12617,26.13,,,-0.111,,,-0.0107,-0.0279,0.0289
MCH,2017-02-06,25.64,26.13,25.48,25.58,3010,26.07,,,-1.8946,,,-0.0041,-0.0117,0.0288
MCH,2017-02-07,26.13,26.13,24.76,25.87,68435,26.08,,,-0.7938,,,0.0741,0.2052,0.0354
MCH,2017-02-08,25.32,25.48,25.32,25.48,400,26.03,26.59,,-2.1054,-4.1691,,0.0007,0.0019,0.0343
MCH,2017-02-09,25.15,25.97,25.15,25.28,13900,25.95,26.38,,-2.5669,-4.1789,,-0.0138,-0.0351,0.0279
MCH,2017-02-10,25.15,25.32,24.83,24.83,13920,25.82,26.15,,-3.8193,-5.0623,,-0.0245,-0.057,0.027
MCH,2017-02-13,24.53,24.66,24.34,24.34,25000,25.64,25.97,,-5.0591,-6.2638,,-0.0439,-0.1114,0.0204
MCH,2017-02-14,24.01,24.5,24.01,24.5,18191,25.49,25.86,,-3.8839,-5.2664,,0.0276,0.0725,0.0222
MCH,2017-02-15,24.34,24.34,23.52,24.34,34609,25.31,25.77,,-3.8363,-5.5583,,0.0527,0.1202,0.0253
MCH,2017-02-16,23.52,24.17,23.52,24.14,4830,25.05,25.61,,-3.6173,-5.7363,,0.0052,0.0123,0.0257
MCH,2017-02-17,23.91,24.14,23.55,23.55,6958,24.79,25.46,,-5.0058,-7.502,,-0.0086,-0.0194,0.0255
MCH,2017-02-20,23.52,23.52,21.23,22.87,14495,24.52,25.3,,-6.7292,-9.594,,0.0069,0.0164,0.0258
MCH,2017-02-21,23.49,23.49,22.74,22.77,7960,24.21,25.14,,-5.948,-9.4398,,-0.0082,-0.0219,0.0192
MCH,2017-02-22,22.87,23.16,22.7,23.13,22730,23.98,25.0,,-3.5245,-7.4856,,0.0185,0.0505,0.021
MCH,2017-02-23,23.1,23.91,22.87,23.85,19200,23.83,24.89,,0.0755,-4.1745,,0.0209,0.0499,0.0217
