ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MCH,2017-01-05,41.16,41.16,29.07,29.4,163300,,,,,,,-0.3867,-1.3169,0.0387
MCH,2017-01-06,29.56,29.56,27.73,29.4,53837,,,,,,,0.09,0.2416,0.0477
MCH,2017-01-09,27.77,28.26,27.44,28.09,22410,,,,,,,0.0287,0.0771,0.0505
MCH,2017-01-10,27.6,27.6,25.81,26.59,56670,,,,,,,-0.0204,-0.0475,0.0526
MCH,2017-01-11,26.13,26.46,24.83,26.13,49520,,,,,,,0.0522,0.1345,0.0578
MCH,2017-01-12,26.13,27.44,26.13,27.41,15987,,,,,,,0.0308,0.0948,0.0609
MCH,2017-01-13,26.98,27.73,26.53,26.53,12333,,,,,,,-0.0284,-0.0842,0.0637
MCH,2017-01-16,26.13,26.43,25.15,26.13,5400,,,,,,,0.0061,0.0186,0.0643
MCH,2017-01-17,25.81,26.13,25.32,25.84,15250,,,,,,,0.0074,0.0216,0.0651
MCH,2017-01-18,26.07,26.07,25.64,25.97,11137,27.15,,,-4.3436,,,0.0116,0.0338,0.0662
MCH,2017-01-19,25.81,26.1,25.15,26.1,26545,26.82,,,-2.6797,,,0.0781,0.1909,0.0354
MCH,2017-01-20,25.97,26.13,25.48,26.13,11300,26.49,,,-1.3563,,,0.0341,0.0887,0.0298
MCH,2017-01-23,25.51,26.13,25.28,26.13,39100,26.3,,,-0.6211,,,0.1114,0.3443,0.038
MCH,2017-01-24,25.48,25.97,25.48,25.97,4000,26.24,,,-1.0086,,,0.0088,0.025,0.0369
MCH,2017-01-25,25.81,26.13,25.48,26.13,9700,26.24,,,-0.386,,,0.0217,0.0518,0.0338
MCH,2017-02-02,26.3,27.18,26.3,26.79,5208,26.17,,,2.3465,,,0.0013,0.0033,0.0309
MCH,2017-02-03,26.62,26.69,25.87,26.1,12617,26.13,,,-0.1125,,,-0.0107,-0.0278,0.0291
MCH,2017-02-06,25.64,26.13,25.48,25.58,3010,26.08,,,-1.9043,,,-0.0042,-0.0118,0.0289
MCH,2017-02-07,26.13,26.13,24.76,25.87,68435,26.08,,,-0.7892,,,0.0744,0.2042,0.0356
MCH,2017-02-08,25.32,25.48,25.32,25.48,400,26.03,26.59,,-2.1084,-4.171,,0.0007,0.0019,0.0345
MCH,2017-02-09,25.15,25.97,25.15,25.28,13900,25.95,26.38,,-2.5557,-4.1664,,-0.0137,-0.0351,0.0281
