ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MCH,2017-01-05,33.49,33.49,23.66,23.92,163300,,,,,,,-0.3915,-1.0953,0.0391
MCH,2017-01-06,24.06,24.06,22.57,23.92,53837,,,,,,,0.0903,0.1987,0.0482
MCH,2017-01-09,22.59,22.99,22.33,22.86,22410,,,,,,,0.0288,0.0646,0.0511
MCH,2017-01-10,22.46,22.46,21.0,21.64,56670,,,,,,,-0.0194,-0.0375,0.053
MCH,2017-01-11,21.27,21.53,20.2,21.27,49520,,,,,,,0.0528,0.1124,0.0583
MCH,2017-01-12,21.27,22.33,21.27,22.3,15987,,,,,,,0.0304,0.0772,0.0613
MCH,2017-01-13,21.96,22.57,21.58,21.58,12333,,,,,,,-0.0282,-0.0695,0.0641
MCH,2017-01-16,21.27,21.5,20.47,21.27,5400,,,,,,,0.0063,0.016,0.0648
MCH,2017-01-17,21.0,21.27,20.6,21.03,15250,,,,,,,0.0075,0.0182,0.0655
MCH,2017-01-18,21.21,21.21,20.87,21.13,11137,22.09,,,-4.3545,,,0.0113,0.0279,0.0666
MCH,2017-01-19,21.0,21.24,20.47,21.24,26545,21.82,,,-2.676,,,0.078,0.162,0.0353
MCH,2017-01-20,21.13,21.27,20.73,21.27,11300,21.56,,,-1.3405,,,0.034,0.0735,0.0297
MCH,2017-01-23,20.76,21.27,20.57,21.27,39100,21.4,,,-0.6075,,,0.1102,0.2851,0.0378
MCH,2017-01-24,20.73,21.13,20.73,21.13,4000,21.35,,,-1.0258,,,0.0088,0.021,0.0367
MCH,2017-01-25,21.0,21.27,20.73,21.27,9700,21.35,,,-0.37,,,0.0218,0.0438,0.0336
MCH,2017-02-02,21.4,22.12,21.4,21.8,5208,21.3,,,2.3522,,,0.0013,0.0027,0.0307
MCH,2017-02-03,21.66,21.72,21.05,21.24,12617,21.26,,,-0.1176,,,-0.0106,-0.0229,0.029
MCH,2017-02-06,20.87,21.27,20.73,20.81,3010,21.22,,,-1.9275,,,-0.0042,-0.0098,0.0288
MCH,2017-02-07,21.27,21.27,20.15,21.05,68435,21.22,,,-0.8058,,,0.0725,0.172,0.0353
MCH,2017-02-08,20.6,20.73,20.6,20.73,400,21.18,21.64,,-2.1293,-4.1897,,0.0007,0.0016,0.0342
MCH,2017-02-09,20.47,21.13,20.47,20.57,13900,21.11,21.47,,-2.5765,-4.1874,,-0.014,-0.0292,0.0278
MCH,2017-02-10,20.47,20.6,20.2,20.2,13920,21.01,21.28,,-3.8416,-5.0886,,-0.0244,-0.0475,0.0268
MCH,2017-02-13,19.96,20.07,19.8,19.8,25000,20.86,21.13,,-5.0815,-6.2944,,-0.0442,-0.0925,0.0203
MCH,2017-02-14,19.54,19.94,19.54,19.94,18191,20.74,21.04,,-3.8619,-5.2507,,0.0274,0.0595,0.0221
MCH,2017-02-15,19.8,19.8,19.14,19.8,34609,20.59,20.97,,-3.8555,-5.5862,,0.0531,0.1054,0.0253
MCH,2017-02-16,19.14,19.67,19.14,19.64,4830,20.38,20.84,,-3.6216,-5.7514,,0.0051,0.01,0.0256
MCH,2017-02-17,19.46,19.64,19.17,19.17,6958,20.17,20.72,,-4.9626,-7.4718,,-0.0086,-0.0161,0.0254
MCH,2017-02-20,19.14,19.14,17.28,18.61,14495,19.95,20.58,,-6.7215,-9.5944,,0.0068,0.0135,0.0257
MCH,2017-02-21,19.11,19.11,18.5,18.53,7960,19.7,20.46,,-5.9343,-9.433,,-0.0081,-0.0179,0.0192
MCH,2017-02-22,18.61,18.85,18.47,18.82,22730,19.51,20.34,,-3.5268,-7.4934,,0.018,0.0407,0.021
MCH,2017-02-23,18.79,19.46,18.61,19.4,19200,19.39,20.25,,0.0464,-4.2094,,0.0203,0.0399,0.0216
MCH,2017-02-24,19.35,19.35,18.79,19.27,6900,19.3,20.15,,-0.1451,-4.3791,,0.0043,0.009,0.0196
