ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MPC,2015-01-05,17.78,17.78,17.3,17.3,110,,,,,,,-0.0003,-0.0006,0.0003
MPC,2015-01-06,17.3,17.3,17.3,17.3,180,,,,,,,0.0,0.0,0.0002
MPC,2015-01-07,16.97,16.97,16.97,16.97,1410,,,,,,,0.0,0.0,0.0001
MPC,2015-01-08,16.97,17.46,15.84,17.46,730,,,,,,,0.0023,0.0043,0.0006
MPC,2015-01-09,17.46,17.46,17.46,17.46,100,,,,,,,0.0,0.0,0.0005
MPC,2015-01-12,17.46,17.62,17.3,17.62,520,,,,,,,0.0009,0.0022,0.0006
MPC,2015-01-13,17.78,17.78,17.78,17.78,20,,,,,,,0.0,0.0,0.0005
MPC,2015-01-14,17.46,17.78,17.46,17.78,350,,,,,,,0.0011,0.0022,0.0006
MPC,2015-01-15,17.62,17.62,17.62,17.62,50,,,,,,,0.0,0.0,0.0005
MPC,2015-01-16,17.46,17.62,17.46,17.46,250,17.47,,,-0.0925,,,-0.0005,-0.001,0.0005
MPC,2015-01-19,17.46,17.46,17.46,17.46,0,17.49,,,-0.1848,,,0.0,0.0,0.0005
MPC,2015-01-20,17.46,17.46,17.46,17.46,300,17.51,,,-0.277,,,0.0,0.0,0.0005
MPC,2015-01-21,17.46,17.46,17.46,17.46,1000,17.56,,,-0.5525,,,0.0,0.0,0.0005
MPC,2015-01-22,17.46,17.46,17.46,17.46,470,17.56,,,-0.5525,,,0.0,0.0,0.0002
MPC,2015-01-23,17.46,17.62,17.46,17.62,120,17.57,,,0.276,,,0.0003,0.0006,0.0003
MPC,2015-01-26,17.62,17.78,17.62,17.78,230,17.59,,,1.1029,,,0.0007,0.0014,0.0003
MPC,2015-01-27,17.78,17.78,17.78,17.78,0,17.59,,,1.1029,,,0.0,0.0,0.0003
MPC,2015-01-28,17.62,17.62,17.62,17.62,2920,17.57,,,0.276,,,0.0,0.0,0.0001
MPC,2015-01-29,17.62,17.78,17.62,17.78,3180,17.59,,,1.1029,,,0.0086,0.0158,0.001
MPC,2015-01-30,17.62,17.62,17.46,17.46,5300,17.59,17.53,,-0.7353,-0.4149,,-0.011,-0.0245,0.0021
MPC,2015-02-02,17.62,17.62,17.62,17.62,1000,17.6,17.55,,0.0918,0.4146,,0.0,0.0,0.0021
