ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GIL,2015-01-05,6.29,6.33,6.16,6.24,49950,,,,,,,-0.0,-0.0,0.0
GIL,2015-01-06,6.24,6.24,6.09,6.17,42730,,,,,,,0.0082,0.0065,0.0041
GIL,2015-01-07,6.17,6.28,6.09,6.16,52220,,,,,,,-0.0267,-0.0221,0.0117
GIL,2015-01-08,6.17,6.17,6.0,6.09,108460,,,,,,,0.0,0.0,0.0087
GIL,2015-01-09,6.14,6.14,6.09,6.12,25250,,,,,,,0.0159,0.0114,0.0102
GIL,2015-01-12,6.12,6.24,6.09,6.12,9280,,,,,,,-0.009,-0.0077,0.01
GIL,2015-01-13,6.04,6.12,6.04,6.1,22100,,,,,,,0.03,0.0201,0.0128
GIL,2015-01-14,6.1,6.17,6.04,6.09,23410,,,,,,,-0.0177,-0.0127,0.0134
GIL,2015-01-15,6.12,6.12,6.07,6.09,10110,,,,,,,-0.007,-0.0047,0.0127
GIL,2015-01-16,6.17,6.26,6.14,6.16,83410,6.13,,,0.3635,,,-0.1158,-0.0825,0.023
GIL,2015-01-19,6.17,6.17,6.05,6.05,13360,6.11,,,-1.0095,,,-0.0322,-0.0237,0.0262
GIL,2015-01-20,6.16,6.16,6.05,6.05,11150,6.1,,,-0.8148,,,-0.0389,-0.0291,0.0293
GIL,2015-01-21,6.07,6.12,6.04,6.05,63320,6.09,,,-0.6473,,,-0.1043,-0.0862,0.0371
GIL,2015-01-22,6.16,6.16,6.0,6.09,31800,6.09,,,-0.0845,,,0.0112,0.008,0.0382
GIL,2015-01-23,6.09,6.17,6.05,6.05,34430,6.09,,,-0.5354,,,-0.0815,-0.0586,0.0448
GIL,2015-01-26,6.05,6.16,6.02,6.05,26870,6.08,,,-0.4231,,,-0.0403,-0.0291,0.0479
GIL,2015-01-27,6.16,6.16,6.0,6.09,21940,6.08,,,0.1693,,,0.0033,0.0025,0.0452
GIL,2015-01-28,6.09,6.12,6.05,6.12,60920,6.08,,,0.6768,,,0.0869,0.0646,0.0521
GIL,2015-01-29,6.21,6.29,6.14,6.21,118070,6.09,,,1.8857,,,-0.0353,-0.0228,0.055
GIL,2015-01-30,6.28,6.43,6.17,6.4,274430,6.12,6.12,,4.5697,4.4234,,0.4118,0.338,0.0846
GIL,2015-02-02,6.4,6.41,6.28,6.29,32160,6.14,6.13,,2.4853,2.7004,,-0.0517,-0.0403,0.0865
GIL,2015-02-03,6.29,6.29,6.12,6.12,55190,6.15,6.12,,-0.4184,-0.056,,-0.0802,-0.0658,0.0907
GIL,2015-02-04,6.12,6.14,6.0,6.05,53700,6.15,6.12,,-1.5342,-1.0927,,-0.0355,-0.0262,0.0838
GIL,2015-02-05,6.07,6.12,6.04,6.12,11540,6.15,6.12,,-0.474,-0.0,,0.0456,0.0292,0.0872
GIL,2015-02-06,6.21,6.34,6.09,6.31,116420,6.18,6.13,,2.1655,2.9227,,0.2771,0.1962,0.1068
GIL,2015-02-09,6.52,6.57,6.31,6.31,143740,6.2,6.14,,1.7418,2.7646,,-0.5,-0.3571,0.1527
GIL,2015-02-10,6.31,6.34,6.29,6.33,44160,6.23,6.15,,1.6249,2.8571,,0.0474,0.0309,0.1571
GIL,2015-02-11,6.28,6.33,6.26,6.33,49090,6.25,6.16,,1.2901,2.6568,,0.158,0.1241,0.1643
GIL,2015-02-12,6.31,6.36,6.26,6.31,54000,6.26,6.17,,0.8496,2.1939,,0.0,0.0,0.1607
GIL,2015-02-13,6.43,6.43,6.31,6.34,35920,6.25,6.18,,1.4811,2.5926,,-0.0596,-0.0404,0.1255
GIL,2015-02-24,6.34,6.38,6.31,6.34,31150,6.26,6.2,,1.3977,2.3513,,-0.0,-0.0,0.1203
GIL,2015-02-25,6.34,6.34,6.21,6.21,47490,6.27,6.21,,-0.9305,0.0138,,-0.0923,-0.0704,0.1215
GIL,2015-02-26,6.17,6.31,6.17,6.22,26500,6.28,6.21,,-0.9279,0.1518,,-0.0194,-0.0112,0.1199
GIL,2015-02-27,6.22,6.31,6.21,6.29,37340,6.3,6.22,,-0.1089,1.088,,0.075,0.0448,0.1229
GIL,2015-03-02,6.34,6.41,6.29,6.34,78330,6.3,6.24,,0.6529,1.6763,,-0.0443,-0.0337,0.0996
GIL,2015-03-03,6.34,6.36,6.26,6.26,110480,6.3,6.25,,-0.6262,0.1372,,-0.215,-0.1551,0.0711
GIL,2015-03-04,6.0,6.36,6.0,6.1,33410,6.27,6.25,,-2.7974,-2.4143,,-0.0285,-0.0198,0.0692
GIL,2015-03-05,6.08,6.08,5.68,5.78,86600,6.22,6.23,,-7.0556,-7.2482,,-0.0736,-0.0495,0.0608
GIL,2015-03-06,5.78,5.86,5.74,5.84,36540,6.17,6.22,,-5.3847,-6.0163,,0.0555,0.0361,0.0663
GIL,2015-03-09,5.86,5.88,5.74,5.74,25050,6.11,6.18,,-6.0777,-7.1264,,-0.0585,-0.0365,0.0662
GIL,2015-03-10,5.82,5.82,5.74,5.78,18720,6.06,6.16,,-4.5495,-6.0955,,0.0,0.0,0.0662
GIL,2015-03-11,5.76,5.76,5.66,5.68,75590,6.0,6.13,,-5.3699,-7.3788,,-0.129,-0.0831,0.0699
GIL,2015-03-12,5.72,5.76,5.64,5.7,21140,5.95,6.12,,-4.2065,-6.7889,,-0.0,-0.0,0.0679
GIL,2015-03-13,5.72,5.76,5.64,5.7,26120,5.89,6.1,,-3.2467,-6.4685,,-0.0,-0.0,0.0604
GIL,2015-03-16,5.68,5.68,5.56,5.6,30360,5.82,6.06,,-3.7212,-7.5619,,-0.0202,-0.0114,0.058
GIL,2015-03-17,5.6,5.66,5.56,5.6,15790,5.75,6.03,,-2.6243,-7.0196,,-0.0098,-0.0061,0.0375
GIL,2015-03-18,5.56,5.56,5.5,5.52,24380,5.7,5.99,,-3.0345,-7.7232,,-0.0284,-0.0157,0.0375
GIL,2015-03-19,5.56,5.56,5.44,5.5,15200,5.67,5.94,,-2.9092,-7.4183,,-0.0,-0.0,0.0301
GIL,2015-03-20,5.48,5.54,5.44,5.5,29140,5.63,5.9,,-2.3272,-6.7861,,0.0086,0.0041,0.0255
GIL,2015-03-23,5.5,5.5,5.4,5.44,20270,5.6,5.86,6.04,-2.8713,-7.0873,-9.9263,-0.0091,-0.0058,0.0205
GIL,2015-03-24,5.4,5.44,5.36,5.42,21020,5.57,5.81,6.03,-2.6043,-6.6938,-10.0117,0.0258,0.0164,0.0231
GIL,2015-03-25,5.42,5.42,5.4,5.42,17560,5.54,5.77,6.01,-2.1505,-6.0612,-9.7876,0.0488,0.0251,0.0151
GIL,2015-03-26,5.36,5.5,5.36,5.46,16330,5.52,5.74,6.0,-1.008,-4.7459,-8.9172,0.0201,0.0117,0.0171
GIL,2015-03-27,5.4,5.48,5.4,5.4,14420,5.49,5.69,5.98,-1.5563,-5.0496,-9.7053,-0.0267,-0.0179,0.0198
GIL,2015-03-30,5.36,5.42,5.36,5.38,19010,5.47,5.64,5.97,-1.5262,-4.5942,-9.8152,-0.0135,-0.0082,0.0191
GIL,2015-03-31,5.38,5.44,5.36,5.4,28210,5.45,5.6,5.96,-0.8024,-3.5119,-9.2644,0.0,0.0,0.0181
GIL,2015-04-01,5.4,5.4,5.34,5.34,48270,5.43,5.56,5.94,-1.5733,-3.9285,-10.0357,-0.1102,-0.0692,0.0263
GIL,2015-04-02,5.36,5.42,5.34,5.38,52620,5.42,5.54,5.93,-0.6235,-2.8674,-9.152,-0.0,-0.0,0.0263
GIL,2015-04-03,5.38,5.56,5.36,5.56,19860,5.42,5.53,5.92,2.5641,0.6108,-5.9686,0.0796,0.0484,0.0334
GIL,2015-04-06,5.58,5.72,5.56,5.6,57690,5.44,5.52,5.9,2.9949,1.4571,-5.1196,-0.1114,-0.0676,0.0436
GIL,2015-04-07,5.56,5.62,5.54,5.54,2850,5.45,5.51,5.89,1.6763,0.5948,-5.9669,-0.0072,-0.0043,0.0417
GIL,2015-04-08,5.64,5.64,5.54,5.62,4410,5.47,5.51,5.89,2.7596,2.0923,-4.4794,0.0076,0.0041,0.0376
GIL,2015-04-09,5.58,5.64,5.56,5.6,7600,5.49,5.5,5.88,2.137,1.8235,-4.6711,0.0,0.0,0.0356
GIL,2015-04-10,5.6,5.64,5.6,5.62,20740,5.51,5.5,5.87,2.0923,2.2583,-4.1819,-0.0,-0.0,0.033
GIL,2015-04-13,5.68,5.76,5.66,5.68,37550,5.54,5.5,5.86,2.6194,3.2678,-3.0436,-0.0644,-0.0392,0.038
GIL,2015-04-14,5.96,6.06,5.8,5.96,95320,5.59,5.52,5.86,6.5719,7.9718,1.7344,0.0559,0.0407,0.0436
GIL,2015-04-15,6.04,6.04,5.92,5.92,33080,5.65,5.54,5.86,4.782,6.8675,1.1136,-0.0771,-0.0439,0.0403
GIL,2015-04-16,5.92,6.02,5.86,5.86,10430,5.7,5.56,5.85,2.8592,5.4514,0.1847,-0.0229,-0.0134,0.0426
GIL,2015-04-17,5.94,5.94,5.78,5.84,57090,5.73,5.57,5.84,2.0125,4.7755,-0.03,-0.0289,-0.0153,0.0375
GIL,2015-04-20,5.8,5.92,5.7,5.7,24350,5.74,5.59,5.83,-0.5889,2.0444,-2.1781,-0.083,-0.0504,0.0347
GIL,2015-04-21,5.86,5.86,5.7,5.72,15560,5.75,5.6,5.82,-0.5525,2.1276,-1.6447,-0.0321,-0.02,0.0372
GIL,2015-04-22,5.72,5.76,5.62,5.62,37000,5.75,5.61,5.81,-2.2791,0.1769,-3.1864,-0.0983,-0.0589,0.0463
