ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
GIL,2015-01-05,6.29,6.33,6.16,6.24,49950,,,,,,,-0.0083,-0.0061,0.0083
GIL,2015-01-06,6.24,6.24,6.09,6.17,42730,,,,,,,0.0049,0.0039,0.0066
GIL,2015-01-07,6.17,6.28,6.09,6.16,52220,,,,,,,-0.0257,-0.0212,0.013
GIL,2015-01-08,6.17,6.17,6.0,6.09,108460,,,,,,,0.0199,0.0133,0.0147
GIL,2015-01-09,6.14,6.14,6.09,6.12,25250,,,,,,,0.0096,0.0068,0.0137
GIL,2015-01-12,6.12,6.24,6.09,6.12,9280,,,,,,,-0.0097,-0.0083,0.013
GIL,2015-01-13,6.04,6.12,6.04,6.1,22100,,,,,,,0.025,0.0167,0.0147
GIL,2015-01-14,6.1,6.17,6.04,6.09,23410,,,,,,,-0.0167,-0.0119,0.015
GIL,2015-01-15,6.12,6.12,6.07,6.09,10110,,,,,,,-0.0042,-0.0028,0.0138
GIL,2015-01-16,6.17,6.26,6.14,6.16,83410,6.13,,,0.4239,,,-0.1078,-0.0767,0.0232
GIL,2015-01-19,6.17,6.17,6.05,6.05,13360,6.12,,,-1.063,,,-0.0322,-0.0237,0.0256
GIL,2015-01-20,6.16,6.16,6.05,6.05,11150,6.1,,,-0.8684,,,-0.0381,-0.0287,0.0289
GIL,2015-01-21,6.07,6.12,6.04,6.05,63320,6.09,,,-0.6894,,,-0.1295,-0.1068,0.0393
GIL,2015-01-22,6.16,6.16,6.0,6.09,31800,6.09,,,-0.0328,,,0.0122,0.0089,0.0385
GIL,2015-01-23,6.09,6.17,6.05,6.05,34430,6.08,,,-0.5752,,,-0.0816,-0.0584,0.0457
GIL,2015-01-26,6.05,6.16,6.02,6.05,26870,6.08,,,-0.4607,,,-0.0455,-0.0329,0.0493
GIL,2015-01-27,6.16,6.16,6.0,6.09,21940,6.08,,,0.2139,,,0.0037,0.0028,0.0472
GIL,2015-01-28,6.09,6.12,6.05,6.12,60920,6.08,,,0.6579,,,0.0866,0.0644,0.0542
GIL,2015-01-29,6.21,6.29,6.14,6.21,118070,6.09,,,1.937,,,-0.0212,-0.0136,0.0558
GIL,2015-01-30,6.28,6.43,6.17,6.4,274430,6.12,6.12,,4.6436,4.4898,,0.4404,0.357,0.0891
GIL,2015-02-02,6.4,6.41,6.28,6.29,32160,6.14,6.13,,2.443,2.652,,-0.0582,-0.0453,0.0917
GIL,2015-02-03,6.29,6.29,6.12,6.12,55190,6.15,6.12,,-0.4392,-0.0816,,-0.0802,-0.0657,0.0959
GIL,2015-02-04,6.12,6.14,6.0,6.05,53700,6.15,6.12,,-1.578,-1.1357,,-0.0401,-0.0298,0.087
GIL,2015-02-05,6.07,6.12,6.04,6.12,11540,6.15,6.12,,-0.4878,-0.0163,,0.0442,0.029,0.0902
GIL,2015-02-06,6.21,6.34,6.09,6.31,116420,6.18,6.13,,2.1697,2.928,,0.2873,0.203,0.1107
GIL,2015-02-09,6.52,6.57,6.31,6.31,143740,6.2,6.14,,1.7414,2.7687,,-0.4993,-0.3563,0.1561
GIL,2015-02-10,6.31,6.34,6.29,6.33,44160,6.23,6.15,,1.6704,2.9017,,0.0841,0.0554,0.1642
GIL,2015-02-11,6.28,6.33,6.26,6.33,49090,6.25,6.16,,1.3286,2.7014,,0.159,0.1248,0.1714
GIL,2015-02-12,6.31,6.36,6.26,6.31,54000,6.26,6.17,,0.8471,2.1945,,-0.0,-0.0,0.1693
GIL,2015-02-13,6.43,6.43,6.31,6.34,35920,6.25,6.18,,1.4238,2.5309,,-0.0671,-0.0461,0.1319
GIL,2015-02-24,6.34,6.38,6.31,6.34,31150,6.26,6.2,,1.3427,2.2911,,-0.0164,-0.0121,0.1278
GIL,2015-02-25,6.34,6.34,6.21,6.21,47490,6.26,6.21,,-0.8779,0.0645,,-0.0924,-0.07,0.129
GIL,2015-02-26,6.17,6.31,6.17,6.22,26500,6.28,6.21,,-0.9869,0.0885,,-0.0218,-0.0127,0.1272
GIL,2015-02-27,6.22,6.31,6.21,6.29,37340,6.3,6.22,,-0.1429,1.0523,,0.0673,0.0403,0.1295
GIL,2015-03-02,6.34,6.41,6.29,6.34,78330,6.3,6.24,,0.603,1.6188,,-0.052,-0.039,0.1059
GIL,2015-03-03,6.34,6.36,6.26,6.26,110480,6.3,6.25,,-0.5876,0.168,,-0.2133,-0.1548,0.0774
GIL,2015-03-04,6.0,6.36,6.0,6.1,33410,6.27,6.25,,-2.7734,-2.4,,-0.0281,-0.0196,0.0718
GIL,2015-03-05,6.08,6.08,5.68,5.78,86600,6.22,6.23,,-7.059,-7.2678,,-0.0734,-0.0493,0.0632
GIL,2015-03-06,5.78,5.86,5.74,5.84,36540,6.17,6.21,,-5.3791,-6.0262,,0.0545,0.0358,0.0686
GIL,2015-03-09,5.86,5.88,5.74,5.74,25050,6.11,6.18,,-6.0864,-7.1423,,-0.0585,-0.0365,0.0678
GIL,2015-03-10,5.82,5.82,5.74,5.78,18720,6.06,6.16,,-4.5575,-6.1079,,0.0,0.0,0.0661
GIL,2015-03-11,5.76,5.76,5.66,5.68,75590,6.0,6.13,,-5.3806,-7.4014,,-0.1276,-0.0828,0.0697
GIL,2015-03-12,5.72,5.76,5.64,5.7,21140,5.95,6.12,,-4.2178,-6.8094,,0.0,0.0,0.0675
GIL,2015-03-13,5.72,5.76,5.64,5.7,26120,5.89,6.1,,-3.2587,-6.4884,,0.0,0.0,0.0607
GIL,2015-03-16,5.68,5.68,5.56,5.6,30360,5.82,6.06,,-3.747,-7.5908,,-0.0199,-0.0113,0.0575
GIL,2015-03-17,5.6,5.66,5.56,5.6,15790,5.75,6.02,,-2.6426,-7.0462,,-0.0096,-0.006,0.0372
