ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DPR,2015-01-05,7.02,7.02,7.02,7.02,5220,,,,,,,0.0,0.0,0.0
DPR,2015-01-06,7.02,7.02,6.95,6.95,29250,,,,,,,-0.0506,-0.0449,0.0253
DPR,2015-01-07,6.97,7.0,6.95,7.0,13200,,,,,,,0.0248,0.0233,0.0251
DPR,2015-01-08,7.02,7.02,6.95,6.95,9900,,,,,,,-0.0314,-0.0237,0.0267
DPR,2015-01-09,7.02,7.02,6.97,6.97,5720,,,,,,,-0.0108,-0.0088,0.0235
DPR,2015-01-12,6.98,7.09,6.97,7.09,10770,,,,,,,0.0187,0.0187,0.0227
DPR,2015-01-13,6.97,7.48,6.97,7.21,29440,,,,,,,-0.0047,-0.0038,0.0201
DPR,2015-01-14,7.02,7.02,7.02,7.02,7200,,,,,,,0.0,0.0,0.0176
DPR,2015-01-15,7.11,7.11,7.06,7.06,120,,,,,,,-0.0002,-0.0002,0.0157
DPR,2015-01-16,7.06,7.11,7.06,7.06,133150,7.03,,,0.3679,,,-0.2588,-0.2114,0.04
DPR,2015-01-19,7.06,7.06,7.06,7.06,11800,7.04,,,0.3151,,,0.0,0.0,0.04
DPR,2015-01-20,7.06,7.06,6.93,7.02,24740,7.04,,,-0.3148,,,0.037,0.0321,0.0386
DPR,2015-01-21,6.97,6.97,6.97,6.97,2040,7.04,,,-1.0499,,,0.0,0.0,0.0362
DPR,2015-01-22,7.11,7.11,7.02,7.02,160,7.05,,,-0.3671,,,-0.0005,-0.0004,0.0331
DPR,2015-01-23,7.02,7.04,6.97,6.97,6700,7.05,,,-1.1537,,,-0.0159,-0.0131,0.0336
DPR,2015-01-26,6.97,6.97,6.93,6.93,15400,7.03,,,-1.4455,,,-0.0462,-0.0381,0.0363
DPR,2015-01-27,7.02,7.02,6.93,6.93,28890,7.0,,,-1.0554,,,-0.0394,-0.0341,0.0398
DPR,2015-01-28,7.11,7.11,6.91,6.93,34000,6.99,,,-0.9247,,,-0.0397,-0.0334,0.0438
DPR,2015-01-29,6.93,7.11,6.93,7.11,7320,7.0,,,1.6368,,,0.0197,0.0146,0.0457
DPR,2015-01-30,7.11,7.11,6.93,7.09,25200,7.0,7.02,,1.3192,1.1058,,0.0412,0.0376,0.024
DPR,2015-02-02,7.19,7.19,6.97,6.97,5080,6.99,7.01,,-0.3963,-0.698,,-0.0109,-0.0094,0.025
DPR,2015-02-03,6.97,7.02,6.91,6.91,4610,6.98,7.01,,-1.0321,-1.4623,,-0.0067,-0.0062,0.022
DPR,2015-02-04,6.95,6.95,6.91,6.91,11090,6.98,7.01,,-0.9534,-1.3974,,-0.0293,-0.0247,0.0249
DPR,2015-02-05,6.91,6.98,6.87,6.98,7710,6.97,7.01,,0.159,-0.369,,0.0305,0.0223,0.0279
DPR,2015-02-06,6.98,6.98,6.8,6.84,23010,6.96,7.0,,-1.7786,-2.3875,,-0.0448,-0.0344,0.0308
DPR,2015-02-09,6.84,6.87,6.84,6.84,9520,6.95,6.99,,-1.6481,-2.207,,-0.0331,-0.0256,0.0295
DPR,2015-02-10,6.84,6.84,6.82,6.84,8500,6.94,6.97,,-1.5172,-1.9478,,0.0274,0.0193,0.0283
DPR,2015-02-11,6.98,7.02,6.98,7.0,420,6.95,6.97,,0.771,0.4505,,-0.0,-0.0,0.0244
DPR,2015-02-12,7.06,7.39,7.0,7.09,10690,6.95,6.97,,2.1276,1.7488,,-0.0164,-0.013,0.024
DPR,2015-02-13,7.32,7.32,7.09,7.09,1660,6.95,6.97,,2.1276,1.7218,,-0.0064,-0.0049,0.0205
DPR,2015-02-24,7.39,7.39,6.87,7.02,2920,6.95,6.97,,0.9833,0.6889,,-0.0046,-0.0038,0.0199
DPR,2015-02-25,7.09,7.09,6.91,6.91,780,6.95,6.97,,-0.6113,-0.8221,,-0.0015,-0.0013,0.0194
DPR,2015-02-26,6.91,6.93,6.91,6.93,9730,6.95,6.97,,-0.3719,-0.5305,,0.0285,0.0183,0.0193
DPR,2015-02-27,7.33,7.33,6.89,6.89,13060,6.95,6.96,,-0.7714,-0.969,,-0.0394,-0.0257,0.0202
DPR,2015-03-02,6.93,6.93,6.89,6.91,11480,6.95,6.96,,-0.6113,-0.6641,,-0.0,-0.0,0.0157
DPR,2015-03-03,6.93,6.93,6.89,6.89,3340,6.96,6.95,,-0.9559,-0.9033,,-0.0065,-0.0052,0.0131
DPR,2015-03-04,7.13,7.13,6.87,6.89,12580,6.96,6.95,,-1.0347,-0.8769,,-0.0207,-0.0162,0.0124
DPR,2015-03-05,6.91,7.09,6.91,7.09,15700,6.97,6.96,,1.7488,1.9243,,0.0267,0.022,0.0151
DPR,2015-03-06,7.06,7.06,6.93,6.93,32000,6.96,6.95,,-0.3984,-0.3322,,-0.0729,-0.0563,0.0207
DPR,2015-03-09,6.95,6.95,6.84,6.84,30500,6.93,6.94,,-1.3596,-1.4778,,-0.0712,-0.0529,0.0272
DPR,2015-03-10,6.93,6.93,6.84,6.93,2950,6.92,6.94,,0.1068,-0.1198,,0.0088,0.0067,0.0276
DPR,2015-03-11,6.87,6.87,6.87,6.87,800,6.92,6.93,,-0.6411,-0.8925,,0.0,0.0,0.0275
DPR,2015-03-12,6.87,6.93,6.87,6.87,200,6.91,6.93,,-0.5614,-0.8661,,-0.0006,-0.0004,0.0247
DPR,2015-03-13,6.87,6.89,6.87,6.87,5620,6.91,6.93,,-0.5348,-0.7868,,-0.0153,-0.0107,0.0223
DPR,2015-03-16,6.84,6.89,6.84,6.89,1610,6.91,6.93,,-0.2407,-0.5598,,0.0032,0.0022,0.0226
DPR,2015-03-17,6.84,6.98,6.84,6.84,16150,6.9,6.93,,-0.9636,-1.3596,,-0.0501,-0.038,0.027
DPR,2015-03-18,6.85,6.85,6.84,6.84,12420,6.9,6.93,,-0.884,-1.3596,,-0.0434,-0.0297,0.0292
DPR,2015-03-19,6.93,6.93,6.84,6.84,230,6.87,6.92,,-0.5109,-1.2412,,-0.0008,-0.0006,0.0266
DPR,2015-03-20,6.84,6.84,6.84,6.84,1010,6.86,6.91,,-0.3769,-1.0563,,0.0,0.0,0.0193
DPR,2015-03-23,7.14,7.14,6.51,6.51,26830,6.83,6.88,6.95,-4.6966,-5.3971,-6.3283,-0.0603,-0.0463,0.0182
DPR,2015-03-24,6.51,6.74,6.49,6.74,7420,6.81,6.87,6.94,-1.0393,-1.8377,-2.9241,0.0182,0.0143,0.0192
DPR,2015-03-25,6.8,6.8,6.53,6.74,8850,6.8,6.86,6.94,-0.8449,-1.7156,-2.8661,0.0141,0.009,0.0206
DPR,2015-03-26,6.72,6.74,6.66,6.66,2610,6.78,6.84,6.93,-1.6735,-2.6501,-3.8819,-0.0075,-0.0053,0.0213
DPR,2015-03-27,6.45,6.82,6.34,6.62,8260,6.75,6.83,6.93,-1.8812,-3.0232,-4.3484,0.0031,0.0025,0.0201
DPR,2015-03-30,6.62,6.7,6.62,6.62,3350,6.72,6.82,6.92,-1.4908,-2.8198,-4.254,-0.0071,-0.0053,0.0205
DPR,2015-03-31,6.64,6.64,6.64,6.64,1210,6.7,6.8,6.91,-0.9203,-2.3595,-3.8502,0.0,0.0,0.0154
DPR,2015-04-01,6.64,6.64,6.57,6.59,7840,6.68,6.79,6.9,-1.4133,-2.9903,-4.5148,-0.009,-0.0069,0.012
DPR,2015-04-02,6.6,6.62,6.55,6.55,6730,6.65,6.76,6.89,-1.5639,-3.167,-4.9427,-0.0171,-0.0126,0.0136
DPR,2015-04-03,6.55,6.64,6.55,6.64,20,6.63,6.75,6.88,0.1742,-1.5353,-3.4285,0.0001,0.0001,0.0136
DPR,2015-04-06,6.64,6.64,6.57,6.57,1640,6.64,6.73,6.87,-1.0734,-2.4818,-4.4115,-0.0063,-0.0045,0.0082
DPR,2015-04-07,6.57,6.57,6.53,6.55,21930,6.62,6.71,6.86,-1.0766,-2.4916,-4.5499,-0.0,-0.0,0.0064
