ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DPR,2015-01-05,7.02,7.02,7.02,7.02,5220,,,,,,,0.0,0.0,0.0
DPR,2015-01-06,7.02,7.02,6.95,6.95,29250,,,,,,,-0.0508,-0.045,0.0254
DPR,2015-01-07,6.97,7.0,6.95,7.0,13200,,,,,,,0.0246,0.0232,0.0251
DPR,2015-01-08,7.02,7.02,6.95,6.95,9900,,,,,,,-0.0308,-0.0235,0.0265
DPR,2015-01-09,7.02,7.02,6.97,6.97,5720,,,,,,,-0.0109,-0.0088,0.0234
DPR,2015-01-12,6.98,7.09,6.97,7.09,10770,,,,,,,0.0187,0.0186,0.0226
DPR,2015-01-13,6.97,7.48,6.97,7.21,29440,,,,,,,-0.0039,-0.0031,0.02
DPR,2015-01-14,7.02,7.02,7.02,7.02,7200,,,,,,,0.0,0.0,0.0175
DPR,2015-01-15,7.11,7.11,7.06,7.06,120,,,,,,,-0.0003,-0.0002,0.0156
DPR,2015-01-16,7.06,7.11,7.06,7.06,133150,7.03,,,0.3839,,,-0.2576,-0.2106,0.0398
DPR,2015-01-19,7.06,7.06,7.06,7.06,11800,7.04,,,0.3268,,,0.0,0.0,0.0398
DPR,2015-01-20,7.06,7.06,6.93,7.02,24740,7.04,,,-0.3407,,,0.0327,0.0287,0.0379
DPR,2015-01-21,6.97,6.97,6.97,6.97,2040,7.04,,,-1.0084,,,0.0,0.0,0.0355
DPR,2015-01-22,7.11,7.11,7.02,7.02,160,7.05,,,-0.3973,,,-0.0005,-0.0004,0.0325
DPR,2015-01-23,7.02,7.04,6.97,6.97,6700,7.05,,,-1.1067,,,-0.016,-0.0131,0.033
DPR,2015-01-26,6.97,6.97,6.93,6.93,15400,7.03,,,-1.4505,,,-0.0456,-0.0378,0.0356
DPR,2015-01-27,7.02,7.02,6.93,6.93,28890,7.0,,,-1.0565,,,-0.0396,-0.0341,0.0392
