ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VNM,2015-01-05,27.99,28.14,27.85,27.99,70290,,,,,,,-0.0,-0.0,0.0
VNM,2015-01-06,27.99,28.28,27.7,27.99,100890,,,,,,,0.0,0.0,0.0
VNM,2015-01-07,27.99,28.72,27.99,28.57,194130,,,,,,,0.2193,0.8282,0.0731
VNM,2015-01-08,28.57,28.87,28.43,28.72,70650,,,,,,,0.0742,0.2289,0.0734
VNM,2015-01-09,29.01,30.03,28.87,30.03,290390,,,,,,,0.5479,1.8666,0.1683
VNM,2015-01-12,30.03,30.03,29.16,29.16,148470,,,,,,,-0.2582,-1.032,0.1833
VNM,2015-01-13,29.16,29.74,29.01,29.74,84550,,,,,,,0.1907,0.6125,0.1843
VNM,2015-01-14,30.03,30.03,29.16,29.45,87550,,,,,,,-0.0884,-0.3013,0.1723
VNM,2015-01-15,29.45,29.45,29.01,29.16,86090,,,,,,,-0.06,-0.1867,0.1599
VNM,2015-01-16,29.16,29.16,29.01,29.16,33740,29.0,,,0.553,,,0.0657,0.2193,0.1504
VNM,2015-01-19,29.16,29.16,28.87,29.01,60950,29.1,,,-0.3006,,,0.0,0.0,0.1504
VNM,2015-01-20,28.72,29.45,28.72,29.16,70940,29.22,,,-0.1996,,,0.05,0.1742,0.1554
VNM,2015-01-21,29.45,29.74,29.01,29.16,80930,29.27,,,-0.3984,,,-0.133,-0.5155,0.1468
VNM,2015-01-22,29.16,29.45,29.01,29.01,42690,29.3,,,-0.995,,,-0.1351,-0.4389,0.1529
VNM,2015-01-23,29.16,29.45,28.87,29.16,82550,29.22,,,-0.1996,,,0.0,0.0,0.0981
VNM,2015-01-26,29.16,29.45,29.01,29.01,115330,29.2,,,-0.649,,,-0.3468,-1.1681,0.107
VNM,2015-01-27,29.01,30.32,29.01,29.74,259390,29.2,,,1.8472,,,0.0394,0.1432,0.0918
VNM,2015-01-28,29.45,30.03,29.45,29.45,82050,29.2,,,0.8487,,,-0.1172,-0.4018,0.0947
VNM,2015-01-29,29.45,30.62,29.45,30.62,402090,29.35,,,4.3219,,,1.0814,3.3623,0.1969
VNM,2015-01-30,30.32,30.62,30.03,30.32,145680,29.46,29.23,,2.9193,3.7406,,0.0,0.0,0.1903
VNM,2015-02-02,30.32,30.62,30.03,30.03,87980,29.57,29.33,,1.5779,2.3857,,-0.189,-0.6862,0.2092
VNM,2015-02-03,30.03,30.32,29.45,29.45,172560,29.6,29.41,,-0.4926,0.1487,,-0.2504,-0.9578,0.2292
VNM,2015-02-04,29.45,30.03,29.16,30.03,97720,29.68,29.48,,1.1788,1.8793,,0.2585,0.9333,0.2418
VNM,2015-02-05,30.03,30.62,29.74,30.03,155580,29.78,29.54,,0.8321,1.6531,,-0.2041,-0.6108,0.2487
VNM,2015-02-06,30.03,30.32,30.03,30.03,49540,29.87,29.54,,0.5368,1.6531,,-0.1613,-0.5253,0.2648
VNM,2015-02-09,30.03,30.32,29.74,30.32,97400,30.0,29.6,,1.069,2.4378,,0.3406,1.1459,0.2642
VNM,2015-02-10,30.03,30.32,30.03,30.03,77410,30.03,29.62,,-0.0,1.4029,,-0.2491,-0.7432,0.2852
VNM,2015-02-11,30.03,30.62,30.03,30.62,185920,30.15,29.68,,1.5474,3.1688,,0.5979,2.1535,0.3332
VNM,2015-02-12,30.32,30.62,30.32,30.62,58830,30.15,29.75,,1.5474,2.916,,0.1719,0.5306,0.2423
VNM,2015-02-13,30.62,30.91,30.32,30.91,145600,30.21,29.84,,2.3166,3.5915,,0.5676,1.7982,0.299
VNM,2015-02-24,30.91,31.2,30.91,31.2,103010,30.32,29.95,,2.8846,4.187,,0.3806,1.2905,0.3182
VNM,2015-02-25,31.2,31.78,31.2,31.78,175760,30.56,30.08,,4.0076,5.6714,,0.3419,1.2433,0.3274
VNM,2015-02-26,31.78,32.07,31.49,31.49,157380,30.7,30.19,,2.5641,4.2974,,-0.4609,-1.2823,0.3476
VNM,2015-02-27,31.78,31.78,31.2,31.49,83040,30.85,30.32,,2.0794,3.8711,,-0.0,-0.0,0.3272
VNM,2015-03-02,31.49,31.78,31.2,31.2,103370,30.97,30.42,,0.7533,2.5641,,-0.4076,-1.4662,0.3518
VNM,2015-03-03,31.2,31.49,30.91,31.49,115960,31.08,30.54,,1.3133,3.1026,,0.2258,0.7807,0.3403
VNM,2015-03-04,31.49,31.78,31.2,31.78,74470,31.26,30.64,,1.6791,3.7108,,0.1432,0.5112,0.3297
VNM,2015-03-05,31.78,31.78,31.2,31.49,91750,31.34,30.75,,0.4651,2.4182,,-0.0,-0.0,0.27
VNM,2015-03-06,31.49,31.78,31.2,31.2,114590,31.4,30.78,,-0.6499,1.3738,,-0.2604,-0.8568,0.2788
VNM,2015-03-09,31.2,31.49,31.2,31.2,70350,31.43,30.82,,-0.7421,1.2299,,-0.1641,-0.539,0.2385
VNM,2015-03-10,31.2,31.49,31.2,31.49,144290,31.46,30.89,,0.0927,1.9349,,0.4324,1.4781,0.2436
VNM,2015-03-11,31.49,31.78,31.2,31.49,163880,31.43,30.99,,0.1855,1.5992,,-0.0,-0.0,0.2094
VNM,2015-03-12,31.49,31.78,31.2,31.78,130340,31.46,31.08,,1.0195,2.2514,,0.3909,1.2592,0.2024
VNM,2015-03-13,31.49,31.78,31.2,31.49,163620,31.46,31.16,,0.0927,1.0763,,-0.0,-0.0,0.2024
VNM,2015-03-16,31.49,31.78,31.49,31.78,153740,31.52,31.24,,0.8326,1.7266,,0.3072,0.9627,0.1924
VNM,2015-03-17,31.78,31.78,31.49,31.78,68270,31.55,31.32,,0.7394,1.4898,,0.2121,0.727,0.191
VNM,2015-03-18,31.49,31.78,31.49,31.78,86590,31.55,31.4,,0.7394,1.2071,,0.303,0.9425,0.207
VNM,2015-03-19,31.49,31.78,31.2,31.49,116820,31.55,31.45,,-0.1849,0.1391,,-0.0,-0.0,0.207
VNM,2015-03-20,31.2,31.49,31.2,31.2,81770,31.55,31.48,,-1.109,-0.88,,-0.121,-0.3109,0.1931
VNM,2015-03-23,31.2,31.49,30.91,31.2,111710,31.55,31.49,30.33,-1.109,-0.9259,2.8649,0.0,0.0,0.1767
VNM,2015-03-24,31.2,31.2,30.91,31.2,95440,31.52,31.49,30.39,-1.0176,-0.9259,2.6478,0.235,0.8362,0.1569
VNM,2015-03-25,31.2,31.2,30.62,31.2,91770,31.49,31.46,30.46,-0.9259,-0.8341,2.4316,0.2548,0.738,0.1824
VNM,2015-03-26,30.91,31.2,30.62,31.2,97830,31.43,31.45,30.51,-0.7421,-0.7881,2.2554,0.2808,0.8936,0.1714
VNM,2015-03-27,30.91,31.2,30.62,30.62,80360,31.34,31.4,30.55,-2.3256,-2.507,0.2195,-0.1491,-0.5465,0.1863
VNM,2015-03-30,30.91,30.91,30.32,30.62,71360,31.23,31.37,30.56,-1.9608,-2.4164,0.1813,0.0,0.0,0.1556
VNM,2015-03-31,30.62,30.91,30.32,30.91,92160,31.14,31.34,30.6,-0.7491,-1.3953,1.0197,0.4518,1.6032,0.1796
