ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VNM,2015-01-05,29.3,29.46,29.15,29.3,70290,,,,,,,-0.0064,-0.0217,0.0064
VNM,2015-01-06,29.3,29.61,29.0,29.3,100890,,,,,,,-0.0029,-0.0105,0.0047
VNM,2015-01-07,29.3,30.07,29.3,29.91,194130,,,,,,,0.2114,0.8387,0.0736
VNM,2015-01-08,29.91,30.22,29.76,30.07,70650,,,,,,,0.0764,0.2484,0.0743
VNM,2015-01-09,30.37,31.44,30.22,31.44,290390,,,,,,,0.5586,1.9618,0.1711
VNM,2015-01-12,31.44,31.44,30.53,30.53,148470,,,,,,,-0.2578,-1.0772,0.1856
VNM,2015-01-13,30.53,31.14,30.37,31.14,84550,,,,,,,0.1919,0.6419,0.1865
VNM,2015-01-14,31.44,31.44,30.53,30.83,87550,,,,,,,-0.0927,-0.3261,0.1748
VNM,2015-01-15,30.83,30.83,30.37,30.53,86090,,,,,,,-0.0548,-0.1777,0.1614
VNM,2015-01-16,30.53,30.53,30.37,30.53,33740,30.36,,,0.5666,,,0.0654,0.2282,0.1518
VNM,2015-01-19,30.53,30.53,30.22,30.37,60950,30.46,,,-0.3118,,,-0.0047,-0.0172,0.1516
VNM,2015-01-20,30.07,30.83,30.07,30.53,70940,30.59,,,-0.1896,,,0.0511,0.1893,0.1565
VNM,2015-01-21,30.83,31.14,30.37,30.53,80930,30.65,,,-0.3915,,,-0.1289,-0.5232,0.1482
VNM,2015-01-22,30.53,30.83,30.37,30.37,42690,30.68,,,-1.0104,,,-0.1298,-0.4505,0.1536
VNM,2015-01-23,30.53,30.83,30.22,30.53,82550,30.59,,,-0.1929,,,0.0032,0.0113,0.098
VNM,2015-01-26,30.53,30.83,30.37,30.37,115330,30.57,,,-0.664,,,-0.3432,-1.2133,0.1066
VNM,2015-01-27,30.37,31.75,30.37,31.14,259390,30.57,,,1.8546,,,0.0413,0.1566,0.0915
VNM,2015-01-28,30.83,31.44,30.83,30.83,82050,30.57,,,0.8406,,,-0.1164,-0.4185,0.0939
VNM,2015-01-29,30.83,32.05,30.83,32.05,402090,30.72,,,4.3124,,,1.0781,3.4939,0.1962
VNM,2015-01-30,31.75,32.05,31.44,31.75,145680,30.85,30.6,,2.9274,3.7497,,0.0049,0.0194,0.1902
VNM,2015-02-02,31.75,32.05,31.44,31.44,87980,30.95,30.71,,1.5701,2.3787,,-0.1881,-0.7135,0.2085
VNM,2015-02-03,31.44,31.75,30.83,30.83,172560,30.98,30.79,,-0.497,0.1429,,-0.2504,-1.0003,0.2284
VNM,2015-02-04,30.83,31.44,30.53,31.44,97720,31.08,30.86,,1.1746,1.8712,,0.2526,0.9627,0.2408
VNM,2015-02-05,31.44,32.05,31.14,31.44,155580,31.18,30.93,,0.8274,1.6456,,-0.2039,-0.6518,0.2482
VNM,2015-02-06,31.44,31.75,31.44,31.44,49540,31.27,30.93,,0.534,1.6456,,-0.1613,-0.5495,0.264
VNM,2015-02-09,31.44,31.75,31.14,31.75,97400,31.41,30.99,,1.0792,2.4458,,0.3417,1.2047,0.2639
VNM,2015-02-10,31.44,31.75,31.44,31.44,77410,31.44,31.01,,-0.0032,1.3965,,-0.2437,-0.7696,0.2841
VNM,2015-02-11,31.44,32.05,31.44,32.05,185920,31.56,31.07,,1.5429,3.1608,,0.6014,2.262,0.3326
VNM,2015-02-12,31.75,32.05,31.75,32.05,58830,31.56,31.14,,1.5429,2.9091,,0.1683,0.5516,0.2416
VNM,2015-02-13,32.05,32.36,31.75,32.36,145600,31.62,31.24,,2.3273,3.6001,,0.5483,1.8474,0.296
VNM,2015-02-24,32.36,32.66,32.36,32.66,103010,31.75,31.35,,2.8791,4.1786,,0.3789,1.341,0.3151
VNM,2015-02-25,32.66,33.27,32.66,33.27,175760,31.99,31.49,,4.0013,5.6627,,0.3438,1.2991,0.3244
VNM,2015-02-26,33.27,33.58,32.97,32.97,157380,32.14,31.61,,2.5729,4.3057,,-0.4519,-1.3317,0.3443
VNM,2015-02-27,33.27,33.27,32.66,32.97,83040,32.3,31.74,,2.0869,3.8785,,0.004,0.0123,0.3243
VNM,2015-03-02,32.97,33.27,32.66,32.66,103370,32.42,31.85,,0.7465,2.5577,,-0.4069,-1.5187,0.3489
VNM,2015-03-03,32.66,32.97,32.36,32.97,115960,32.54,31.98,,1.3215,3.1102,,0.2223,0.8106,0.337
VNM,2015-03-04,32.97,33.27,32.66,33.27,74470,32.72,32.08,,1.6716,3.703,,0.142,0.5321,0.3268
VNM,2015-03-05,33.27,33.27,32.66,32.97,91750,32.82,32.19,,0.4723,2.4263,,0.0025,0.0095,0.2669
VNM,2015-03-06,32.97,33.27,32.66,32.66,114590,32.88,32.22,,-0.657,1.3672,,-0.2569,-0.8924,0.2758
VNM,2015-03-09,32.66,32.97,32.66,32.66,70350,32.91,32.26,,-0.7476,1.2242,,-0.1641,-0.5645,0.2374
VNM,2015-03-10,32.66,32.97,32.66,32.97,144290,32.94,32.34,,0.1002,1.9433,,0.4316,1.539,0.2426
VNM,2015-03-11,32.97,33.27,32.66,32.97,163880,32.91,32.45,,0.1914,1.6072,,0.0075,0.0272,0.209
VNM,2015-03-12,32.97,33.27,32.66,33.27,130340,32.94,32.54,,1.011,2.2434,,0.3849,1.2939,0.2023
VNM,2015-03-13,32.97,33.27,32.66,32.97,163620,32.94,32.62,,0.1002,1.0838,,0.0072,0.0239,0.2026
VNM,2015-03-16,32.97,33.27,32.97,33.27,153740,33.0,32.71,,0.8243,1.7182,,0.3033,1.0015,0.1922
VNM,2015-03-17,33.27,33.27,32.97,33.27,68270,33.03,32.78,,0.7327,1.4824,,0.2081,0.7518,0.1908
VNM,2015-03-18,32.97,33.27,32.97,33.27,86590,33.03,32.88,,0.7327,1.2,,0.3036,0.9929,0.207
VNM,2015-03-19,32.97,33.27,32.66,32.97,116820,33.03,32.92,,-0.1756,0.1473,,0.0063,0.0243,0.2073
VNM,2015-03-20,32.66,32.97,32.66,32.66,81770,33.03,32.95,,-1.1142,-0.8861,,-0.12,-0.3239,0.1937
VNM,2015-03-23,32.66,32.97,32.36,32.66,111710,33.03,32.97,31.75,-1.1142,-0.9312,2.8577,-0.0041,-0.0152,0.1776
VNM,2015-03-24,32.66,32.66,32.36,32.66,95440,33.0,32.97,31.82,-1.0213,-0.9312,2.6405,0.2352,0.8728,0.158
VNM,2015-03-25,32.66,32.66,32.05,32.66,91770,32.97,32.94,31.89,-0.9282,-0.8395,2.4242,0.2547,0.769,0.1827
VNM,2015-03-26,32.36,32.66,32.05,32.66,97830,32.9,32.92,31.94,-0.7446,-0.7928,2.2478,0.2766,0.9289,0.1719
VNM,2015-03-27,32.36,32.66,32.05,32.05,80360,32.81,32.88,31.98,-2.3253,-2.5095,0.2139,-0.1485,-0.5696,0.1861
