ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VNM,2015-01-05,29.3,29.46,29.15,29.3,70290,,,,,,,-0.0,-0.0,0.0
VNM,2015-01-06,29.3,29.61,29.0,29.3,100890,,,,,,,-0.0,-0.0,0.0
VNM,2015-01-07,29.3,30.07,29.3,29.91,194130,,,,,,,0.2193,0.8644,0.0731
VNM,2015-01-08,29.91,30.22,29.76,30.07,70650,,,,,,,0.0741,0.2387,0.0734
VNM,2015-01-09,30.37,31.44,30.22,31.44,290390,,,,,,,0.5471,1.9429,0.1681
VNM,2015-01-12,31.44,31.44,30.53,30.53,148470,,,,,,,-0.2582,-1.0775,0.1831
VNM,2015-01-13,30.53,31.14,30.37,31.14,84550,,,,,,,0.1906,0.6394,0.1842
VNM,2015-01-14,31.44,31.44,30.53,30.83,87550,,,,,,,-0.088,-0.3124,0.1722
VNM,2015-01-15,30.83,30.83,30.37,30.53,86090,,,,,,,-0.0599,-0.1947,0.1597
VNM,2015-01-16,30.53,30.53,30.37,30.53,33740,30.36,,,0.553,,,0.0657,0.2291,0.1503
VNM,2015-01-19,30.53,30.53,30.22,30.37,60950,30.46,,,-0.3006,,,0.0,0.0,0.1503
VNM,2015-01-20,30.07,30.83,30.07,30.53,70940,30.59,,,-0.1996,,,0.05,0.1823,0.1553
VNM,2015-01-21,30.83,31.14,30.37,30.53,80930,30.65,,,-0.3984,,,-0.1331,-0.5387,0.1467
VNM,2015-01-22,30.53,30.83,30.37,30.37,42690,30.68,,,-0.995,,,-0.1351,-0.4576,0.1528
VNM,2015-01-23,30.53,30.83,30.22,30.53,82550,30.59,,,-0.1996,,,-0.0,-0.0,0.0981
VNM,2015-01-26,30.53,30.83,30.37,30.37,115330,30.57,,,-0.649,,,-0.3468,-1.2218,0.1069
VNM,2015-01-27,30.37,31.75,30.37,31.14,259390,30.57,,,1.8472,,,0.0394,0.1496,0.0918
VNM,2015-01-28,30.83,31.44,30.83,30.83,82050,30.57,,,0.8487,,,-0.1172,-0.4193,0.0947
VNM,2015-01-29,30.83,32.05,30.83,32.05,402090,30.72,,,4.3219,,,1.0814,3.5071,0.1969
VNM,2015-01-30,31.75,32.05,31.44,31.75,145680,30.85,30.6,,2.9194,3.7407,,0.0,0.0,0.1903
VNM,2015-02-02,31.75,32.05,31.44,31.44,87980,30.95,30.71,,1.5779,2.3857,,-0.189,-0.7169,0.2092
VNM,2015-02-03,31.44,31.75,30.83,30.83,172560,30.98,30.78,,-0.4926,0.1487,,-0.2504,-1.0,0.2292
VNM,2015-02-04,30.83,31.44,30.53,31.44,97720,31.07,30.86,,1.1788,1.8793,,0.2587,0.9749,0.2418
VNM,2015-02-05,31.44,32.05,31.14,31.44,155580,31.18,30.93,,0.8321,1.6531,,-0.2039,-0.6368,0.2487
VNM,2015-02-06,31.44,31.75,31.44,31.44,49540,31.27,30.93,,0.5368,1.6531,,-0.1613,-0.5482,0.2648
VNM,2015-02-09,31.44,31.75,31.14,31.75,97400,31.41,30.99,,1.069,2.4378,,0.3405,1.1963,0.2642
VNM,2015-02-10,31.44,31.75,31.44,31.44,77410,31.44,31.01,,-0.0,1.4029,,-0.2492,-0.7765,0.2852
VNM,2015-02-11,31.44,32.05,31.44,32.05,185920,31.56,31.07,,1.5474,3.1688,,0.5978,2.2473,0.3332
VNM,2015-02-12,31.75,32.05,31.75,32.05,58830,31.56,31.14,,1.5474,2.916,,0.172,0.5542,0.2423
VNM,2015-02-13,32.05,32.36,31.75,32.36,145600,31.62,31.24,,2.3166,3.5915,,0.5674,1.8751,0.299
VNM,2015-02-24,32.36,32.66,32.36,32.66,103010,31.75,31.35,,2.8846,4.187,,0.3806,1.3461,0.3182
VNM,2015-02-25,32.66,33.27,32.66,33.27,175760,31.99,31.49,,4.0076,5.6713,,0.342,1.2969,0.3273
VNM,2015-02-26,33.27,33.58,32.97,32.97,157380,32.14,31.61,,2.5641,4.2974,,-0.4608,-1.3387,0.3475
VNM,2015-02-27,33.27,33.27,32.66,32.97,83040,32.3,31.74,,2.0794,3.8711,,0.0,0.0,0.3271
VNM,2015-03-02,32.97,33.27,32.66,32.66,103370,32.42,31.85,,0.7533,2.5641,,-0.408,-1.5337,0.3518
VNM,2015-03-03,32.66,32.97,32.36,32.97,115960,32.54,31.98,,1.3133,3.1026,,0.226,0.8163,0.3404
VNM,2015-03-04,32.97,33.27,32.66,33.27,74470,32.72,32.08,,1.6791,3.7107,,0.1431,0.5326,0.3298
VNM,2015-03-05,33.27,33.27,32.66,32.97,91750,32.81,32.19,,0.4651,2.4182,,0.0,0.0,0.27
VNM,2015-03-06,32.97,33.27,32.66,32.66,114590,32.88,32.22,,-0.6499,1.3738,,-0.2605,-0.8949,0.2788
VNM,2015-03-09,32.66,32.97,32.66,32.66,70350,32.91,32.27,,-0.7421,1.2299,,-0.1641,-0.5633,0.2385
VNM,2015-03-10,32.66,32.97,32.66,32.97,144290,32.94,32.34,,0.0927,1.9349,,0.4319,1.5431,0.2436
VNM,2015-03-11,32.97,33.27,32.66,32.97,163880,32.91,32.45,,0.1855,1.5992,,0.0,0.0,0.2094
VNM,2015-03-12,32.97,33.27,32.66,33.27,130340,32.94,32.54,,1.0195,2.2514,,0.3912,1.3171,0.2025
VNM,2015-03-13,32.97,33.27,32.66,32.97,163620,32.94,32.62,,0.0927,1.0763,,0.0,0.0,0.2025
VNM,2015-03-16,32.97,33.27,32.97,33.27,153740,33.0,32.71,,0.8326,1.7265,,0.3073,1.0056,0.1924
VNM,2015-03-17,33.27,33.27,32.97,33.27,68270,33.03,32.78,,0.7394,1.4898,,0.2122,0.7614,0.191
VNM,2015-03-18,32.97,33.27,32.97,33.27,86590,33.03,32.88,,0.7394,1.207,,0.3031,0.9855,0.207
VNM,2015-03-19,32.97,33.27,32.66,32.97,116820,33.03,32.92,,-0.1848,0.1391,,0.0,0.0,0.207
VNM,2015-03-20,32.66,32.97,32.66,32.66,81770,33.03,32.95,,-1.109,-0.88,,-0.121,-0.3253,0.1931
VNM,2015-03-23,32.66,32.97,32.36,32.66,111710,33.03,32.97,31.75,-1.109,-0.9259,2.8648,0.0,0.0,0.1767
VNM,2015-03-24,32.66,32.66,32.36,32.66,95440,33.0,32.97,31.82,-1.0176,-0.9259,2.6477,0.2349,0.8721,0.157
VNM,2015-03-25,32.66,32.66,32.05,32.66,91770,32.97,32.94,31.89,-0.9259,-0.8341,2.4316,0.2547,0.7713,0.1824
VNM,2015-03-26,32.36,32.66,32.05,32.66,97830,32.91,32.92,31.94,-0.7421,-0.7881,2.2554,0.2808,0.9335,0.1714
VNM,2015-03-27,32.36,32.66,32.05,32.05,80360,32.81,32.88,31.98,-2.3256,-2.507,0.2195,-0.149,-0.5705,0.1863
VNM,2015-03-30,32.36,32.36,31.75,32.05,71360,32.69,32.85,31.99,-1.9608,-2.4164,0.1813,0.0,0.0,0.1556
VNM,2015-03-31,32.05,32.36,31.75,32.36,92160,32.6,32.81,32.03,-0.7491,-1.3954,1.0197,0.4513,1.6634,0.1795
VNM,2015-04-01,32.36,32.36,31.75,32.05,151380,32.48,32.75,32.05,-1.3158,-2.1435,0.0095,0.0,0.0,0.1492
VNM,2015-04-02,31.75,32.36,31.75,32.36,97120,32.42,32.72,32.08,-0.1883,-1.1194,0.8659,0.2476,0.8685,0.1739
VNM,2015-04-03,32.05,32.36,31.75,32.05,56560,32.36,32.69,32.11,-0.9434,-1.9608,-0.1806,0.0,0.0,0.1618
VNM,2015-04-06,32.05,32.36,31.75,31.75,85560,32.27,32.65,32.13,-1.6083,-2.7583,-1.2064,-0.3304,-1.085,0.1949
VNM,2015-04-07,31.75,32.36,31.75,32.36,115100,32.23,32.62,32.17,0.3788,-0.7955,0.5693,0.2884,0.9707,0.2002
VNM,2015-04-08,32.36,32.66,32.36,32.36,146070,32.2,32.59,32.21,0.4739,-0.7026,0.4549,-0.4163,-1.2526,0.2164
VNM,2015-04-09,32.36,32.66,32.36,32.36,74090,32.17,32.54,32.25,0.5693,-0.5629,0.3408,-0.1966,-0.7123,0.208
VNM,2015-04-10,32.36,33.27,32.36,32.97,232440,32.27,32.54,32.3,2.176,1.3133,2.0697,0.1934,0.7499,0.2124
VNM,2015-04-13,33.58,33.88,32.97,33.58,275880,32.42,32.56,32.36,3.5782,3.1411,3.7638,0.2615,0.8832,0.2386
VNM,2015-04-14,33.88,33.88,33.27,33.58,200810,32.54,32.57,32.42,3.1895,3.0928,3.5587,0.0,0.0,0.1934
VNM,2015-04-15,33.58,33.58,32.97,33.27,128590,32.66,32.57,32.47,1.8692,2.1556,2.4821,-0.0,-0.0,0.1934
VNM,2015-04-16,33.27,33.27,32.97,32.97,70620,32.72,32.57,32.51,0.7463,1.2184,1.4085,-0.1564,-0.492,0.1843
VNM,2015-04-17,32.97,33.27,32.97,32.97,60780,32.81,32.59,32.53,0.4651,1.171,1.3514,-0.1228,-0.3569,0.1966
VNM,2015-04-20,33.27,33.27,32.66,32.97,131470,32.94,32.6,32.55,0.0927,1.1236,1.2753,0.0,0.0,0.1635
VNM,2015-04-21,32.97,33.27,32.66,32.97,45020,33.0,32.62,32.58,-0.0925,1.0763,1.1804,0.0,0.0,0.1347
VNM,2015-04-22,32.97,33.27,32.66,32.97,45490,33.06,32.63,32.63,-0.277,1.029,1.0479,0.0,0.0,0.0931
VNM,2015-04-23,32.97,33.27,32.97,32.97,48320,33.12,32.65,32.66,-0.4608,0.9818,0.9535,-0.157,-0.5081,0.0891
VNM,2015-04-24,33.27,33.27,32.97,33.27,136810,33.15,32.71,32.69,0.3683,1.7265,1.774,0.5036,1.6846,0.1201
VNM,2015-04-27,33.27,33.27,32.97,32.97,75170,33.09,32.75,32.72,-0.369,0.6524,0.7463,-0.279,-1.1061,0.1219
VNM,2015-05-04,32.66,32.97,32.36,32.36,161370,32.97,32.75,32.74,-1.8519,-1.2116,-1.1563,-0.2282,-0.8783,0.1447
VNM,2015-05-05,32.36,32.36,31.75,32.36,212020,32.88,32.77,32.75,-1.5785,-1.2576,-1.2116,0.5012,1.7755,0.1948
