ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VNM,2015-01-05,27.99,28.14,27.85,27.99,70290,,,,,,,-0.0069,-0.0226,0.0069
VNM,2015-01-06,27.99,28.28,27.7,27.99,100890,,,,,,,-0.0,-0.0,0.0034
VNM,2015-01-07,27.99,28.72,27.99,28.57,194130,,,,,,,0.2134,0.8206,0.0734
VNM,2015-01-08,28.57,28.87,28.43,28.72,70650,,,,,,,0.0698,0.2202,0.0725
VNM,2015-01-09,29.01,30.03,28.87,30.03,290390,,,,,,,0.5556,1.9288,0.1691
VNM,2015-01-12,30.03,30.03,29.16,29.16,148470,,,,,,,-0.2579,-1.0553,0.1839
VNM,2015-01-13,29.16,29.74,29.01,29.74,84550,,,,,,,0.1915,0.6233,0.185
VNM,2015-01-14,30.03,30.03,29.16,29.45,87550,,,,,,,-0.09,-0.3091,0.1731
VNM,2015-01-15,29.45,29.45,29.01,29.16,86090,,,,,,,-0.0574,-0.1836,0.1603
VNM,2015-01-16,29.16,29.16,29.01,29.16,33740,29.0,,,0.5621,,,0.0654,0.2207,0.1508
VNM,2015-01-19,29.16,29.16,28.87,29.01,60950,29.1,,,-0.3059,,,-0.0051,-0.0178,0.1506
VNM,2015-01-20,28.72,29.45,28.72,29.16,70940,29.22,,,-0.1917,,,0.05,0.1818,0.1556
VNM,2015-01-21,29.45,29.74,29.01,29.16,80930,29.28,,,-0.3928,,,-0.1303,-0.5194,0.1473
VNM,2015-01-22,29.16,29.45,29.01,29.01,42690,29.3,,,-1.0033,,,-0.1311,-0.453,0.1534
VNM,2015-01-23,29.16,29.45,28.87,29.16,82550,29.22,,,-0.1951,,,0.0,0.0,0.0979
VNM,2015-01-26,29.16,29.45,29.01,29.01,115330,29.2,,,-0.6575,,,-0.3422,-1.1855,0.1063
VNM,2015-01-27,29.01,30.32,29.01,29.74,259390,29.2,,,1.8423,,,0.0406,0.1501,0.0912
VNM,2015-01-28,29.45,30.03,29.45,29.45,82050,29.2,,,0.8493,,,-0.1167,-0.4181,0.0939
VNM,2015-01-29,29.45,30.62,29.45,30.62,402090,29.35,,,4.3342,,,1.0812,3.4361,0.1963
VNM,2015-01-30,30.32,30.62,30.03,30.32,145680,29.46,29.23,,2.9052,3.7273,,-0.0051,-0.0198,0.1902
VNM,2015-02-02,30.32,30.62,30.03,30.03,87980,29.57,29.33,,1.5694,2.3779,,-0.1883,-0.7,0.2086
VNM,2015-02-03,30.03,30.32,29.45,29.45,172560,29.6,29.41,,-0.4899,0.1513,,-0.2503,-0.9886,0.2286
VNM,2015-02-04,29.45,30.03,29.16,30.03,97720,29.68,29.48,,1.1724,1.8709,,0.2566,0.9477,0.2412
