ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VNM,2015-01-05,27.99,28.14,27.85,27.99,70290,,,,,,,-0.0,-0.0,0.0
VNM,2015-01-06,27.99,28.28,27.7,27.99,100890,,,,,,,0.0,0.0,0.0
VNM,2015-01-07,27.99,28.72,27.99,28.57,194130,,,,,,,0.2187,0.8375,0.0729
VNM,2015-01-08,28.57,28.87,28.43,28.72,70650,,,,,,,0.0746,0.2326,0.0733
VNM,2015-01-09,29.01,30.03,28.87,30.03,290390,,,,,,,0.5472,1.9269,0.1681
VNM,2015-01-12,30.03,30.03,29.16,29.16,148470,,,,,,,-0.2579,-1.0567,0.1831
VNM,2015-01-13,29.16,29.74,29.01,29.74,84550,,,,,,,0.191,0.6234,0.1842
VNM,2015-01-14,30.03,30.03,29.16,29.45,87550,,,,,,,-0.0881,-0.3066,0.1722
VNM,2015-01-15,29.45,29.45,29.01,29.16,86090,,,,,,,-0.0596,-0.1922,0.1597
VNM,2015-01-16,29.16,29.16,29.01,29.16,33740,29.0,,,0.553,,,0.0656,0.2213,0.1503
VNM,2015-01-19,29.16,29.16,28.87,29.01,60950,29.1,,,-0.3006,,,0.0,0.0,0.1503
VNM,2015-01-20,28.72,29.45,28.72,29.16,70940,29.22,,,-0.1996,,,0.0495,0.1781,0.1552
VNM,2015-01-21,29.45,29.74,29.01,29.16,80930,29.27,,,-0.3984,,,-0.1333,-0.531,0.1467
VNM,2015-01-22,29.16,29.45,29.01,29.01,42690,29.3,,,-0.995,,,-0.1355,-0.4581,0.1528
VNM,2015-01-23,29.16,29.45,28.87,29.16,82550,29.22,,,-0.1996,,,0.0,0.0,0.0981
VNM,2015-01-26,29.16,29.45,29.01,29.01,115330,29.2,,,-0.649,,,-0.346,-1.1961,0.1069
VNM,2015-01-27,29.01,30.32,29.01,29.74,259390,29.2,,,1.8472,,,0.0393,0.146,0.0917
VNM,2015-01-28,29.45,30.03,29.45,29.45,82050,29.2,,,0.8487,,,-0.117,-0.4184,0.0946
VNM,2015-01-29,29.45,30.62,29.45,30.62,402090,29.35,,,4.3219,,,1.0827,3.4469,0.1969
VNM,2015-01-30,30.32,30.62,30.03,30.32,145680,29.46,29.23,,2.9193,3.7406,,0.0,0.0,0.1903
VNM,2015-02-02,30.32,30.62,30.03,30.03,87980,29.57,29.33,,1.5779,2.3857,,-0.1885,-0.7011,0.2092
VNM,2015-02-03,30.03,30.32,29.45,29.45,172560,29.6,29.41,,-0.4926,0.1487,,-0.2507,-0.9893,0.2293
VNM,2015-02-04,29.45,30.03,29.16,30.03,97720,29.68,29.48,,1.1788,1.8793,,0.2583,0.9455,0.2418
VNM,2015-02-05,30.03,30.62,29.74,30.03,155580,29.78,29.54,,0.8321,1.6531,,-0.2049,-0.6447,0.2487
VNM,2015-02-06,30.03,30.32,30.03,30.03,49540,29.87,29.54,,0.5368,1.6531,,-0.1608,-0.5419,0.2648
VNM,2015-02-09,30.03,30.32,29.74,30.32,97400,30.0,29.6,,1.069,2.4378,,0.3388,1.1628,0.2641
VNM,2015-02-10,30.03,30.32,30.03,30.03,77410,30.03,29.62,,-0.0,1.4029,,-0.2494,-0.7727,0.2851
VNM,2015-02-11,30.03,30.62,30.03,30.62,185920,30.15,29.68,,1.5474,3.1688,,0.5983,2.2747,0.3332
VNM,2015-02-12,30.32,30.62,30.32,30.62,58830,30.15,29.75,,1.5474,2.916,,0.1722,0.5874,0.2422
VNM,2015-02-13,30.62,30.91,30.32,30.91,145600,30.21,29.84,,2.3166,3.5915,,0.5635,1.8608,0.2985
VNM,2015-02-24,30.91,31.2,30.91,31.2,103010,30.32,29.95,,2.8846,4.187,,0.3805,1.3797,0.3177
VNM,2015-02-25,31.2,31.78,31.2,31.78,175760,30.56,30.08,,4.0076,5.6714,,0.3416,1.3346,0.3268
VNM,2015-02-26,31.78,32.07,31.49,31.49,157380,30.7,30.19,,2.5641,4.2974,,-0.4615,-1.3467,0.3472
VNM,2015-02-27,31.78,31.78,31.2,31.49,83040,30.85,30.32,,2.0794,3.8711,,-0.0,-0.0,0.3267
VNM,2015-03-02,31.49,31.78,31.2,31.2,103370,30.97,30.42,,0.7533,2.5641,,-0.4093,-1.5307,0.3515
VNM,2015-03-03,31.2,31.49,30.91,31.49,115960,31.08,30.54,,1.3133,3.1026,,0.2256,0.8194,0.3402
VNM,2015-03-04,31.49,31.78,31.2,31.78,74470,31.26,30.64,,1.6791,3.7108,,0.1429,0.5169,0.3295
VNM,2015-03-05,31.78,31.78,31.2,31.49,91750,31.34,30.75,,0.4651,2.4182,,-0.0,-0.0,0.2697
VNM,2015-03-06,31.49,31.78,31.2,31.2,114590,31.4,30.78,,-0.6499,1.3738,,-0.261,-0.9082,0.2786
VNM,2015-03-09,31.2,31.49,31.2,31.2,70350,31.43,30.82,,-0.7421,1.2299,,-0.1643,-0.557,0.2387
VNM,2015-03-10,31.2,31.49,31.2,31.49,144290,31.46,30.89,,0.0927,1.9349,,0.4317,1.4948,0.2438
VNM,2015-03-11,31.49,31.78,31.2,31.49,163880,31.43,30.99,,0.1855,1.5992,,-0.0,-0.0,0.2096
VNM,2015-03-12,31.49,31.78,31.2,31.78,130340,31.46,31.08,,1.0195,2.2514,,0.3896,1.2691,0.2024
VNM,2015-03-13,31.49,31.78,31.2,31.49,163620,31.46,31.16,,0.0927,1.0763,,-0.0,-0.0,0.2024
VNM,2015-03-16,31.49,31.78,31.49,31.78,153740,31.52,31.24,,0.8326,1.7266,,0.3067,0.9823,0.1922
VNM,2015-03-17,31.78,31.78,31.49,31.78,68270,31.55,31.32,,0.7394,1.4898,,0.2119,0.7466,0.1908
VNM,2015-03-18,31.49,31.78,31.49,31.78,86590,31.55,31.4,,0.7394,1.2071,,0.3026,0.9628,0.2068
VNM,2015-03-19,31.49,31.78,31.2,31.49,116820,31.55,31.45,,-0.1849,0.1391,,-0.0,-0.0,0.2068
VNM,2015-03-20,31.2,31.49,31.2,31.2,81770,31.55,31.48,,-1.109,-0.88,,-0.1211,-0.3225,0.1928
VNM,2015-03-23,31.2,31.49,30.91,31.2,111710,31.55,31.49,30.33,-1.109,-0.9259,2.8649,0.0,0.0,0.1764
VNM,2015-03-24,31.2,31.2,30.91,31.2,95440,31.52,31.49,30.39,-1.0176,-0.9259,2.6478,0.2347,0.8541,0.1567
VNM,2015-03-25,31.2,31.2,30.62,31.2,91770,31.49,31.46,30.46,-0.9259,-0.8341,2.4316,0.2551,0.7538,0.1822
VNM,2015-03-26,30.91,31.2,30.62,31.2,97830,31.43,31.45,30.51,-0.7421,-0.7881,2.2554,0.2804,0.9331,0.1713
VNM,2015-03-27,30.91,31.2,30.62,30.62,80360,31.34,31.4,30.55,-2.3256,-2.507,0.2195,-0.1487,-0.5647,0.1861
VNM,2015-03-30,30.91,30.91,30.32,30.62,71360,31.23,31.37,30.56,-1.9608,-2.4164,0.1813,0.0,0.0,0.1555
VNM,2015-03-31,30.62,30.91,30.32,30.91,92160,31.14,31.34,30.6,-0.7491,-1.3953,1.0197,0.451,1.6472,0.1794
