ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DAH,2016-10-10,10.67,10.67,10.67,10.67,4408940,,,,,,,0.0,0.0,0.0
DAH,2016-10-11,10.83,11.41,10.67,11.41,4161520,,,,,,,7.2498,7.1784,0.725
DAH,2016-10-12,11.6,12.18,11.41,12.18,5403810,,,,,,,12.2619,14.0086,1.9512
DAH,2016-10-13,11.33,11.33,11.33,11.33,261250,,,,,,,0.4477,0.5894,1.9959
DAH,2016-10-14,10.56,10.56,10.56,10.56,7650,,,,,,,0.0108,0.0131,1.997
DAH,2016-10-17,9.82,9.82,9.82,9.82,21280,,,,,,,0.0405,0.0371,2.0011
DAH,2016-10-18,9.17,9.17,9.17,9.17,6710,,,,,,,0.0154,0.0162,2.0026
DAH,2016-10-19,8.55,8.55,8.55,8.55,2641130,,,,,,,3.9207,3.7793,2.3947
DAH,2016-10-20,7.97,7.97,7.97,7.97,3387140,,,,,,,0.0,0.0,2.3947
DAH,2016-10-21,7.41,7.97,7.41,7.73,7545240,9.94,,,-22.2256,,,2.0099,1.7249,2.5957
DAH,2016-10-24,7.58,7.77,7.19,7.19,3508570,9.59,,,-25.0339,,,-6.6313,-4.498,3.2588
DAH,2016-10-25,6.69,6.77,6.69,6.69,373200,9.12,,,-26.6367,,,-0.8723,-0.6816,2.621
DAH,2016-10-26,6.23,6.23,6.23,6.23,5830,8.52,,,-26.9122,,,0.0168,0.0128,1.3965
DAH,2016-10-27,5.79,5.79,5.79,5.79,2447490,7.97,,,-27.3526,,,7.9854,4.2399,2.1503
DAH,2016-10-28,5.39,5.39,5.39,5.39,2208660,7.45,,,-27.6801,,,6.3618,3.8762,2.7854
DAH,2016-10-31,5.02,5.02,5.02,5.02,52380,6.97,,,-28.008,,,0.1169,0.0543,2.793
DAH,2016-11-01,4.67,4.67,4.67,4.67,4910,6.52,,,-28.4072,,,0.0161,0.007,2.7931
DAH,2016-11-02,4.35,4.35,4.35,4.35,20490,6.1,,,-28.7236,,,0.0421,0.0183,2.4052
DAH,2016-11-03,4.05,4.33,4.05,4.05,1429710,5.71,,,-29.0842,,,-2.8951,-1.0915,2.6948
DAH,2016-11-04,4.03,4.33,4.03,4.33,61410,5.37,7.65,,-19.3819,-43.4357,,0.2249,0.0897,2.5163
DAH,2016-11-07,4.63,4.63,4.63,4.63,19800,5.12,7.35,,-9.4819,-37.0325,,0.0,0.0,1.8531
DAH,2016-11-08,4.95,4.95,4.95,4.95,77500,4.94,7.03,,0.1821,-29.5875,,0.0,0.0,1.7659
