ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CMX,2015-01-05,4.82,4.88,4.64,4.76,56120,,,,,,,-0.0,-0.0,0.0
CMX,2015-01-06,4.64,4.82,4.53,4.76,63380,,,,,,,0.0658,0.04,0.0329
CMX,2015-01-07,4.76,4.88,4.76,4.82,25120,,,,,,,0.0,0.0,0.0219
CMX,2015-01-08,4.88,4.88,4.7,4.7,48800,,,,,,,-0.1546,-0.079,0.0551
CMX,2015-01-09,4.64,4.76,4.59,4.76,35270,,,,,,,0.0665,0.0371,0.0574
CMX,2015-01-12,4.82,4.82,4.53,4.53,38920,,,,,,,-0.0676,-0.043,0.0591
CMX,2015-01-13,4.47,4.64,4.47,4.59,12150,,,,,,,0.0091,0.0046,0.0519
CMX,2015-01-14,4.64,4.64,4.41,4.59,33290,,,,,,,0.0503,0.0272,0.0517
CMX,2015-01-15,4.47,4.64,4.47,4.64,49310,,,,,,,0.1024,0.0526,0.0574
CMX,2015-01-16,4.64,4.64,4.47,4.64,51450,4.68,,,-0.7633,,,0.1,0.0538,0.0616
CMX,2015-01-19,4.64,4.64,4.53,4.53,53180,4.66,,,-2.8133,,,-0.1282,-0.0705,0.0745
CMX,2015-01-20,4.64,4.64,4.47,4.53,5710,4.63,,,-2.3137,,,-0.0066,-0.0037,0.0685
CMX,2015-01-21,4.53,4.59,4.47,4.53,24190,4.6,,,-1.6818,,,0.0,0.0,0.0685
CMX,2015-01-22,4.53,4.59,4.47,4.53,71880,4.59,,,-1.2987,,,0.0,0.0,0.0531
CMX,2015-01-23,4.59,4.59,4.47,4.53,28810,4.56,,,-0.7833,,,0.0,0.0,0.0464
CMX,2015-01-26,4.53,4.59,4.35,4.41,51270,4.55,,,-3.1413,,,-0.0769,-0.0404,0.0474
CMX,2015-01-27,4.41,4.41,4.11,4.17,173640,4.51,,,-7.5298,,,-0.1419,-0.0739,0.0606
CMX,2015-01-28,4.17,4.23,4.11,4.23,37940,4.47,,,-5.4594,,,0.0541,0.0278,0.061
CMX,2015-01-29,4.17,4.17,3.99,3.99,150080,4.41,,,-9.4595,,,-0.4041,-0.1677,0.0912
CMX,2015-01-30,3.87,3.99,3.81,3.93,53120,4.34,4.51,,-9.3407,-12.8138,,0.0362,0.0183,0.0848
CMX,2015-02-02,3.93,4.05,3.87,3.93,23990,4.28,4.47,,-8.078,-12.0,,-0.0171,-0.0083,0.0737
CMX,2015-02-03,3.93,4.17,3.93,3.99,47410,4.22,4.43,,-5.5007,-9.8857,,-0.0344,-0.0184,0.0765
CMX,2015-02-04,3.99,4.05,3.93,4.05,2570,4.17,4.39,,-2.9957,-7.734,,0.0068,0.0034,0.0772
CMX,2015-02-05,4.05,4.05,3.81,3.81,31060,4.1,4.34,,-7.1117,-12.2686,,-0.1227,-0.049,0.0894
