ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CMX,2015-01-05,4.82,4.88,4.64,4.76,56120,,,,,,,0.0,0.0,0.0
CMX,2015-01-06,4.64,4.82,4.53,4.76,63380,,,,,,,0.0645,0.0391,0.0322
CMX,2015-01-07,4.76,4.88,4.76,4.82,25120,,,,,,,0.0,0.0,0.0215
CMX,2015-01-08,4.88,4.88,4.7,4.7,48800,,,,,,,-0.152,-0.0783,0.0541
CMX,2015-01-09,4.64,4.76,4.59,4.76,35270,,,,,,,0.0672,0.0371,0.0567
CMX,2015-01-12,4.82,4.82,4.53,4.53,38920,,,,,,,-0.0677,-0.043,0.0586
CMX,2015-01-13,4.47,4.64,4.47,4.59,12150,,,,,,,0.0113,0.0057,0.0518
CMX,2015-01-14,4.64,4.64,4.41,4.59,33290,,,,,,,0.0578,0.031,0.0526
CMX,2015-01-15,4.47,4.64,4.47,4.64,49310,,,,,,,0.1031,0.0526,0.0582
CMX,2015-01-16,4.64,4.64,4.47,4.64,51450,4.68,,,-0.8335,,,0.0995,0.0535,0.0623
CMX,2015-01-19,4.64,4.64,4.53,4.53,53180,4.66,,,-2.7062,,,-0.1281,-0.0705,0.0751
CMX,2015-01-20,4.64,4.64,4.47,4.53,5710,4.63,,,-2.2232,,,-0.0058,-0.0033,0.0693
CMX,2015-01-21,4.53,4.59,4.47,4.53,24190,4.6,,,-1.6073,,,0.0,0.0,0.0693
CMX,2015-01-22,4.53,4.59,4.47,4.53,71880,4.59,,,-1.2426,,,0.0,0.0,0.0541
CMX,2015-01-23,4.59,4.59,4.47,4.53,28810,4.56,,,-0.745,,,0.0,0.0,0.0473
CMX,2015-01-26,4.53,4.59,4.35,4.41,51270,4.55,,,-3.1195,,,-0.0759,-0.04,0.0482
CMX,2015-01-27,4.41,4.41,4.11,4.17,173640,4.51,,,-7.5388,,,-0.1427,-0.074,0.0613
CMX,2015-01-28,4.17,4.23,4.11,4.23,37940,4.47,,,-5.4537,,,0.0539,0.0278,0.0609
CMX,2015-01-29,4.17,4.17,3.99,3.99,150080,4.41,,,-9.5033,,,-0.4036,-0.1672,0.091
CMX,2015-01-30,3.87,3.99,3.81,3.93,53120,4.34,4.51,,-9.4053,-12.8313,,0.0368,0.0184,0.0847
CMX,2015-02-02,3.93,4.05,3.87,3.93,23990,4.28,4.47,,-8.1346,-12.0215,,-0.0171,-0.0083,0.0736
CMX,2015-02-03,3.93,4.17,3.93,3.99,47410,4.22,4.43,,-5.5398,-9.9018,,-0.0345,-0.0184,0.0765
CMX,2015-02-04,3.99,4.05,3.93,4.05,2570,4.18,4.39,,-3.0172,-7.7449,,0.0067,0.0034,0.0771
CMX,2015-02-05,4.05,4.05,3.81,3.81,31060,4.1,4.35,,-7.1637,-12.3231,,-0.1192,-0.0487,0.089
CMX,2015-02-06,3.87,3.87,3.81,3.87,10220,4.04,4.3,,-4.1605,-10.0209,,0.0332,0.0144,0.0924
CMX,2015-02-09,3.87,3.87,3.63,3.63,29610,3.96,4.26,,-8.3333,-14.7086,,-0.1025,-0.0423,0.095
CMX,2015-02-10,3.63,3.75,3.63,3.63,21460,3.91,4.21,,-7.0661,-13.7357,,-0.0679,-0.0257,0.0875
CMX,2015-02-11,3.69,3.75,3.63,3.69,25670,3.85,4.16,,-4.2056,-11.362,,0.0,0.0,0.0821
CMX,2015-02-12,3.69,3.87,3.69,3.81,22810,3.83,4.12,,-0.626,-7.5579,,0.0218,0.0094,0.044
CMX,2015-02-13,3.81,3.93,3.81,3.93,15580,3.83,4.09,,2.5039,-3.8179,,0.0583,0.0248,0.0461
CMX,2015-02-24,4.17,4.17,4.17,4.17,32860,3.86,4.07,,8.0871,2.5074,,0.0,0.0,0.0444
CMX,2015-02-25,4.41,4.41,4.41,4.41,183430,3.9,4.06,,13.0769,8.5672,,0.0,0.0,0.0409
CMX,2015-02-26,4.53,4.59,4.41,4.59,209540,3.95,4.07,,16.085,12.9151,,0.6001,0.2601,0.1003
CMX,2015-02-27,4.53,4.53,4.41,4.47,45000,4.02,4.06,,11.194,10.0443,,-0.0,-0.0,0.0884
CMX,2015-03-02,4.47,4.47,4.35,4.41,74340,4.07,4.06,,8.2474,8.7278,,0.0,0.0,0.085
CMX,2015-03-03,4.35,4.47,4.35,4.41,56540,4.15,4.06,,6.2139,8.7278,,0.0,0.0,0.0748
CMX,2015-03-04,4.47,4.7,4.47,4.7,274050,4.26,4.08,,10.3545,15.1255,,0.5196,0.279,0.12
CMX,2015-03-05,4.88,4.88,4.7,4.82,79850,4.37,4.11,,10.247,17.2179,,0.0452,0.0253,0.1245
CMX,2015-03-06,4.76,4.82,4.64,4.64,100820,4.46,4.14,,4.1526,11.9556,,-0.2261,-0.1179,0.1449
CMX,2015-03-09,4.7,4.94,4.7,4.94,216860,4.56,4.2,,8.4284,17.7592,,0.5054,0.2725,0.1896
CMX,2015-03-10,4.94,5.0,4.82,4.94,152920,4.63,4.25,,6.6264,16.3585,,0.1513,0.0824,0.2048
CMX,2015-03-11,4.94,4.94,4.76,4.88,62720,4.68,4.29,,4.2735,13.7529,,0.0588,0.0329,0.2106
CMX,2015-03-12,4.88,5.18,4.76,5.12,225310,4.73,4.34,,8.1766,17.8773,,0.4766,0.2501,0.1983
CMX,2015-03-13,5.06,5.3,5.06,5.18,181370,4.8,4.41,,7.8268,17.4071,,0.0,0.0,0.1983
CMX,2015-03-16,5.18,5.24,4.94,5.12,141050,4.88,4.47,,5.0256,14.4262,,0.0556,0.0289,0.2039
CMX,2015-03-17,5.06,5.12,4.94,4.94,89180,4.93,4.54,,0.2435,8.8106,,-0.2718,-0.1497,0.231
CMX,2015-03-18,4.88,4.88,4.7,4.88,91470,4.95,4.6,,-1.3344,6.0293,,0.317,0.1566,0.2108
CMX,2015-03-19,4.88,5.0,4.82,4.88,37970,4.95,4.66,,-1.454,4.6761,,-0.0418,-0.0247,0.2104
CMX,2015-03-20,5.0,5.06,4.82,5.06,65970,4.99,4.72,,1.3216,7.1013,,0.0971,0.0421,0.1976
CMX,2015-03-23,5.06,5.06,4.82,4.88,51920,4.99,4.77,4.48,-2.1652,2.2632,8.9529,-0.0581,-0.0336,0.1528
CMX,2015-03-24,4.94,4.94,4.7,4.82,77250,4.98,4.8,4.48,-3.135,0.3226,7.5845,0.0,0.0,0.1377
CMX,2015-03-25,4.88,4.88,4.76,4.88,22090,4.98,4.83,4.48,-1.9293,1.0771,8.8654,0.0616,0.0284,0.138
CMX,2015-03-26,4.82,4.94,4.64,4.88,14480,4.95,4.84,4.48,-1.454,0.7744,8.8363,0.0247,0.0129,0.0928
CMX,2015-03-27,4.88,4.88,4.7,4.82,64930,4.92,4.86,4.49,-1.9528,-0.823,7.4406,0.0398,0.0238,0.0968
CMX,2015-03-30,4.59,4.76,4.59,4.64,74580,4.87,4.87,4.48,-4.6836,-4.7521,3.4837,-0.0658,-0.0343,0.0978
CMX,2015-03-31,4.64,4.7,4.59,4.64,63710,4.84,4.88,4.49,-4.0926,-4.9764,3.4329,-0.0275,-0.0155,0.0734
CMX,2015-04-01,4.64,4.64,4.35,4.35,211800,4.78,4.87,4.48,-9.0909,-10.595,-2.9278,-0.4847,-0.2474,0.0901
CMX,2015-04-02,4.05,4.05,4.05,4.05,22120,4.7,4.83,4.47,-13.8664,-16.097,-9.4041,0.0,0.0,0.0859
CMX,2015-04-03,3.81,4.05,3.81,3.87,396920,4.58,4.79,4.46,-15.5575,-19.1814,-13.1313,-0.7922,-0.3357,0.1555
CMX,2015-04-06,3.93,4.11,3.87,4.11,67830,4.51,4.75,4.44,-8.7883,-13.419,-7.5241,0.2596,0.1159,0.1756
CMX,2015-04-07,4.11,4.11,3.99,4.11,8890,4.44,4.71,4.44,-7.3281,-12.6554,-7.349,0.022,0.0098,0.1778
CMX,2015-04-08,3.99,4.05,3.87,3.93,74200,4.34,4.66,4.42,-9.447,-15.629,-11.1664,-0.0709,-0.0268,0.1787
CMX,2015-04-09,3.93,4.05,3.87,3.99,89480,4.25,4.6,4.41,-6.1397,-13.2891,-9.5894,0.0783,0.0372,0.1841
CMX,2015-04-10,3.99,3.99,3.87,3.93,42050,4.16,4.54,4.4,-5.5742,-13.4171,-10.7062,0.0,0.0,0.1801
CMX,2015-04-13,3.99,3.99,3.81,3.81,82940,4.08,4.47,4.39,-6.5948,-14.8318,-13.1485,-0.2342,-0.0964,0.1969
CMX,2015-04-14,3.93,3.93,3.69,3.69,26070,3.98,4.41,4.37,-7.3795,-16.3455,-15.607,-0.0663,-0.0299,0.2008
CMX,2015-04-15,3.69,3.81,3.63,3.81,49380,3.93,4.36,4.37,-3.0534,-12.5645,-12.7188,0.1151,0.0421,0.1639
CMX,2015-04-16,3.81,3.81,3.75,3.75,23720,3.9,4.3,4.36,-3.8462,-12.811,-13.9039,-0.0522,-0.0195,0.1691
CMX,2015-04-17,3.75,3.81,3.75,3.75,71050,3.89,4.24,4.35,-3.5494,-11.4626,-13.809,-0.1399,-0.0482,0.1038
