ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VPB,2017-08-17,7.87,7.87,6.66,7.87,58299310,,,,,,,33.0615,29.6756,3.3061
VPB,2017-08-18,7.66,7.77,7.5,7.5,1092840,,,,,,,-1.6084,-1.177,3.467
VPB,2017-08-21,7.22,7.42,7.16,7.23,798670,,,,,,,-0.5,-0.3841,3.517
VPB,2017-08-22,7.02,7.26,7.02,7.26,2295930,,,,,,,3.6707,2.9162,3.8841
VPB,2017-08-23,7.26,7.42,7.21,7.3,520790,,,,,,,-0.1537,-0.1061,3.8994
VPB,2017-08-24,7.33,7.33,7.22,7.31,678690,,,,,,,0.6493,0.477,3.9644
VPB,2017-08-25,7.24,7.32,7.22,7.32,615370,,,,,,,0.7856,0.5481,4.0429
VPB,2017-08-28,7.26,7.32,7.24,7.32,761670,,,,,,,0.7881,0.5983,4.1217
VPB,2017-08-29,7.28,7.32,7.25,7.32,990000,,,,,,,0.845,0.6128,4.2062
VPB,2017-08-30,7.32,7.32,7.26,7.32,830100,7.38,,,-0.7458,,,1.1418,0.7734,4.3204
VPB,2017-08-31,7.28,7.32,7.28,7.32,1196380,7.32,,,0.0,,,1.4543,1.0009,1.1597
VPB,2017-09-01,7.28,7.32,7.28,7.32,978060,7.3,,,0.2465,,,1.6879,1.1176,1.1676
VPB,2017-09-05,7.27,7.34,7.27,7.34,1274130,7.31,,,0.3692,,,1.6786,1.1154,1.2855
VPB,2017-09-06,7.34,7.7,7.32,7.69,1269010,7.36,,,4.5405,,,1.8027,1.229,1.0987
VPB,2017-09-07,7.7,7.93,7.7,7.78,900290,7.4,,,5.0783,,,-0.4122,-0.2736,1.1246
VPB,2017-09-08,7.77,7.77,7.69,7.7,339640,7.44,,,3.4529,,,-0.3687,-0.2518,1.0965
VPB,2017-09-11,7.66,7.68,7.44,7.46,655570,7.46,,,0.0402,,,-0.6385,-0.4334,1.0818
VPB,2017-09-12,7.46,7.56,7.34,7.53,330150,7.48,,,0.6954,,,0.39,0.206,1.042
VPB,2017-09-13,7.53,7.58,7.48,7.56,312470,7.5,,,0.7731,,,0.2703,0.1678,0.9845
VPB,2017-09-14,7.56,7.58,7.52,7.55,268880,7.52,7.45,,0.3322,1.3423,,0.0,0.0,0.8703
VPB,2017-09-15,7.55,7.58,7.53,7.54,352480,7.55,7.43,,-0.0928,1.4327,,-0.2688,-0.1479,0.7518
VPB,2017-09-18,7.54,7.56,7.51,7.52,323580,7.57,7.43,,-0.6211,1.15,,-0.3073,-0.1744,0.6137
VPB,2017-09-19,7.52,7.52,7.44,7.45,820020,7.58,7.45,,-1.6891,0.0604,,-0.7519,-0.532,0.521
VPB,2017-09-20,7.45,7.52,7.43,7.44,789670,7.55,7.45,,-1.4961,-0.1945,,-0.7857,-0.5998,0.4193
VPB,2017-09-21,7.44,7.45,7.41,7.44,535570,7.52,7.46,,-1.0507,-0.2881,,0.378,0.2369,0.4159
VPB,2017-09-22,7.44,7.44,7.36,7.4,1288830,7.49,7.47,,-1.1884,-0.884,,0.0,0.0,0.379
VPB,2017-09-25,7.4,7.43,7.39,7.39,504360,7.48,7.47,,-1.2296,-1.0643,,-0.7184,-0.4789,0.387
