ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VPB,2017-08-17,7.87,7.87,6.66,7.87,58299310,,,,,,,33.0779,30.0615,3.3078
VPB,2017-08-18,7.66,7.77,7.5,7.5,1092840,,,,,,,-1.6001,-1.1898,3.4678
VPB,2017-08-21,7.22,7.42,7.16,7.23,798670,,,,,,,-0.4993,-0.39,3.5177
VPB,2017-08-22,7.02,7.26,7.02,7.26,2295930,,,,,,,3.6672,2.9975,3.8844
VPB,2017-08-23,7.26,7.42,7.21,7.3,520790,,,,,,,-0.1521,-0.1077,3.8997
VPB,2017-08-24,7.33,7.33,7.22,7.31,678690,,,,,,,0.6487,0.4886,3.9645
VPB,2017-08-25,7.24,7.32,7.22,7.32,615370,,,,,,,0.7911,0.5635,4.0436
VPB,2017-08-28,7.26,7.32,7.24,7.32,761670,,,,,,,0.7865,0.6146,4.1223
VPB,2017-08-29,7.28,7.32,7.25,7.32,990000,,,,,,,0.8502,0.6292,4.2073
VPB,2017-08-30,7.32,7.32,7.26,7.32,830100,7.38,,,-0.7383,,,1.1399,0.8123,4.3213
VPB,2017-08-31,7.28,7.32,7.28,7.32,1196380,7.32,,,0.0,,,1.4571,1.0325,1.1592
VPB,2017-09-01,7.28,7.32,7.28,7.32,978060,7.3,,,0.2486,,,1.6957,1.1415,1.1688
VPB,2017-09-05,7.27,7.34,7.27,7.34,1274130,7.31,,,0.3722,,,1.6826,1.1444,1.2871
VPB,2017-09-06,7.34,7.7,7.32,7.69,1269010,7.36,,,4.5778,,,1.8199,1.2683,1.1024
VPB,2017-09-07,7.7,7.93,7.7,7.78,900290,7.41,,,4.9979,,,-0.493,-0.3337,1.1365
VPB,2017-09-08,7.77,7.77,7.69,7.7,339640,7.44,,,3.495,,,-0.3498,-0.2452,1.1066
VPB,2017-09-11,7.66,7.68,7.44,7.46,655570,7.46,,,0.054,,,-0.6403,-0.4457,1.0915
VPB,2017-09-12,7.46,7.56,7.34,7.53,330150,7.48,,,0.7146,,,0.3905,0.2156,1.0519
VPB,2017-09-13,7.53,7.58,7.48,7.56,312470,7.5,,,0.7929,,,0.271,0.1737,0.994
VPB,2017-09-14,7.56,7.58,7.52,7.55,268880,7.53,7.45,,0.3484,1.3669,,0.0001,0.0,0.88
VPB,2017-09-15,7.55,7.58,7.53,7.54,352480,7.55,7.44,,-0.0802,1.4512,,-0.2691,-0.15,0.7612
VPB,2017-09-18,7.54,7.56,7.51,7.52,323580,7.57,7.44,,-0.6129,1.1662,,-0.3059,-0.1764,0.6222
VPB,2017-09-19,7.52,7.52,7.44,7.45,820020,7.58,7.45,,-1.6895,0.0677,,-0.7496,-0.535,0.5289
VPB,2017-09-20,7.45,7.52,7.43,7.44,789670,7.56,7.46,,-1.495,-0.1894,,-0.7879,-0.6089,0.4257
VPB,2017-09-21,7.44,7.45,7.41,7.44,535570,7.52,7.46,,-1.0592,-0.2838,,0.388,0.249,0.4152
VPB,2017-09-22,7.44,7.44,7.36,7.4,1288830,7.49,7.47,,-1.1981,-0.8845,,-0.0,-0.0,0.3802
VPB,2017-09-25,7.4,7.43,7.39,7.39,504360,7.48,7.47,,-1.2395,-1.0663,,-0.7172,-0.4926,0.3879
VPB,2017-09-26,7.44,7.44,7.38,7.38,718370,7.47,7.47,,-1.1746,-1.2413,,-0.8563,-0.5829,0.4345
