ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VPB,2017-08-17,7.87,7.87,6.66,7.87,58299310,,,,,,,33.0793,30.0623,3.3079
VPB,2017-08-18,7.66,7.77,7.5,7.5,1092840,,,,,,,-1.6004,-1.1899,3.468
VPB,2017-08-21,7.22,7.42,7.16,7.23,798670,,,,,,,-0.4992,-0.3899,3.5179
VPB,2017-08-22,7.02,7.26,7.02,7.26,2295930,,,,,,,3.6667,2.9973,3.8846
VPB,2017-08-23,7.26,7.42,7.21,7.3,520790,,,,,,,-0.1523,-0.1078,3.8998
VPB,2017-08-24,7.33,7.33,7.22,7.31,678690,,,,,,,0.6481,0.4884,3.9646
VPB,2017-08-25,7.24,7.32,7.22,7.32,615370,,,,,,,0.7903,0.5632,4.0436
VPB,2017-08-28,7.26,7.32,7.24,7.32,761670,,,,,,,0.7865,0.6146,4.1223
VPB,2017-08-29,7.28,7.32,7.25,7.32,990000,,,,,,,0.85,0.6292,4.2073
VPB,2017-08-30,7.32,7.32,7.26,7.32,830100,7.38,,,-0.7383,,,1.1397,0.8122,4.3213
VPB,2017-08-31,7.28,7.32,7.28,7.32,1196380,7.32,,,0.0,,,1.4565,1.0322,1.159
VPB,2017-09-01,7.28,7.32,7.28,7.32,978060,7.3,,,0.2486,,,1.6952,1.1414,1.1685
VPB,2017-09-05,7.27,7.34,7.27,7.34,1274130,7.31,,,0.3722,,,1.6811,1.1439,1.2866
VPB,2017-09-06,7.34,7.7,7.32,7.69,1269010,7.36,,,4.5778,,,1.8185,1.2678,1.1018
VPB,2017-09-07,7.7,7.93,7.7,7.78,900290,7.41,,,4.9979,,,-0.4926,-0.3336,1.1359
VPB,2017-09-08,7.77,7.77,7.69,7.7,339640,7.44,,,3.495,,,-0.3498,-0.2452,1.106
VPB,2017-09-11,7.66,7.68,7.44,7.46,655570,7.46,,,0.054,,,-0.6405,-0.4457,1.091
VPB,2017-09-12,7.46,7.56,7.34,7.53,330150,7.48,,,0.7146,,,0.3905,0.2156,1.0514
VPB,2017-09-13,7.53,7.58,7.48,7.56,312470,7.5,,,0.7929,,,0.2711,0.1737,0.9935
VPB,2017-09-14,7.56,7.58,7.52,7.55,268880,7.53,7.45,,0.3484,1.3669,,0.0001,0.0,0.8796
VPB,2017-09-15,7.55,7.58,7.53,7.54,352480,7.55,7.44,,-0.0802,1.4512,,-0.2692,-0.15,0.7609
VPB,2017-09-18,7.54,7.56,7.51,7.52,323580,7.57,7.44,,-0.6129,1.1662,,-0.3059,-0.1764,0.6219
VPB,2017-09-19,7.52,7.52,7.44,7.45,820020,7.58,7.45,,-1.6895,0.0677,,-0.7507,-0.5354,0.5289
VPB,2017-09-20,7.45,7.52,7.43,7.44,789670,7.56,7.46,,-1.495,-0.1894,,-0.7873,-0.6085,0.4258
VPB,2017-09-21,7.44,7.45,7.41,7.44,535570,7.52,7.46,,-1.0592,-0.2838,,0.3878,0.249,0.4153
VPB,2017-09-22,7.44,7.44,7.36,7.4,1288830,7.49,7.47,,-1.1981,-0.8845,,-0.0,-0.0,0.3803
VPB,2017-09-25,7.4,7.43,7.39,7.39,504360,7.48,7.47,,-1.2395,-1.0663,,-0.717,-0.4926,0.388
VPB,2017-09-26,7.44,7.44,7.38,7.38,718370,7.47,7.47,,-1.1746,-1.2413,,-0.8562,-0.5829,0.4345
