ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VPB,2017-08-17,7.87,7.87,6.66,7.87,58299310,,,,,,,33.0754,30.0617,3.3075
VPB,2017-08-18,7.66,7.77,7.5,7.5,1092840,,,,,,,-1.597,-1.1883,3.4672
VPB,2017-08-21,7.22,7.42,7.16,7.23,798670,,,,,,,-0.4983,-0.3896,3.5171
VPB,2017-08-22,7.02,7.26,7.02,7.26,2295930,,,,,,,3.6493,2.9893,3.882
VPB,2017-08-23,7.26,7.42,7.21,7.3,520790,,,,,,,-0.1533,-0.1082,3.8973
VPB,2017-08-24,7.33,7.33,7.22,7.31,678690,,,,,,,0.6534,0.4907,3.9627
VPB,2017-08-25,7.24,7.32,7.22,7.32,615370,,,,,,,0.7919,0.5639,4.0419
VPB,2017-08-28,7.26,7.32,7.24,7.32,761670,,,,,,,0.7869,0.6149,4.1206
VPB,2017-08-29,7.28,7.32,7.25,7.32,990000,,,,,,,0.8503,0.6292,4.2056
VPB,2017-08-30,7.32,7.32,7.26,7.32,830100,7.38,,,-0.7383,,,1.1401,0.8124,4.3196
VPB,2017-08-31,7.28,7.32,7.28,7.32,1196380,7.32,,,0.0,,,1.455,1.0315,1.1576
VPB,2017-09-01,7.28,7.32,7.28,7.32,978060,7.3,,,0.2486,,,1.7,1.1432,1.1679
VPB,2017-09-05,7.27,7.34,7.27,7.34,1274130,7.31,,,0.3722,,,1.6822,1.1441,1.2862
VPB,2017-09-06,7.34,7.7,7.32,7.69,1269010,7.36,,,4.5778,,,1.8201,1.2687,1.1033
VPB,2017-09-07,7.7,7.93,7.7,7.78,900290,7.41,,,4.9979,,,-0.4925,-0.3335,1.1372
VPB,2017-09-08,7.77,7.77,7.69,7.7,339640,7.44,,,3.495,,,-0.3498,-0.2452,1.1069
VPB,2017-09-11,7.66,7.68,7.44,7.46,655570,7.46,,,0.054,,,-0.641,-0.446,1.0918
VPB,2017-09-12,7.46,7.56,7.34,7.53,330150,7.48,,,0.7146,,,0.3907,0.2156,1.0522
VPB,2017-09-13,7.53,7.58,7.48,7.56,312470,7.5,,,0.7929,,,0.2699,0.1734,0.9941
VPB,2017-09-14,7.56,7.58,7.52,7.55,268880,7.53,7.45,,0.3484,1.3669,,0.0001,0.0,0.8801
VPB,2017-09-15,7.55,7.58,7.53,7.54,352480,7.55,7.44,,-0.0802,1.4512,,-0.2691,-0.15,0.7615
VPB,2017-09-18,7.54,7.56,7.51,7.52,323580,7.57,7.44,,-0.6129,1.1662,,-0.3049,-0.176,0.622
VPB,2017-09-19,7.52,7.52,7.44,7.45,820020,7.58,7.45,,-1.6895,0.0677,,-0.753,-0.5362,0.5291
VPB,2017-09-20,7.45,7.52,7.43,7.44,789670,7.56,7.46,,-1.495,-0.1894,,-0.789,-0.6096,0.426
