ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VPB,2017-08-17,7.87,7.87,6.66,7.87,58299310,,,,,,,33.1216,29.8417,3.3122
VPB,2017-08-18,7.66,7.77,7.5,7.5,1092840,,,,,,,-1.6037,-1.1777,3.4725
VPB,2017-08-21,7.22,7.42,7.16,7.23,798670,,,,,,,-0.5007,-0.3857,3.5226
VPB,2017-08-22,7.02,7.26,7.02,7.26,2295930,,,,,,,3.659,2.9259,3.8885
VPB,2017-08-23,7.26,7.42,7.21,7.3,520790,,,,,,,-0.1529,-0.1063,3.9038
VPB,2017-08-24,7.33,7.33,7.22,7.31,678690,,,,,,,0.6513,0.4806,3.9689
VPB,2017-08-25,7.24,7.32,7.22,7.32,615370,,,,,,,0.7877,0.5537,4.0477
VPB,2017-08-28,7.26,7.32,7.24,7.32,761670,,,,,,,0.7875,0.6002,4.1264
VPB,2017-08-29,7.28,7.32,7.25,7.32,990000,,,,,,,0.8454,0.6153,4.211
VPB,2017-08-30,7.32,7.32,7.26,7.32,830100,7.38,,,-0.7458,,,1.1415,0.7776,4.3251
VPB,2017-08-31,7.28,7.32,7.28,7.32,1196380,7.32,,,0.0,,,1.4514,1.0036,1.1581
VPB,2017-09-01,7.28,7.32,7.28,7.32,978060,7.3,,,0.2465,,,1.6892,1.1244,1.1667
VPB,2017-09-05,7.27,7.34,7.27,7.34,1274130,7.31,,,0.3692,,,1.6753,1.1191,1.2841
VPB,2017-09-06,7.34,7.7,7.32,7.69,1269010,7.36,,,4.5405,,,1.7933,1.2277,1.0975
VPB,2017-09-07,7.7,7.93,7.7,7.78,900290,7.4,,,5.0783,,,-0.4132,-0.276,1.1236
VPB,2017-09-08,7.77,7.77,7.69,7.7,339640,7.44,,,3.4529,,,-0.3692,-0.252,1.0954
VPB,2017-09-11,7.66,7.68,7.44,7.46,655570,7.46,,,0.0402,,,-0.6388,-0.4363,1.0805
