ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PHP,2015-08-12,14.99,14.99,12.82,12.82,95200,,,,,,,-0.2108,-0.3058,0.0211
PHP,2015-08-13,13.31,13.31,12.12,12.26,32500,,,,,,,-0.0548,-0.0726,0.0266
PHP,2015-08-14,12.61,12.75,12.61,12.68,9200,,,,,,,0.0,0.0,0.0266
PHP,2015-08-17,12.47,12.61,12.26,12.4,15500,,,,,,,-0.0054,-0.0078,0.0271
PHP,2015-08-18,12.4,12.4,12.05,12.05,2500,,,,,,,-0.0045,-0.0058,0.0276
PHP,2015-08-19,11.98,11.98,11.21,11.21,23000,,,,,,,-0.0433,-0.0575,0.0319
PHP,2015-08-20,11.91,11.91,11.21,11.84,22300,,,,,,,0.0296,0.0359,0.0348
PHP,2015-08-21,11.35,11.35,11.21,11.21,18800,,,,,,,-0.0223,-0.0329,0.0371
PHP,2015-08-24,11.21,11.21,10.86,10.86,5300,,,,,,,-0.0042,-0.0057,0.0375
PHP,2015-08-25,10.86,11.14,10.51,11.0,22800,11.83,,,-7.0396,,,0.0166,0.0204,0.0391
PHP,2015-08-26,10.86,11.0,10.79,11.0,6700,11.65,,,-5.5875,,,0.0092,0.0128,0.019
PHP,2015-08-27,10.72,11.84,10.72,11.56,3300,11.58,,,-0.1813,,,0.0029,0.0041,0.0138
PHP,2015-08-28,11.77,11.77,11.21,11.21,6000,11.43,,,-1.9591,,,-0.0085,-0.0108,0.0146
PHP,2015-08-31,10.79,10.93,10.79,10.93,7200,11.29,,,-3.1629,,,0.0143,0.0181,0.0155
PHP,2015-09-01,10.72,11.14,10.65,10.93,7000,11.18,,,-2.1924,,,0.0029,0.0038,0.0154
PHP,2015-09-03,10.51,10.79,10.51,10.58,8100,11.11,,,-4.7876,,,-0.0074,-0.0099,0.0118
PHP,2015-09-04,10.79,10.79,10.65,10.65,6000,10.99,,,-3.1202,,,-0.018,-0.0252,0.0106
PHP,2015-09-07,11.14,11.63,10.93,11.63,15700,11.04,,,5.3919,,,0.0628,0.0935,0.0147
PHP,2015-09-08,11.63,11.63,11.21,11.21,6100,11.07,,,1.2647,,,-0.0111,-0.0161,0.0154
PHP,2015-09-09,11.28,11.35,11.21,11.35,1700,11.1,11.47,,2.2062,-1.0376,,0.0041,0.0064,0.0141
PHP,2015-09-10,11.07,11.42,11.07,11.21,4700,11.13,11.39,,0.755,-1.5674,,-0.004,-0.0058,0.0136
PHP,2015-09-11,11.14,11.49,11.07,11.21,11400,11.09,11.34,,1.0729,-1.1115,,-0.0088,-0.0125,0.0142
PHP,2015-09-14,11.14,11.21,11.14,11.21,3500,11.09,11.26,,1.0729,-0.4661,,0.0081,0.0118,0.0141
PHP,2015-09-15,10.72,11.07,10.72,11.07,2500,11.1,11.2,,-0.3152,-1.1254,,0.0069,0.0084,0.0134
PHP,2015-09-16,11.07,11.21,11.07,11.14,3500,11.13,11.15,,0.1258,-0.0942,,0.0,0.0,0.0131
PHP,2015-09-17,11.21,11.56,11.21,11.56,5000,11.22,11.17,,2.9936,3.51,,0.0134,0.0179,0.0137
PHP,2015-09-18,11.56,11.56,11.21,11.35,8100,11.29,11.14,,0.4958,1.8531,,-0.0015,-0.0018,0.0121
PHP,2015-09-21,11.21,11.21,11.14,11.14,9100,11.24,11.14,,-0.9337,0.0,,-0.0218,-0.0312,0.008
PHP,2015-09-22,11.49,12.19,11.49,12.12,23400,11.34,11.2,,6.916,8.1853,,0.04,0.0643,0.0109
PHP,2015-09-23,13.19,13.19,12.12,12.12,2800,11.41,11.26,,6.1947,7.6472,,-0.0062,-0.0081,0.0111
PHP,2015-09-24,13.05,13.26,13.05,13.26,17100,11.62,11.37,,14.1332,16.6022,,0.0392,0.061,0.0146
PHP,2015-09-25,13.26,14.54,13.26,14.54,73600,11.95,11.52,,21.6635,26.2043,,0.2233,0.3575,0.036
PHP,2015-09-28,15.68,15.97,15.68,15.97,16700,12.43,11.76,,28.5105,35.8109,,0.0332,0.0666,0.0386
PHP,2015-09-29,17.54,17.54,16.4,16.54,99600,12.97,12.04,,27.4857,37.3811,,-0.1885,-0.3939,0.0567
PHP,2015-09-30,16.89,17.18,16.82,16.97,81400,13.56,12.34,,25.1752,37.5035,,-0.0362,-0.0782,0.0603
PHP,2015-10-01,16.75,16.97,15.33,15.33,25000,13.93,12.58,,10.0187,21.8698,,-0.0798,-0.1566,0.067
PHP,2015-10-02,13.97,15.68,13.97,14.83,9000,14.28,12.79,,3.837,15.9681,,0.0002,0.0004,0.0668
PHP,2015-10-05,14.68,14.68,13.47,13.47,42000,14.52,12.88,,-7.1994,4.5807,,-0.0817,-0.1376,0.0728
PHP,2015-10-06,13.9,14.76,13.69,14.76,20500,14.78,13.06,,-0.1286,13.0385,,0.0242,0.0462,0.0713
PHP,2015-10-07,14.97,15.68,14.61,14.76,16200,15.04,13.23,,-1.8813,11.5815,,-0.0162,-0.0244,0.0723
PHP,2015-10-08,14.26,14.76,14.26,14.61,14700,15.18,13.4,,-3.7423,9.0461,,0.0085,0.0152,0.0692
PHP,2015-10-09,14.26,14.68,14.26,14.4,20200,15.16,13.56,,-5.0382,6.2143,,-0.0093,-0.0145,0.0478
PHP,2015-10-12,14.4,14.47,14.33,14.33,12200,15.0,13.71,,-4.4667,4.4956,,-0.0216,-0.0323,0.0466
PHP,2015-10-13,14.33,14.4,14.33,14.33,3800,14.78,13.88,,-3.0381,3.2681,,-0.0078,-0.0125,0.0286
PHP,2015-10-14,14.33,14.61,14.33,14.61,8900,14.54,14.05,,0.4607,3.9858,,0.0205,0.033,0.027
PHP,2015-10-15,14.47,14.76,14.26,14.76,11100,14.49,14.21,,1.8915,3.8705,,0.0269,0.0525,0.0217
PHP,2015-10-16,14.47,15.11,14.47,14.83,38300,14.49,14.38,,2.3747,3.1007,,0.0086,0.0146,0.0225
PHP,2015-10-19,14.97,15.33,14.26,15.33,24700,14.67,14.59,,4.4847,5.0468,,0.0524,0.0877,0.0196
PHP,2015-10-20,15.26,16.4,15.26,16.32,33000,14.83,14.8,,10.062,10.2442,,0.0505,0.0891,0.0222
PHP,2015-10-21,16.32,16.32,15.68,15.75,33200,14.93,14.98,12.86,5.5135,5.1051,22.4328,-0.0578,-0.1168,0.0264
PHP,2015-10-22,15.75,16.04,14.97,15.68,7500,15.03,15.11,12.92,4.2969,3.7998,21.3491,0.0072,0.0128,0.0263
PHP,2015-10-23,14.97,15.68,14.97,15.47,21700,15.14,15.15,12.99,2.1729,2.0954,19.132,0.0191,0.0344,0.0272
PHP,2015-10-26,15.33,16.75,15.26,16.25,76000,15.33,15.17,13.06,5.9806,7.144,24.4543,0.0443,0.0787,0.0295
PHP,2015-10-27,16.18,16.97,16.11,16.82,137200,15.58,15.18,13.15,7.9451,10.8,27.9535,0.1756,0.391,0.0463
PHP,2015-10-28,17.39,17.46,17.04,17.11,181700,15.83,15.19,13.25,8.0723,12.6584,29.1652,-0.2364,-0.4665,0.0679
PHP,2015-10-29,16.75,17.82,16.75,17.61,254000,16.12,15.3,13.37,9.2635,15.0868,31.6675,0.3247,0.5967,0.0977
PHP,2015-10-30,17.61,17.89,17.46,17.54,153900,16.39,15.44,13.49,7.0295,13.6231,30.0357,-0.2605,-0.5046,0.1228
PHP,2015-11-02,17.11,17.54,16.89,16.97,154300,16.55,15.61,13.6,2.5254,8.6984,24.7446,-0.2706,-0.5166,0.1447
PHP,2015-11-03,16.97,17.18,16.75,16.97,47800,16.62,15.72,13.73,2.1243,7.9345,23.634,0.0018,0.0032,0.1398
PHP,2015-11-04,16.97,17.11,16.4,16.4,49900,16.68,15.8,13.83,-1.6904,3.7679,18.5485,-0.1086,-0.1915,0.1449
PHP,2015-11-05,16.68,17.25,16.4,16.75,32700,16.79,15.91,13.95,-0.2323,5.2698,20.0803,-0.0143,-0.0256,0.1456
