ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PHP,2015-08-12,15.25,15.25,13.04,13.04,95200,,,,,,,-0.2173,-0.3034,0.0217
PHP,2015-08-13,13.54,13.54,12.33,12.47,32500,,,,,,,-0.0551,-0.0714,0.0272
PHP,2015-08-14,12.82,12.97,12.82,12.9,9200,,,,,,,-0.0,-0.0,0.0272
PHP,2015-08-17,12.68,12.82,12.47,12.61,15500,,,,,,,-0.0054,-0.0076,0.0278
PHP,2015-08-18,12.61,12.61,12.25,12.25,2500,,,,,,,-0.0046,-0.0058,0.0282
PHP,2015-08-19,12.18,12.18,11.4,11.4,23000,,,,,,,-0.0434,-0.0569,0.0326
PHP,2015-08-20,12.11,12.11,11.4,12.04,22300,,,,,,,0.0297,0.0359,0.0356
PHP,2015-08-21,11.54,11.54,11.4,11.4,18800,,,,,,,-0.0218,-0.0313,0.0377
PHP,2015-08-24,11.4,11.4,11.04,11.04,5300,,,,,,,-0.0042,-0.0055,0.0382
PHP,2015-08-25,11.04,11.33,10.69,11.19,22800,12.03,,,-7.0456,,,0.0165,0.0197,0.0398
PHP,2015-08-26,11.04,11.19,10.97,11.19,6700,11.85,,,-5.5923,,,0.0092,0.0126,0.019
PHP,2015-08-27,10.9,12.04,10.9,11.76,3300,11.78,,,-0.1815,,,0.0029,0.0041,0.0138
PHP,2015-08-28,11.97,11.97,11.4,11.4,6000,11.63,,,-1.9608,,,-0.0086,-0.0105,0.0146
PHP,2015-08-31,10.97,11.11,10.97,11.11,7200,11.48,,,-3.1657,,,0.0142,0.0176,0.0155
PHP,2015-09-01,10.9,11.33,10.83,11.11,7000,11.36,,,-2.1944,,,0.0029,0.0037,0.0153
PHP,2015-09-03,10.69,10.97,10.69,10.76,8100,11.3,,,-4.792,,,-0.0074,-0.0097,0.0117
PHP,2015-09-04,10.97,10.97,10.83,10.83,6000,11.18,,,-3.123,,,-0.0179,-0.0244,0.0106
PHP,2015-09-07,11.33,11.83,11.11,11.83,15700,11.22,,,5.3968,,,0.0656,0.095,0.015
PHP,2015-09-08,11.83,11.83,11.4,11.4,6100,11.26,,,1.2659,,,-0.011,-0.0155,0.0156
PHP,2015-09-09,11.47,11.54,11.4,11.54,1700,11.29,11.66,,2.2082,-1.0385,,0.0041,0.0061,0.0144
PHP,2015-09-10,11.26,11.61,11.26,11.4,4700,11.31,11.58,,0.7557,-1.5687,,-0.0041,-0.0055,0.0139
PHP,2015-09-11,11.33,11.68,11.26,11.4,11400,11.28,11.53,,1.0739,-1.1125,,-0.009,-0.0125,0.0145
PHP,2015-09-14,11.33,11.4,11.33,11.4,3500,11.28,11.45,,1.0739,-0.4665,,0.0083,0.0116,0.0145
PHP,2015-09-15,10.9,11.26,10.9,11.26,2500,11.29,11.39,,-0.3155,-1.1264,,0.007,0.0082,0.0137
PHP,2015-09-16,11.26,11.4,11.26,11.33,3500,11.31,11.34,,0.126,-0.0942,,-0.0,-0.0,0.0134
PHP,2015-09-17,11.4,11.76,11.4,11.76,5000,11.41,11.36,,2.9962,3.5131,,0.0135,0.0178,0.0141
PHP,2015-09-18,11.76,11.76,11.4,11.54,8100,11.49,11.33,,0.4963,1.8548,,-0.0015,-0.0017,0.0124
PHP,2015-09-21,11.4,11.4,11.33,11.33,9100,11.44,11.33,,-0.9346,0.0,,-0.0223,-0.0308,0.0081
PHP,2015-09-22,11.68,12.4,11.68,12.33,23400,11.53,11.39,,6.9221,8.1926,,0.0399,0.0635,0.011
PHP,2015-09-23,13.41,13.41,12.33,12.33,2800,11.61,11.45,,6.1961,7.6497,,-0.0062,-0.0079,0.0112
PHP,2015-09-24,13.27,13.49,13.27,13.49,17100,11.82,11.56,,14.1399,16.6105,,0.0387,0.0582,0.0146
PHP,2015-09-25,13.49,14.79,13.49,14.79,73600,12.15,11.72,,21.6932,26.2391,,0.2264,0.3612,0.0364
PHP,2015-09-28,15.95,16.24,15.95,16.24,16700,12.64,11.96,,28.5055,35.8098,,0.0333,0.0659,0.0389
PHP,2015-09-29,17.84,17.84,16.68,16.82,99600,13.19,12.24,,27.4831,37.3826,,-0.193,-0.392,0.0575
PHP,2015-09-30,17.18,17.47,17.11,17.26,81400,13.79,12.55,,25.1578,37.4877,,-0.0439,-0.092,0.0619
PHP,2015-10-01,17.04,17.26,15.59,15.59,25000,14.17,12.79,,10.0052,21.8566,,-0.0811,-0.1541,0.0686
PHP,2015-10-02,14.21,15.95,14.21,15.08,9000,14.52,13.0,,3.8309,15.9624,,-0.0,-0.0,0.0685
PHP,2015-10-05,14.94,14.94,13.7,13.7,42000,14.76,13.1,,-7.1713,4.6152,,-0.082,-0.1377,0.0744
PHP,2015-10-06,14.14,15.01,13.92,15.01,20500,15.03,13.28,,-0.1447,13.0218,,0.0242,0.0455,0.0729
PHP,2015-10-07,15.23,15.95,14.86,15.01,16200,15.3,13.45,,-1.8957,11.5659,,-0.0167,-0.0248,0.0739
PHP,2015-10-08,14.5,15.01,14.5,14.86,14700,15.44,13.63,,-3.7107,9.0838,,0.009,0.0159,0.071
PHP,2015-10-09,14.5,14.94,14.5,14.65,20200,15.42,13.79,,-5.0306,6.2222,,-0.0095,-0.014,0.0493
PHP,2015-10-12,14.65,14.72,14.57,14.57,12200,15.25,13.95,,-4.4677,4.4939,,-0.0216,-0.0318,0.0481
PHP,2015-10-13,14.57,14.65,14.57,14.57,3800,15.03,14.11,,-3.0391,3.2663,,-0.008,-0.012,0.0296
PHP,2015-10-14,14.57,14.86,14.57,14.86,8900,14.79,14.29,,0.4902,4.0187,,0.0206,0.0317,0.0273
PHP,2015-10-15,14.72,15.01,14.5,15.01,11100,14.73,14.45,,1.8701,3.8517,,0.0271,0.05,0.0219
PHP,2015-10-16,14.72,15.37,14.72,15.08,38300,14.73,14.63,,2.3622,3.0913,,0.0076,0.0129,0.0226
PHP,2015-10-19,15.23,15.59,14.5,15.59,24700,14.92,14.84,,4.4704,5.0316,,0.0526,0.088,0.0197
PHP,2015-10-20,15.52,16.68,15.52,16.6,33000,15.08,15.06,,10.0962,10.2817,,0.0513,0.0899,0.0224
PHP,2015-10-21,16.6,16.6,15.95,16.02,33200,15.18,15.24,13.08,5.5396,5.138,22.4761,-0.0576,-0.1146,0.0265
PHP,2015-10-22,16.02,16.31,15.23,15.95,7500,15.29,15.36,13.14,4.3149,3.8226,21.3815,0.0074,0.0129,0.0263
PHP,2015-10-23,15.23,15.95,15.23,15.73,21700,15.4,15.41,13.21,2.1657,2.0937,19.1344,0.019,0.0308,0.0273
