ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TTN,2017-04-19,3.7,3.7,3.7,3.7,300,,,,,,,0.0,0.0,0.0
TTN,2017-04-20,3.7,3.7,3.7,3.7,0,,,,,,,0.0,0.0,0.0
TTN,2017-04-21,3.7,3.7,3.7,3.7,0,,,,,,,0.0,0.0,0.0
TTN,2017-04-24,3.7,3.7,3.7,3.7,0,,,,,,,0.0,0.0,0.0
TTN,2017-04-25,3.7,3.7,3.7,3.7,0,,,,,,,0.0,0.0,0.0
TTN,2017-04-26,3.7,3.7,3.7,3.7,0,,,,,,,0.0,0.0,0.0
TTN,2017-04-27,4.24,4.24,3.7,3.7,1100,,,,,,,-0.0015,-0.0005,0.0001
TTN,2017-04-28,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0001
TTN,2017-05-03,4.19,4.19,4.19,4.19,0,,,,,,,0.0,0.0,0.0001
TTN,2017-05-04,4.58,4.58,4.58,4.58,300,3.89,,,17.859,,,0.0,0.0,0.0001
TTN,2017-05-05,4.58,4.58,4.58,4.58,0,3.97,,,15.2491,,,0.0,0.0,0.0001
TTN,2017-05-08,4.58,4.58,4.58,4.58,0,4.06,,,12.7523,,,0.0,0.0,0.0001
TTN,2017-05-09,4.58,4.58,4.58,4.58,0,4.15,,,10.3614,,,0.0,0.0,0.0001
TTN,2017-05-10,4.58,4.58,4.58,4.58,0,4.24,,,8.0698,,,0.0,0.0,0.0001
TTN,2017-05-11,4.58,4.58,4.58,4.58,0,4.33,,,5.8715,,,0.0,0.0,0.0001
TTN,2017-05-12,4.58,4.58,4.58,4.58,0,4.41,,,3.7608,,,0.0,0.0,0.0001
TTN,2017-05-15,4.58,4.58,4.58,4.58,0,4.5,,,1.7326,,,0.0,0.0,0.0
TTN,2017-05-16,4.44,4.44,4.44,4.44,1300,4.53,,,-1.9218,,,0.0008,0.0004,0.0001
TTN,2017-05-17,3.8,3.8,3.8,3.8,5100,4.49,,,-15.3298,,,0.0,0.0,0.0001
TTN,2017-05-18,3.8,3.8,3.8,3.8,0,4.41,4.15,,-13.8322,-8.3896,,0.0,0.0,0.0001
TTN,2017-05-19,3.8,3.8,3.8,3.8,0,4.33,4.15,,-12.2807,-8.4999,,0.0,0.0,0.0001
TTN,2017-05-22,3.8,3.8,3.8,3.8,0,4.25,4.16,,-10.6723,-8.6099,,0.0,0.0,0.0001
TTN,2017-05-23,3.8,3.8,3.8,3.8,0,4.18,4.16,,-9.0038,-8.7197,,0.0,0.0,0.0001
TTN,2017-05-24,3.8,3.8,3.8,3.8,0,4.1,4.17,,-7.2718,-8.8292,,0.0,0.0,0.0001
TTN,2017-05-25,3.8,3.8,3.8,3.8,0,4.02,4.17,,-5.4726,-8.9384,,0.0,0.0,0.0001
TTN,2017-05-26,3.8,3.8,3.8,3.8,0,3.94,4.18,,-3.6022,-9.0474,,0.0,0.0,0.0001
TTN,2017-05-29,3.8,3.8,3.8,3.8,0,3.86,4.18,,-1.6563,-9.1561,,0.0,0.0,0.0001
TTN,2017-05-30,3.8,3.8,3.8,3.8,0,3.8,4.16,,0.0,-8.7306,,0.0,0.0,0.0
TTN,2017-05-31,3.8,3.8,3.8,3.8,0,3.8,4.14,,0.0,-8.3012,,0.0,0.0,0.0
TTN,2017-06-01,3.8,3.8,3.8,3.8,0,3.8,4.1,,0.0,-7.43,,0.0,0.0,0.0
TTN,2017-06-02,3.8,3.8,3.8,3.8,0,3.8,4.07,,0.0,-6.5421,,0.0,0.0,0.0
TTN,2017-06-05,3.3,3.3,3.3,3.3,100,3.75,4.0,,-12.0,-17.5412,,0.0,0.0,0.0
TTN,2017-06-06,3.3,3.3,3.3,3.3,0,3.7,3.94,,-10.8108,-16.2011,,0.0,0.0,0.0
TTN,2017-06-07,3.11,3.11,3.11,3.11,100,3.63,3.86,,-14.3487,-19.5239,,0.0,0.0,0.0
TTN,2017-06-08,3.06,3.06,3.06,3.06,100,3.56,3.79,,-13.9724,-19.2292,,0.0,0.0,0.0
TTN,2017-06-09,2.96,2.96,2.96,2.96,200,3.47,3.71,,-14.7711,-20.1618,,0.0003,0.0001,0.0
TTN,2017-06-12,2.66,2.66,2.66,2.66,100,3.36,3.61,,-20.8098,-26.3464,,0.0,0.0,0.0
TTN,2017-06-13,3.06,3.06,2.32,2.66,5900,3.24,3.52,,-18.0277,-24.4855,,-0.0006,-0.0002,0.0001
TTN,2017-06-14,2.71,2.71,2.71,2.71,300,3.14,3.47,,-13.5842,-21.857,,0.0,0.0,0.0001
TTN,2017-06-15,3.06,3.06,2.71,2.71,900,3.03,3.41,,-10.4724,-20.6093,,-0.0011,-0.0003,0.0002
TTN,2017-06-16,3.06,3.06,2.42,2.96,6000,2.94,3.37,,0.5776,-12.2052,,0.0039,0.0009,0.0006
TTN,2017-06-19,2.76,2.76,2.76,2.76,100,2.89,3.32,,-4.4652,-16.8549,,0.0,0.0,0.0006
TTN,2017-06-20,3.15,3.15,2.76,2.76,500,2.84,3.27,,-2.6455,-15.5318,,-0.0006,-0.0001,0.0006
TTN,2017-06-21,2.46,2.51,2.46,2.46,1400,2.77,3.2,,-11.1913,-23.137,,-0.0015,-0.0004,0.0008
TTN,2017-06-22,2.86,2.86,2.86,2.86,100,2.75,3.15,,4.0,-9.3071,,0.0001,0.0,0.0008
TTN,2017-06-23,3.25,3.25,2.46,2.46,400,2.7,3.09,,-8.8889,-20.2981,,-0.0004,-0.0001,0.0008
TTN,2017-06-26,2.32,2.71,2.27,2.71,5200,2.7,3.03,,0.1848,-10.6201,,0.0062,0.0016,0.0015
TTN,2017-06-27,2.91,2.91,2.91,2.91,100,2.73,2.99,,6.5934,-2.5941,,-0.0001,-0.0,0.0014
TTN,2017-06-28,3.3,3.3,3.3,3.3,100,2.79,2.96,,18.322,11.3924,,0.0,0.0,0.0014
TTN,2017-06-29,3.3,3.3,3.3,3.3,0,2.85,2.94,3.59,15.8708,12.3404,-8.1854,0.0,0.0,0.0013
TTN,2017-06-30,3.3,3.3,3.3,3.3,0,2.88,2.91,3.59,14.5038,13.3047,-7.9806,0.0,0.0,0.0009
TTN,2017-07-03,3.8,3.8,2.81,2.81,8200,2.89,2.89,3.57,-2.6671,-2.7008,-21.2532,-0.0104,-0.0028,0.0019
TTN,2017-07-04,2.46,2.46,2.46,2.46,800,2.86,2.85,3.54,-13.8957,-13.5629,-30.5791,0.0,0.0,0.0019
TTN,2017-07-05,2.81,2.81,2.46,2.56,4000,2.87,2.82,3.52,-10.7081,-9.1715,-27.2893,-0.0018,-0.0006,0.0019
TTN,2017-07-06,2.46,2.46,2.37,2.37,200,2.82,2.78,3.49,-15.8978,-14.8707,-32.1733,-0.0002,-0.0,0.0019
TTN,2017-07-07,2.66,2.66,2.66,2.66,100,2.84,2.77,3.47,-6.272,-3.9364,-23.418,0.0001,0.0,0.0019
TTN,2017-07-10,2.51,2.61,2.27,2.27,4900,2.79,2.75,3.44,-18.7545,-17.4395,-34.1036,-0.0046,-0.0011,0.0017
