ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
STK,2015-09-30,11.97,12.33,11.77,12.33,397320,,,,,,,1.0732,1.6101,0.1073
STK,2015-10-01,12.57,13.16,12.41,13.16,236460,,,,,,,0.7658,1.2363,0.1839
STK,2015-10-02,13.16,13.68,13.16,13.44,41850,,,,,,,0.0141,0.0235,0.1853
STK,2015-10-05,13.36,13.96,13.36,13.96,275190,,,,,,,0.5381,0.9259,0.2391
STK,2015-10-06,14.88,14.88,14.36,14.52,228850,,,,,,,-0.1038,-0.1889,0.2495
STK,2015-10-07,14.52,14.52,14.16,14.36,204010,,,,,,,0.0319,0.0454,0.2527
STK,2015-10-08,14.16,14.36,13.8,14.36,163690,,,,,,,0.2343,0.4012,0.2761
STK,2015-10-09,14.36,14.36,13.88,14.04,97100,,,,,,,-0.0454,-0.0644,0.2807
STK,2015-10-12,13.64,14.08,13.56,13.96,83520,,,,,,,0.0793,0.1122,0.2886
STK,2015-10-13,13.96,14.24,13.96,14.2,96370,13.83,,,2.6528,,,0.1445,0.2138,0.303
STK,2015-10-14,14.2,14.28,14.2,14.24,184950,14.03,,,1.5358,,,0.0,0.0,0.1957
STK,2015-10-15,14.16,14.52,14.16,14.52,165540,14.16,,,2.5352,,,0.402,0.7217,0.1593
STK,2015-10-16,14.48,14.8,14.48,14.8,374950,14.3,,,3.5156,,,0.6654,1.1106,0.2245
STK,2015-10-19,14.8,15.04,14.8,15.0,204350,14.4,,,4.1551,,,0.289,0.469,0.1996
STK,2015-10-20,15.0,15.12,15.0,15.04,201770,14.45,,,4.0574,,,-0.1193,-0.1904,0.2011
STK,2015-10-21,15.04,15.04,14.64,14.8,429360,14.5,,,2.0913,,,-0.191,-0.3527,0.217
STK,2015-10-22,14.76,14.88,14.64,14.88,132100,14.55,,,2.2758,,,0.3882,0.6401,0.2324
STK,2015-10-23,14.88,14.96,14.76,14.76,127720,14.62,,,0.955,,,-0.2778,-0.4251,0.2557
STK,2015-10-26,14.84,14.84,14.56,14.56,143630,14.68,,,-0.8152,,,-0.2563,-0.379,0.2734
STK,2015-10-27,13.96,14.56,13.96,14.56,43090,14.72,14.27,,-1.0572,1.9981,,0.0854,0.1614,0.2674
STK,2015-10-28,14.48,14.6,14.48,14.48,36220,14.74,14.38,,-1.7591,0.6795,,-0.0707,-0.1123,0.2745
STK,2015-10-29,14.4,14.56,14.28,14.56,40170,14.74,14.45,,-1.2446,0.7453,,0.0844,0.1146,0.2428
STK,2015-10-30,14.44,14.56,14.36,14.48,14530,14.71,14.5,,-1.5727,-0.165,,0.0079,0.0118,0.177
STK,2015-11-02,14.28,14.52,14.28,14.52,105520,14.66,14.53,,-0.9793,-0.0823,,0.2458,0.3851,0.1727
STK,2015-11-03,13.24,13.36,13.16,13.36,42640,14.5,14.47,,-7.8151,-7.6754,,0.0691,0.0934,0.1677
STK,2015-11-04,13.36,13.64,13.36,13.64,100490,14.38,14.44,,-5.1318,-5.5118,,0.2168,0.303,0.1702
STK,2015-11-05,13.64,13.84,13.64,13.84,103970,14.28,14.41,,-3.0456,-3.9579,,0.259,0.3661,0.1573
STK,2015-11-06,13.8,13.84,13.76,13.84,12610,14.18,14.4,,-2.4185,-3.8914,,0.0237,0.0337,0.1319
STK,2015-11-09,13.76,13.84,13.72,13.84,41540,14.11,14.4,,-1.922,-3.8515,,0.0813,0.1137,0.1144
STK,2015-11-10,13.68,13.84,13.68,13.84,9650,14.04,14.38,,-1.4205,-3.7315,,0.0306,0.0436,0.1089
STK,2015-11-11,13.72,13.8,13.44,13.64,23000,13.96,14.35,,-2.2578,-4.9208,,0.006,0.0093,0.1025
STK,2015-11-12,13.56,13.76,13.56,13.76,8990,13.88,14.31,,-0.8336,-3.8328,,0.0135,0.0199,0.0954
STK,2015-11-13,13.72,13.76,13.56,13.64,4490,13.79,14.25,,-1.0989,-4.2821,,-0.0016,-0.0023,0.0947
STK,2015-11-16,13.56,13.76,13.24,13.6,6310,13.7,14.18,,-0.7278,-4.0923,,0.0043,0.0061,0.0706
STK,2015-11-17,13.04,13.6,12.8,13.48,12270,13.71,14.1,,-1.687,-4.4117,,0.0109,0.0143,0.0648
STK,2015-11-18,13.16,13.36,12.84,13.16,3540,13.67,14.02,,-3.6778,-6.13,,0.0019,0.0029,0.0433
STK,2015-11-19,12.96,12.96,12.96,12.96,520,13.58,13.93,,-4.5241,-6.9168,,0.0,0.0,0.0174
STK,2015-11-20,12.96,13.84,12.76,13.16,38280,13.51,13.85,,-2.5687,-4.9403,,-0.0234,-0.0335,0.0173
STK,2015-11-23,12.45,13.56,12.45,13.16,21140,13.44,13.78,,-2.0772,-4.4586,,0.0119,0.0162,0.0104
