ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
STK,2015-09-30,8.25,8.5,8.12,8.5,397320,,,,,,,1.0616,1.1483,0.1062
STK,2015-10-01,8.67,9.08,8.56,9.08,236460,,,,,,,0.7549,0.8786,0.1816
STK,2015-10-02,9.08,9.44,9.08,9.27,41850,,,,,,,0.0101,0.0119,0.1827
STK,2015-10-05,9.22,9.63,9.22,9.63,275190,,,,,,,0.5353,0.6444,0.2362
STK,2015-10-06,10.26,10.26,9.9,10.01,228850,,,,,,,-0.1051,-0.136,0.2467
STK,2015-10-07,10.01,10.01,9.77,9.9,204010,,,,,,,0.0236,0.0239,0.2491
STK,2015-10-08,9.77,9.9,9.52,9.9,163690,,,,,,,0.2361,0.2875,0.2727
STK,2015-10-09,9.9,9.9,9.57,9.68,97100,,,,,,,-0.0448,-0.0467,0.2772
STK,2015-10-12,9.41,9.71,9.35,9.63,83520,,,,,,,0.0821,0.0825,0.2854
STK,2015-10-13,9.63,9.82,9.63,9.79,96370,9.54,,,2.6313,,,0.1361,0.1478,0.299
STK,2015-10-14,9.79,9.85,9.79,9.82,184950,9.67,,,1.5407,,,0.0,0.0,0.1928
STK,2015-10-15,9.77,10.01,9.77,10.01,165540,9.76,,,2.5195,,,0.4017,0.5309,0.1575
STK,2015-10-16,9.99,10.21,9.99,10.21,374950,9.86,,,3.5707,,,0.6702,0.7876,0.2235
STK,2015-10-19,10.21,10.37,10.21,10.34,204350,9.93,,,4.1394,,,0.2708,0.3059,0.1971
STK,2015-10-20,10.34,10.43,10.34,10.37,201770,9.96,,,4.0642,,,-0.1197,-0.1343,0.1985
STK,2015-10-21,10.37,10.37,10.1,10.21,429360,10.0,,,2.1409,,,-0.177,-0.2319,0.2139
STK,2015-10-22,10.18,10.26,10.1,10.26,132100,10.03,,,2.2727,,,0.3859,0.4514,0.2288
STK,2015-10-23,10.26,10.32,10.18,10.18,127720,10.08,,,0.972,,,-0.276,-0.3264,0.252
STK,2015-10-26,10.23,10.23,10.04,10.04,143630,10.12,,,-0.8199,,,-0.2546,-0.2794,0.2692
STK,2015-10-27,9.63,10.04,9.63,10.04,43090,10.15,9.84,,-1.0642,1.9962,,0.0847,0.1126,0.2641
STK,2015-10-28,9.99,10.07,9.99,9.99,36220,10.16,9.92,,-1.7216,0.726,,-0.0706,-0.0815,0.2711
STK,2015-10-29,9.93,10.04,9.85,10.04,40170,10.17,9.97,,-1.2589,0.7425,,0.0846,0.0887,0.2394
STK,2015-10-30,9.96,10.04,9.9,9.99,14530,10.15,10.0,,-1.5376,-0.12,,0.0112,0.0123,0.1735
STK,2015-11-02,9.85,10.01,9.85,10.01,105520,10.11,10.02,,-1.0185,-0.1098,,0.2457,0.2767,0.171
STK,2015-11-03,9.13,9.22,9.08,9.22,42640,10.0,9.98,,-7.7816,-7.6291,,0.0687,0.0666,0.1659
STK,2015-11-04,9.22,9.41,9.22,9.41,100490,9.92,9.96,,-5.122,-5.4936,,0.219,0.2214,0.1701
STK,2015-11-05,9.41,9.55,9.41,9.55,103970,9.85,9.94,,-3.0161,-3.9187,,0.2565,0.2627,0.1572
STK,2015-11-06,9.52,9.55,9.49,9.55,12610,9.78,9.93,,-2.3917,-3.8558,,0.0237,0.0239,0.1319
STK,2015-11-09,9.49,9.55,9.46,9.55,41540,9.74,9.93,,-1.9004,-3.8171,,0.0815,0.0792,0.1146
STK,2015-11-10,9.44,9.55,9.44,9.55,9650,9.69,9.92,,-1.4041,-3.7007,,0.0304,0.0317,0.1092
STK,2015-11-11,9.46,9.52,9.27,9.41,23000,9.63,9.9,,-2.2642,-4.9159,,0.0065,0.0071,0.1028
STK,2015-11-12,9.35,9.49,9.35,9.49,8990,9.57,9.87,,-0.867,-3.8549,,0.0135,0.014,0.0956
STK,2015-11-13,9.46,9.49,9.35,9.41,4490,9.52,9.83,,-1.1035,-4.2775,,-0.0011,-0.0012,0.0946
STK,2015-11-16,9.35,9.49,9.13,9.38,6310,9.45,9.78,,-0.7617,-4.1145,,0.0043,0.0043,0.0705
STK,2015-11-17,9.0,9.38,8.83,9.3,12270,9.46,9.73,,-1.6913,-4.4095,,0.011,0.0102,0.0647
STK,2015-11-18,9.08,9.22,8.86,9.08,3540,9.43,9.67,,-3.6809,-6.1256,,0.0018,0.002,0.043
STK,2015-11-19,8.94,8.94,8.94,8.94,520,9.37,9.61,,-4.5484,-6.938,,0.0,0.0,0.0174
STK,2015-11-20,8.94,9.55,8.8,9.08,38280,9.32,9.55,,-2.5647,-4.9364,,-0.0227,-0.0228,0.0173
STK,2015-11-23,8.58,9.35,8.58,9.08,21140,9.27,9.5,,-2.0708,-4.4563,,0.0121,0.0117,0.0103
STK,2015-11-24,9.08,9.08,8.67,9.02,37450,9.22,9.45,,-2.1586,-4.5755,,0.0466,0.0453,0.012
STK,2015-11-25,9.02,9.02,8.72,9.02,34370,9.18,9.4,,-1.7429,-4.0834,,0.0501,0.0497,0.0163
STK,2015-11-26,9.02,9.02,8.8,8.8,32040,9.11,9.34,,-3.4135,-5.8018,,-0.0689,-0.0755,0.0219
STK,2015-11-27,9.08,9.08,8.75,8.8,36590,9.05,9.28,,-2.7624,-5.198,,-0.0443,-0.0477,0.0262
