ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
STK,2015-09-30,8.25,8.5,8.12,8.5,397320,,,,,,,1.0689,1.1523,0.1069
STK,2015-10-01,8.67,9.08,8.56,9.08,236460,,,,,,,0.7634,0.882,0.1832
STK,2015-10-02,9.08,9.44,9.08,9.27,41850,,,,,,,0.0141,0.0165,0.1846
STK,2015-10-05,9.22,9.63,9.22,9.63,275190,,,,,,,0.5357,0.6441,0.2382
STK,2015-10-06,10.26,10.26,9.9,10.01,228850,,,,,,,-0.1041,-0.1343,0.2486
STK,2015-10-07,10.01,10.01,9.77,9.9,204010,,,,,,,0.0319,0.0321,0.2518
STK,2015-10-08,9.77,9.9,9.52,9.9,163690,,,,,,,0.234,0.2859,0.2752
STK,2015-10-09,9.9,9.9,9.57,9.68,97100,,,,,,,-0.0455,-0.0471,0.2798
STK,2015-10-12,9.41,9.71,9.35,9.63,83520,,,,,,,0.0796,0.0798,0.2877
STK,2015-10-13,9.63,9.82,9.63,9.79,96370,9.54,,,2.6528,,,0.1441,0.1546,0.3021
STK,2015-10-14,9.79,9.85,9.79,9.82,184950,9.67,,,1.5358,,,0.0,0.0,0.1953
STK,2015-10-15,9.77,10.01,9.77,10.01,165540,9.77,,,2.5352,,,0.4034,0.5326,0.1592
STK,2015-10-16,9.99,10.21,9.99,10.21,374950,9.86,,,3.5156,,,0.67,0.788,0.2248
STK,2015-10-19,10.21,10.37,10.21,10.34,204350,9.93,,,4.1551,,,0.2892,0.3273,0.2002
STK,2015-10-20,10.34,10.43,10.34,10.37,201770,9.97,,,4.0574,,,-0.1195,-0.1339,0.2017
STK,2015-10-21,10.37,10.37,10.1,10.21,429360,10.0,,,2.0913,,,-0.1911,-0.2516,0.2176
STK,2015-10-22,10.18,10.26,10.1,10.26,132100,10.03,,,2.2759,,,0.3873,0.4512,0.233
STK,2015-10-23,10.26,10.32,10.18,10.18,127720,10.08,,,0.955,,,-0.2784,-0.327,0.2563
STK,2015-10-26,10.23,10.23,10.04,10.04,143630,10.12,,,-0.8152,,,-0.2577,-0.2827,0.2741
STK,2015-10-27,9.63,10.04,9.63,10.04,43090,10.15,9.85,,-1.0571,1.9981,,0.0857,0.1134,0.2682
STK,2015-10-28,9.99,10.07,9.99,9.99,36220,10.17,9.92,,-1.7591,0.6795,,-0.0707,-0.0816,0.2753
STK,2015-10-29,9.93,10.04,9.85,10.04,40170,10.17,9.97,,-1.2445,0.7453,,0.0843,0.0881,0.2434
STK,2015-10-30,9.96,10.04,9.9,9.99,14530,10.15,10.0,,-1.5727,-0.165,,0.0079,0.0087,0.1772
STK,2015-11-02,9.85,10.01,9.85,10.01,105520,10.11,10.02,,-0.9794,-0.0824,,0.2465,0.2777,0.1729
STK,2015-11-03,9.13,9.22,9.08,9.22,42640,10.0,9.98,,-7.8151,-7.6753,,0.0691,0.067,0.1679
STK,2015-11-04,9.22,9.41,9.22,9.41,100490,9.92,9.96,,-5.1318,-5.5118,,0.2164,0.2201,0.1704
STK,2015-11-05,9.41,9.55,9.41,9.55,103970,9.85,9.94,,-3.0455,-3.9579,,0.2592,0.2642,0.1576
