ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ACL,2015-01-05,3.66,3.66,3.66,3.66,10,,,,,,,0.0,0.0,0.0
ACL,2015-01-06,3.66,3.66,3.66,3.66,5500,,,,,,,0.0,0.0,0.0
ACL,2015-01-07,3.88,3.91,3.82,3.82,8060,,,,,,,-0.015,-0.0077,0.005
ACL,2015-01-08,3.82,3.82,3.82,3.82,0,,,,,,,0.0,0.0,0.0038
ACL,2015-01-09,3.69,3.78,3.69,3.78,5030,,,,,,,0.0096,0.0042,0.0049
ACL,2015-01-12,3.66,3.75,3.66,3.75,4230,,,,,,,0.0073,0.0039,0.0053
ACL,2015-01-13,3.88,3.91,3.82,3.82,5060,,,,,,,-0.0114,-0.0048,0.0062
ACL,2015-01-14,3.72,3.72,3.59,3.72,4000,,,,,,,0.0123,0.0054,0.007
ACL,2015-01-15,3.66,3.82,3.66,3.66,2520,,,,,,,-0.0053,-0.0021,0.0068
ACL,2015-01-16,3.66,3.69,3.43,3.69,12960,3.74,,,-1.2841,,,0.0251,0.0107,0.0086
ACL,2015-01-19,3.75,3.75,3.75,3.75,10,3.75,,,0.0801,,,0.0,0.0,0.0086
ACL,2015-01-20,3.75,3.75,3.75,3.75,0,3.76,,,-0.1597,,,0.0,0.0,0.0086
ACL,2015-01-21,3.66,3.66,3.5,3.62,20860,3.74,,,-3.1049,,,0.0285,0.0141,0.01
ACL,2015-01-22,3.62,3.62,3.62,3.62,0,3.72,,,-2.5834,,,0.0,0.0,0.01
ACL,2015-01-23,3.59,3.59,3.59,3.59,1000,3.7,,,-2.8942,,,0.0,0.0,0.009
ACL,2015-01-26,3.59,3.59,3.37,3.43,8510,3.66,,,-6.412,,,-0.0115,-0.0047,0.0094
ACL,2015-01-27,3.3,3.6,3.2,3.6,7530,3.64,,,-1.1803,,,0.0103,0.0046,0.0093
ACL,2015-01-28,3.37,3.6,3.37,3.6,57470,3.63,,,-0.8538,,,0.0817,0.0358,0.0162
ACL,2015-01-29,3.4,3.4,3.37,3.37,780,3.6,,,-6.4409,,,-0.0021,-0.0007,0.0159
ACL,2015-01-30,3.33,3.5,3.33,3.47,1710,3.58,3.66,,-3.0726,-5.1653,,0.0023,0.001,0.0136
ACL,2015-02-02,3.33,3.43,3.3,3.3,1100,3.53,3.64,,-6.6478,-9.3656,,-0.0024,-0.001,0.0139
ACL,2015-02-03,3.23,3.23,3.23,3.23,50,3.48,3.62,,-7.2639,-10.7612,,0.0,0.0,0.0139
ACL,2015-02-04,3.2,3.2,3.03,3.17,48840,3.44,3.59,,-7.7952,-11.6253,,0.0827,0.0322,0.0193
ACL,2015-02-05,3.17,3.17,3.17,3.17,0,3.39,3.55,,-6.5724,-10.8173,,0.0,0.0,0.0193
ACL,2015-02-06,3.17,3.17,3.17,3.17,150,3.35,3.52,,-5.4014,-10.0454,,0.0,0.0,0.0193
ACL,2015-02-09,3.13,3.17,2.97,3.17,1870,3.32,3.5,,-4.6617,-9.299,,0.0065,0.0023,0.0188
ACL,2015-02-10,3.13,3.13,3.0,3.13,1010,3.28,3.46,,-4.5149,-9.5506,,0.0032,0.001,0.0181
ACL,2015-02-11,3.13,3.13,3.13,3.13,0,3.23,3.43,,-3.126,-8.773,,0.0,0.0,0.0099
ACL,2015-02-12,3.13,3.17,3.03,3.17,7400,3.21,3.41,,-1.2769,-6.9426,,0.0212,0.0076,0.0118
ACL,2015-02-13,3.17,3.17,3.17,3.17,1990,3.18,3.38,,-0.3458,-6.2269,,0.0,0.0,0.0116
ACL,2015-02-24,3.27,3.27,3.27,3.27,10,3.18,3.36,,2.8949,-2.5771,,0.0,0.0,0.0114
ACL,2015-02-25,3.2,3.2,3.17,3.2,4000,3.18,3.33,,0.7874,-3.875,,0.0078,0.003,0.0121
