ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ACL,2015-01-05,3.82,3.82,3.82,3.82,10,,,,,,,0.0,0.0,0.0
ACL,2015-01-06,3.82,3.82,3.82,3.82,5500,,,,,,,0.0,0.0,0.0
ACL,2015-01-07,4.05,4.08,3.98,3.98,8060,,,,,,,-0.0151,-0.008,0.005
ACL,2015-01-08,3.98,3.98,3.98,3.98,0,,,,,,,0.0,0.0,0.0038
ACL,2015-01-09,3.85,3.95,3.85,3.95,5030,,,,,,,0.0096,0.0043,0.0049
ACL,2015-01-12,3.82,3.92,3.82,3.92,4230,,,,,,,0.0074,0.004,0.0053
ACL,2015-01-13,4.05,4.08,3.98,3.98,5060,,,,,,,-0.0115,-0.0049,0.0062
ACL,2015-01-14,3.88,3.88,3.75,3.88,4000,,,,,,,0.0123,0.0055,0.007
ACL,2015-01-15,3.82,3.98,3.82,3.82,2520,,,,,,,-0.0052,-0.0021,0.0068
ACL,2015-01-16,3.82,3.85,3.59,3.85,12960,3.9,,,-1.2821,,,0.0251,0.0111,0.0086
ACL,2015-01-19,3.92,3.92,3.92,3.92,10,3.91,,,0.2558,,,0.0,0.0,0.0086
ACL,2015-01-20,3.92,3.92,3.92,3.92,0,3.92,,,0.0,,,0.0,0.0,0.0086
ACL,2015-01-21,3.82,3.82,3.65,3.78,20860,3.9,,,-3.0769,,,0.0301,0.0152,0.0101
ACL,2015-01-22,3.78,3.78,3.78,3.78,0,3.88,,,-2.5773,,,0.0,0.0,0.0101
ACL,2015-01-23,3.75,3.75,3.75,3.75,1000,3.86,,,-2.8497,,,0.0,0.0,0.0092
ACL,2015-01-26,3.75,3.75,3.52,3.59,8510,3.83,,,-6.1928,,,-0.0099,-0.0041,0.0094
ACL,2015-01-27,3.45,3.76,3.34,3.76,7530,3.8,,,-1.1827,,,0.0103,0.0047,0.0093
ACL,2015-01-28,3.52,3.76,3.52,3.76,57470,3.79,,,-0.87,,,0.0812,0.0358,0.0162
ACL,2015-01-29,3.55,3.55,3.52,3.52,780,3.76,,,-6.4576,,,-0.002,-0.0007,0.0159
ACL,2015-01-30,3.48,3.65,3.48,3.62,1710,3.74,3.82,,-3.2086,-5.2356,,0.0023,0.001,0.0136
ACL,2015-02-02,3.48,3.59,3.45,3.45,1100,3.69,3.8,,-6.58,-9.2464,,-0.0024,-0.001,0.0138
ACL,2015-02-03,3.38,3.38,3.38,3.38,50,3.64,3.78,,-7.1173,-10.5702,,0.0,0.0,0.0138
ACL,2015-02-04,3.34,3.34,3.17,3.31,48840,3.59,3.75,,-7.8508,-11.6391,,0.0839,0.0333,0.0192
ACL,2015-02-05,3.31,3.31,3.31,3.31,0,3.55,3.71,,-6.6291,-10.8418,,0.0,0.0,0.0192
