ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VHC,2015-01-05,10.92,11.03,10.77,10.92,36540,,,,,,,0.016,0.0204,0.016
VHC,2015-01-06,10.77,10.86,10.71,10.71,55480,,,,,,,-0.0963,-0.1314,0.0561
VHC,2015-01-07,10.77,10.89,10.71,10.74,36320,,,,,,,-0.0452,-0.0654,0.0525
VHC,2015-01-08,10.89,10.89,10.54,10.74,38180,,,,,,,0.017,0.02,0.0436
VHC,2015-01-09,10.42,10.65,10.42,10.65,208520,,,,,,,0.3975,0.4904,0.1144
VHC,2015-01-12,10.65,10.77,10.62,10.71,238480,,,,,,,0.083,0.1247,0.1091
VHC,2015-01-13,10.71,11.03,10.65,10.94,292920,,,,,,,0.3489,0.4181,0.1434
VHC,2015-01-14,10.94,11.06,10.77,10.86,112630,,,,,,,-0.1313,-0.1666,0.1419
VHC,2015-01-15,10.92,11.0,10.86,10.94,151450,,,,,,,0.0453,0.0544,0.1311
VHC,2015-01-16,10.89,11.32,10.89,11.26,410760,10.85,,,3.8075,,,0.5729,0.7471,0.1753
VHC,2015-01-19,11.35,11.44,11.18,11.21,204470,10.88,,,3.071,,,-0.379,-0.5163,0.2116
VHC,2015-01-20,11.15,11.32,11.09,11.24,118320,10.93,,,2.8456,,,0.1236,0.1737,0.2143
VHC,2015-01-21,11.26,11.26,11.03,11.03,101000,10.96,,,0.6571,,,-0.276,-0.4163,0.2374
VHC,2015-01-22,11.06,11.15,10.92,10.92,63660,10.98,,,-0.5102,,,-0.1954,-0.2541,0.2553
VHC,2015-01-23,11.06,11.06,10.89,10.97,151140,11.01,,,-0.3452,,,-0.0211,-0.0274,0.2176
VHC,2015-01-26,10.97,11.03,10.92,10.97,103360,11.03,,,-0.58,,,-0.0278,-0.0365,0.2121
VHC,2015-01-27,11.0,11.61,11.0,11.61,653140,11.1,,,4.5852,,,0.8946,1.291,0.2667
VHC,2015-01-28,11.61,11.61,11.47,11.56,132890,11.17,,,3.4822,,,0.0539,0.0759,0.259
VHC,2015-01-29,11.5,12.34,11.5,12.34,820790,11.31,,,9.0973,,,2.208,2.8287,0.4752
VHC,2015-01-30,12.46,12.78,12.08,12.66,412070,11.45,11.15,,10.558,13.5528,,0.5635,0.9063,0.4743
VHC,2015-02-02,12.46,12.6,12.4,12.49,107640,11.58,11.23,,7.8677,11.2447,,-0.0231,-0.0356,0.4387
VHC,2015-02-03,12.4,12.49,11.67,11.67,379710,11.62,11.28,,0.413,3.4987,,-0.5519,-0.8629,0.4815
VHC,2015-02-04,11.67,12.08,11.67,12.05,193100,11.72,11.34,,2.7806,6.2517,,0.4327,0.6413,0.4972
VHC,2015-02-05,11.93,12.23,11.93,12.08,70890,11.84,11.41,,2.027,5.8906,,0.0,0.0,0.4777
VHC,2015-02-06,12.02,12.17,11.96,12.14,66540,11.96,11.48,,1.5305,5.7261,,0.1543,0.21,0.491
VHC,2015-02-09,12.14,12.52,12.14,12.4,123710,12.1,11.57,,2.4793,7.2015,,0.1579,0.2223,0.504
VHC,2015-02-10,12.4,12.9,12.25,12.87,290780,12.23,11.66,,5.2675,10.3442,,0.8352,1.1224,0.498
VHC,2015-02-11,12.87,13.04,12.75,12.95,438740,12.36,11.77,,4.7311,10.0442,,0.5389,0.8671,0.5465
VHC,2015-02-12,12.95,12.95,12.72,12.72,102020,12.4,11.86,,2.5558,7.2784,,-0.2921,-0.4209,0.3549
