ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VHC,2015-01-05,10.92,11.03,10.77,10.92,36540,,,,,,,0.0116,0.0148,0.0116
VHC,2015-01-06,10.77,10.86,10.71,10.71,55480,,,,,,,-0.0961,-0.1313,0.0538
VHC,2015-01-07,10.77,10.89,10.71,10.74,36320,,,,,,,-0.0455,-0.0655,0.0511
VHC,2015-01-08,10.89,10.89,10.54,10.74,38180,,,,,,,0.0201,0.0234,0.0433
VHC,2015-01-09,10.42,10.65,10.42,10.65,208520,,,,,,,0.3936,0.4912,0.1134
VHC,2015-01-12,10.65,10.77,10.62,10.71,238480,,,,,,,0.0829,0.1248,0.1083
VHC,2015-01-13,10.71,11.03,10.65,10.94,292920,,,,,,,0.3568,0.428,0.1438
VHC,2015-01-14,10.94,11.06,10.77,10.86,112630,,,,,,,-0.1357,-0.1743,0.1428
VHC,2015-01-15,10.92,11.0,10.86,10.94,151450,,,,,,,0.0631,0.0762,0.1339
VHC,2015-01-16,10.89,11.32,10.89,11.26,410760,10.85,,,3.8369,,,0.5855,0.7634,0.1791
VHC,2015-01-19,11.35,11.44,11.18,11.21,204470,10.88,,,3.0238,,,-0.3833,-0.5219,0.2162
VHC,2015-01-20,11.15,11.32,11.09,11.24,118320,10.93,,,2.7963,,,0.1037,0.1434,0.217
VHC,2015-01-21,11.26,11.26,11.03,11.03,101000,10.96,,,0.664,,,-0.2772,-0.4179,0.2402
VHC,2015-01-22,11.06,11.15,10.92,10.92,63660,10.98,,,-0.5569,,,-0.2018,-0.2569,0.2583
VHC,2015-01-23,11.06,11.06,10.89,10.97,151140,11.01,,,-0.3173,,,0.0,0.0,0.219
VHC,2015-01-26,10.97,11.03,10.92,10.97,103360,11.04,,,-0.5539,,,0.0,0.0,0.2107
VHC,2015-01-27,11.0,11.61,11.0,11.61,653140,11.1,,,4.6146,,,0.8902,1.2921,0.2641
VHC,2015-01-28,11.61,11.61,11.47,11.56,132890,11.17,,,3.4393,,,0.0379,0.0532,0.2543
VHC,2015-01-29,11.5,12.34,11.5,12.34,820790,11.31,,,9.1096,,,2.2078,2.8339,0.4688
VHC,2015-01-30,12.46,12.78,12.08,12.66,412070,11.45,11.15,,10.5745,13.5622,,0.5618,0.913,0.4664
VHC,2015-02-02,12.46,12.6,12.4,12.49,107640,11.58,11.23,,7.8432,11.212,,-0.0329,-0.0509,0.4314
VHC,2015-02-03,12.4,12.49,11.67,11.67,379710,11.62,11.28,,0.4258,3.5106,,-0.5505,-0.862,0.476
VHC,2015-02-04,11.67,12.08,11.67,12.05,193100,11.72,11.34,,2.7805,6.2492,,0.4378,0.6429,0.4921
VHC,2015-02-05,11.93,12.23,11.93,12.08,70890,11.84,11.41,,2.0157,5.8809,,0.0,0.0,0.4719
