ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BAF,2021-12-03,9.21,9.21,9.21,9.21,100,,,,,,,0.0,0.0,0.0
BAF,2021-12-06,9.84,9.84,9.84,9.84,200,,,,,,,0.0,0.0,0.0
BAF,2021-12-07,10.51,10.51,10.51,10.51,400,,,,,,,0.0,0.0,0.0
BAF,2021-12-08,11.24,11.24,11.24,11.24,5200,,,,,,,-0.0013,-0.0007,0.0001
BAF,2021-12-09,12.03,12.03,12.03,12.03,2200,,,,,,,0.0,0.0,0.0001
BAF,2021-12-10,12.85,12.85,12.85,12.85,33200,,,,,,,0.0,0.0,0.0001
BAF,2021-12-13,13.73,13.73,13.73,13.73,5200,,,,,,,-0.0013,-0.0007,0.0003
BAF,2021-12-14,14.69,14.69,14.69,14.69,156800,,,,,,,0.0,0.0,0.0003
BAF,2021-12-15,15.71,15.71,15.35,15.71,914200,,,,,,,0.2265,0.1438,0.0229
BAF,2021-12-16,16.8,16.8,16.73,16.8,888600,12.66,,,32.7072,,,0.1668,0.1221,0.0396
BAF,2021-12-17,17.96,17.97,16.5,16.5,2709700,13.39,,,23.1915,,,-0.496,-0.3473,0.0892
BAF,2021-12-20,16.42,16.65,15.96,16.42,1388900,14.05,,,16.876,,,0.1005,0.069,0.0992
BAF,2021-12-21,16.5,16.73,15.92,16.09,1237100,14.61,,,10.1773,,,-0.1496,-0.0871,0.1142
BAF,2021-12-22,16.11,16.34,16.0,16.19,1718000,15.1,,,7.2018,,,0.0342,0.0226,0.1175
BAF,2021-12-23,16.11,16.69,16.11,16.23,970700,15.52,,,4.5477,,,-0.0953,-0.0598,0.127
BAF,2021-12-24,16.69,16.88,16.23,16.4,1133100,15.88,,,3.2983,,,-0.1241,-0.0922,0.1394
BAF,2021-12-27,16.5,17.53,16.5,17.07,880900,16.21,,,5.313,,,0.029,0.0184,0.1422
BAF,2021-12-28,17.72,17.72,16.71,16.88,1241200,16.43,,,2.7437,,,-0.1669,-0.1148,0.1589
BAF,2021-12-29,16.96,17.07,16.31,16.31,690500,16.49,,,-1.1168,,,-0.1741,-0.1138,0.1536
BAF,2021-12-30,16.38,16.65,16.23,16.27,1026400,16.44,14.55,,-1.0271,11.807,,-0.2066,-0.1349,0.1576
BAF,2021-12-31,16.46,16.54,15.77,15.77,1539000,16.36,14.88,,-3.6342,5.9893,,-0.3931,-0.2463,0.1473
BAF,2022-01-04,15.81,16.86,15.35,16.86,17419300,16.41,15.23,,2.771,10.7262,,3.9303,2.4051,0.5303
BAF,2022-01-05,18.03,18.03,18.03,18.03,122800,16.6,15.6,,8.6203,15.5572,,0.0,0.0,0.5153
BAF,2022-01-06,19.26,19.26,18.61,19.26,3017500,16.91,16.01,,13.9097,20.3332,,0.5933,0.4141,0.5713
BAF,2022-01-07,19.37,20.6,19.11,20.6,1781200,17.35,16.43,,18.779,25.3648,,0.3507,0.2634,0.5968
BAF,2022-01-10,20.83,21.25,20.33,20.83,1540400,17.79,16.83,,17.1142,23.7607,,0.0163,0.0131,0.586
BAF,2022-01-11,20.87,21.02,20.33,20.45,1317000,18.13,17.17,,12.8162,19.1061,,-0.169,-0.1285,0.6
BAF,2022-01-12,20.45,21.87,20.33,21.87,2089800,18.62,17.53,,17.4168,24.7674,,0.3117,0.2455,0.6145
BAF,2022-01-13,22.25,23.36,22.25,23.36,3293400,19.33,17.91,,20.8693,30.4557,,0.4673,0.4733,0.6438
