ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BAF,2021-12-03,9.21,9.21,9.21,9.21,100,,,,,,,0.0,0.0,0.0
BAF,2021-12-06,9.84,9.84,9.84,9.84,200,,,,,,,0.0,0.0,0.0
BAF,2021-12-07,10.51,10.51,10.51,10.51,400,,,,,,,0.0,0.0,0.0
BAF,2021-12-08,11.24,11.24,11.24,11.24,5200,,,,,,,-0.0013,-0.0007,0.0001
BAF,2021-12-09,12.03,12.03,12.03,12.03,2200,,,,,,,0.0,0.0,0.0001
BAF,2021-12-10,12.85,12.85,12.85,12.85,33200,,,,,,,0.0,0.0,0.0001
BAF,2021-12-13,13.73,13.73,13.73,13.73,5200,,,,,,,-0.0013,-0.0007,0.0003
BAF,2021-12-14,14.69,14.69,14.69,14.69,156800,,,,,,,0.0,0.0,0.0003
BAF,2021-12-15,15.71,15.71,15.35,15.71,914200,,,,,,,0.2257,0.1441,0.0228
BAF,2021-12-16,16.8,16.8,16.73,16.8,888600,12.66,,,32.6909,,,0.1667,0.1229,0.0395
BAF,2021-12-17,17.96,17.97,16.5,16.5,2709700,13.39,,,23.2263,,,-0.4941,-0.3479,0.0889
BAF,2021-12-20,16.42,16.65,15.96,16.42,1388900,14.05,,,16.885,,,0.1002,0.0693,0.0989
BAF,2021-12-21,16.5,16.73,15.92,16.09,1237100,14.61,,,10.1602,,,-0.152,-0.0885,0.1141
BAF,2021-12-22,16.11,16.34,16.0,16.19,1718000,15.1,,,7.2114,,,0.0362,0.024,0.1176
BAF,2021-12-23,16.11,16.69,16.11,16.23,970700,15.52,,,4.568,,,-0.0932,-0.0588,0.1269
BAF,2021-12-24,16.69,16.88,16.23,16.4,1133100,15.88,,,3.3006,,,-0.1258,-0.0937,0.1395
BAF,2021-12-27,16.5,17.53,16.5,17.07,880900,16.21,,,5.3054,,,0.0278,0.0177,0.1422
BAF,2021-12-28,17.72,17.72,16.71,16.88,1241200,16.43,,,2.7451,,,-0.1679,-0.1164,0.159
BAF,2021-12-29,16.96,17.07,16.31,16.31,690500,16.49,,,-1.0856,,,-0.174,-0.1144,0.1538
BAF,2021-12-30,16.38,16.65,16.23,16.27,1026400,16.44,14.55,,-1.01,11.8328,,-0.2043,-0.1342,0.1576
BAF,2021-12-31,16.46,16.54,15.77,15.77,1539000,16.36,14.88,,-3.624,6.0061,,-0.3939,-0.2475,0.1475
BAF,2022-01-04,15.81,16.86,15.35,16.86,17419300,16.41,15.23,,2.761,10.7207,,3.9438,2.4384,0.5319
BAF,2022-01-05,18.03,18.03,18.03,18.03,122800,16.6,15.6,,8.6079,15.551,,0.0,0.0,0.5167
BAF,2022-01-06,19.26,19.26,18.61,19.26,3017500,16.91,16.0,,13.9106,20.3412,,0.5938,0.4159,0.5725
BAF,2022-01-07,19.37,20.6,19.11,20.6,1781200,17.34,16.43,,18.7662,25.3575,,0.3504,0.2648,0.5982
BAF,2022-01-10,20.83,21.25,20.33,20.83,1540400,17.79,16.83,,17.1014,23.7524,,0.017,0.0137,0.5873
BAF,2022-01-11,20.87,21.02,20.33,20.45,1317000,18.13,17.17,,12.8214,19.117,,-0.1657,-0.1265,0.6011
BAF,2022-01-12,20.45,21.87,20.33,21.87,2089800,18.62,17.53,,17.4228,24.7789,,0.3116,0.246,0.6154
BAF,2022-01-13,22.25,23.36,22.25,23.36,3293400,19.33,17.91,,20.8484,30.4336,,0.4669,0.4752,0.6447
