ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KHG,2021-07-19,14.03,14.03,11.51,14.03,3840600,,,,,,,0.7525,0.5965,0.0752
KHG,2021-07-20,14.75,15.4,14.03,15.4,885600,,,,,,,0.179,0.1385,0.0932
KHG,2021-07-21,16.55,16.91,15.83,16.91,828292,,,,,,,0.3654,0.3077,0.1297
KHG,2021-07-22,17.05,17.05,15.25,15.25,1051250,,,,,,,-0.3571,-0.2738,0.1654
KHG,2021-07-23,13.74,13.88,13.74,13.74,194491,,,,,,,-0.0467,-0.0318,0.1701
KHG,2021-07-26,12.37,12.37,12.37,12.37,83453,,,,,,,0.0,0.0,0.1701
KHG,2021-07-27,11.15,12.37,11.15,11.73,2091191,,,,,,,-0.042,-0.0232,0.1743
KHG,2021-07-28,12.23,12.59,11.51,11.8,652900,,,,,,,-0.1743,-0.1088,0.1917
KHG,2021-07-29,12.88,12.88,11.51,11.58,904570,,,,,,,-0.2842,-0.1695,0.2201
KHG,2021-07-30,11.87,11.87,11.15,11.44,1187312,13.42,,,-14.7858,,,-0.0717,-0.0436,0.2273
KHG,2021-08-02,12.45,12.45,11.37,11.8,827308,13.2,,,-10.6196,,,-0.0642,-0.0366,0.1585
KHG,2021-08-03,11.87,11.87,11.22,11.51,1031814,12.81,,,-10.1694,,,-0.0288,-0.0159,0.1434
KHG,2021-08-04,11.58,11.58,11.15,11.44,933668,12.27,,,-6.7341,,,0.1151,0.0629,0.1184
KHG,2021-08-05,11.22,11.51,11.15,11.44,680918,11.88,,,-3.7442,,,0.1026,0.0585,0.0929
KHG,2021-08-06,11.51,11.58,11.15,11.22,1107118,11.63,,,-3.5502,,,-0.1745,-0.0908,0.1057
KHG,2021-08-09,11.22,11.44,10.93,11.29,913244,11.52,,,-2.039,,,0.0768,0.041,0.1134
KHG,2021-08-10,11.73,11.73,10.93,11.15,789285,11.47,,,-2.7645,,,-0.0889,-0.0472,0.1181
KHG,2021-08-11,11.44,11.44,10.86,11.08,783916,11.4,,,-2.7644,,,-0.0336,-0.0181,0.104
KHG,2021-08-12,11.08,11.22,10.72,10.79,924220,11.32,,,-4.6483,,,-0.134,-0.0694,0.089
KHG,2021-08-13,11.01,11.01,10.65,10.93,826637,11.26,12.34,,-2.9738,-11.4621,,0.0871,0.0452,0.0906
KHG,2021-08-16,11.08,11.08,10.72,10.93,800543,11.18,12.19,,-2.2186,-10.3363,,0.025,0.0132,0.0866
KHG,2021-08-17,10.93,10.93,10.58,10.72,861237,11.1,11.96,,-3.4147,-10.3379,,-0.0409,-0.0189,0.0879
KHG,2021-08-18,10.93,11.08,10.58,10.79,634600,11.03,11.65,,-2.2113,-7.382,,-0.0381,-0.0191,0.0802
KHG,2021-08-19,10.79,10.93,10.36,10.58,835762,10.95,11.42,,-3.3613,-7.3271,,-0.0442,-0.0216,0.0743
KHG,2021-08-20,10.65,10.65,9.57,9.78,1627580,10.8,11.22,,-9.478,-12.8226,,-0.1523,-0.0746,0.0721
KHG,2021-08-23,10.72,10.72,9.57,10.14,820900,10.69,11.11,,-5.1361,-8.7062,,-0.0011,-0.0005,0.0645
KHG,2021-08-24,10.29,10.36,9.86,10.07,649153,10.58,11.02,,-4.8294,-8.6538,,-0.0275,-0.0149,0.0584
KHG,2021-08-25,10.36,10.36,9.71,10.07,529696,10.48,10.94,,-3.9122,-7.9314,,0.0176,0.0083,0.0568
KHG,2021-08-26,10.07,10.29,9.93,10.0,812643,10.4,10.86,,-3.8554,-7.9062,,-0.1719,-0.0836,0.0606
KHG,2021-08-27,10.29,10.36,9.78,10.14,1029400,10.32,10.79,,-1.7632,-6.0546,,0.0439,0.0213,0.0563
KHG,2021-09-06,10.43,10.5,10.0,10.29,1337700,10.26,10.72,,0.312,-3.9933,,0.0369,0.0177,0.0451
KHG,2021-09-07,10.29,10.4,10.0,10.11,1184800,10.2,10.65,,-0.8532,-5.0526,,-0.0973,-0.051,0.0396
KHG,2021-09-08,10.11,10.14,9.89,10.0,1026600,10.12,10.58,,-1.1662,-5.4463,,-0.0397,-0.0176,0.0435
KHG,2021-09-09,9.93,10.18,9.71,9.78,1150700,10.04,10.49,,-2.5702,-6.795,,-0.2407,-0.1174,0.0648
KHG,2021-09-10,9.75,9.78,9.46,9.57,1095100,10.02,10.41,,-4.4624,-8.0736,,-0.1035,-0.0444,0.0734
KHG,2021-09-13,9.57,10.22,9.39,10.22,1290500,10.02,10.36,,1.9451,-1.3228,,0.2453,0.1218,0.0807
KHG,2021-09-14,10.86,10.9,10.79,10.9,1342000,10.11,10.34,,7.8354,5.37,,0.2875,0.1693,0.1051
KHG,2021-09-15,11.08,11.15,10.43,10.58,1346100,10.16,10.32,,4.1441,2.5243,,-0.1903,-0.0998,0.1241
KHG,2021-09-16,10.5,10.79,10.25,10.61,1060100,10.22,10.31,,3.816,2.9048,,0.1128,0.0531,0.1354
KHG,2021-09-17,10.61,11.29,10.43,10.86,1195900,10.29,10.31,,5.5188,5.3653,,0.0,0.0,0.1354
KHG,2021-09-20,10.86,11.29,10.65,10.93,1124600,10.36,10.31,,5.5427,6.0444,,-0.027,-0.0147,0.1344
KHG,2021-09-21,10.58,11.01,10.4,10.79,1081100,10.42,10.31,,3.5111,4.6506,,0.0731,0.039,0.132
KHG,2021-09-22,11.08,11.15,10.5,10.86,1065400,10.51,10.31,,3.3302,5.2938,,0.0278,0.0171,0.1308
KHG,2021-09-23,10.93,11.01,10.54,10.68,1250400,10.6,10.32,,0.7547,3.4984,,-0.0895,-0.0541,0.1157
KHG,2021-09-24,10.61,10.83,10.22,10.43,1016000,10.69,10.35,,-2.3957,0.7583,,-0.0955,-0.0524,0.1149
KHG,2021-09-27,10.4,10.43,9.82,9.86,1194500,10.65,10.34,,-7.4178,-4.6191,,-0.1672,-0.0859,0.1071
KHG,2021-09-28,9.78,10.0,9.71,9.89,1013200,10.55,10.33,,-6.247,-4.2455,,0.0558,0.027,0.0839
