ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SGN,2015-12-10,21.9,21.9,21.9,21.9,11300,,,,,,,0.0,0.0,0.0
SGN,2015-12-11,21.94,21.94,21.9,21.9,2900,,,,,,,-0.009,-0.0226,0.0009
SGN,2015-12-14,21.9,21.9,21.9,21.9,400,,,,,,,0.0,0.0,0.0009
SGN,2015-12-15,21.9,21.9,21.9,21.9,2800,,,,,,,0.0,0.0,0.0009
SGN,2015-12-16,21.9,21.9,21.9,21.9,3000,,,,,,,0.0,0.0,0.0009
SGN,2015-12-17,21.9,21.9,21.9,21.9,0,,,,,,,0.0,0.0,0.0009
SGN,2015-12-18,23.47,23.47,23.47,23.47,3900,,,,,,,0.0,0.0,0.0009
SGN,2015-12-21,22.22,22.22,22.16,22.16,600,,,,,,,-0.0014,-0.0034,0.001
SGN,2015-12-22,22.53,22.84,22.53,22.84,2700,,,,,,,0.0089,0.0222,0.0019
SGN,2015-12-23,22.53,22.53,22.06,22.06,600,22.2,,,-0.6062,,,-0.0019,-0.0055,0.0021
SGN,2015-12-24,22.53,22.84,22.53,22.84,4200,22.29,,,2.4849,,,0.0116,0.0287,0.0033
SGN,2015-12-25,22.84,23.47,22.84,22.84,2200,22.38,,,2.0551,,,-0.0023,-0.0071,0.0026
SGN,2015-12-28,22.53,24.41,22.53,24.41,3800,22.63,,,7.8391,,,0.0095,0.0233,0.0036
SGN,2015-12-29,24.41,24.41,24.41,24.41,700,22.88,,,6.6594,,,0.0,0.0,0.0036
SGN,2015-12-30,24.72,24.88,24.72,24.88,2100,23.18,,,7.3164,,,0.0045,0.0127,0.004
SGN,2015-12-31,25.19,25.19,24.41,24.41,1400,23.43,,,4.1667,,,-0.0029,-0.0079,0.0043
SGN,2016-01-04,24.41,25.35,24.41,25.35,1900,23.62,,,7.3132,,,0.0041,0.0096,0.0047
SGN,2016-01-05,25.35,25.35,25.35,25.35,0,23.94,,,5.8823,,,0.0,0.0,0.0046
SGN,2016-01-06,24.72,24.72,24.72,24.72,800,24.13,,,2.4643,,,0.0,0.0,0.0037
SGN,2016-01-07,24.56,24.56,23.47,24.53,3500,24.37,23.28,,0.6548,5.3622,,0.0057,0.0159,0.0041
SGN,2016-01-08,23.63,23.63,23.47,23.47,1600,24.44,23.36,,-3.957,0.4554,,-0.0029,-0.0084,0.0032
SGN,2016-01-11,24.72,24.72,23.78,23.78,600,24.53,23.46,,-3.0488,1.3874,,-0.0013,-0.0033,0.0031
SGN,2016-01-12,23.47,24.56,23.47,24.41,2000,24.53,23.58,,-0.4975,3.5032,,0.0027,0.0074,0.0024
SGN,2016-01-13,23.47,23.47,23.47,23.47,300,24.44,23.66,,-3.957,-0.8068,,0.0,0.0,0.0024
SGN,2016-01-14,23.47,23.47,23.47,23.47,0,24.3,23.74,,-3.4003,-1.1337,,0.0,0.0,0.002
SGN,2016-01-15,23.47,23.47,23.47,23.47,300,24.2,23.82,,-3.0256,-1.4584,,0.0,0.0,0.0017
SGN,2016-01-18,23.47,23.47,23.47,23.47,100,24.01,23.82,,-2.2674,-1.4584,,0.0,0.0,0.0013
SGN,2016-01-19,23.47,23.47,23.47,23.47,0,23.83,23.88,,-1.4972,-1.7296,,0.0,0.0,0.0013
SGN,2016-01-20,23.47,23.47,23.47,23.47,400,23.7,23.91,,-0.977,-1.8582,,0.0,0.0,0.0013
SGN,2016-01-21,23.47,23.47,23.47,23.47,200,23.59,23.98,,-0.5305,-2.1463,,0.0,0.0,0.0007
SGN,2016-01-22,23.47,23.47,23.47,23.47,0,23.59,24.02,,-0.5305,-2.2738,,0.0,0.0,0.0004
SGN,2016-01-25,23.47,23.47,23.47,23.47,100,23.56,24.05,,-0.3984,-2.4009,,0.0,0.0,0.0003
SGN,2016-01-26,23.47,23.47,23.47,23.47,0,23.47,24.0,,0.0,-2.2101,,0.0,0.0,0.0
SGN,2016-01-27,23.47,23.47,23.47,23.47,0,23.47,23.95,,0.0,-2.0184,,0.0,0.0,0.0
SGN,2016-01-28,23.47,23.47,23.47,23.47,0,23.47,23.88,,0.0,-1.7296,,0.0,0.0,0.0
SGN,2016-01-29,22.53,22.53,22.22,22.22,300,23.34,23.77,,-4.8257,-6.5421,,-0.0008,-0.002,0.0001
SGN,2016-02-01,22.53,22.53,22.53,22.53,1100,23.25,23.63,,-3.0956,-4.661,,0.0,0.0,0.0001
SGN,2016-02-02,21.9,21.9,21.9,21.9,200,23.09,23.46,,-5.149,-6.6293,,0.0,0.0,0.0001
SGN,2016-02-03,21.9,21.9,21.9,21.9,0,22.94,23.32,,-4.502,-6.0655,,0.0,0.0,0.0001
SGN,2016-02-04,21.9,21.9,21.9,21.9,100,22.78,23.19,,-3.8461,-5.533,,0.0,0.0,0.0001
SGN,2016-02-05,21.9,21.9,21.9,21.9,0,22.62,23.11,,-3.1812,-5.2133,,0.0,0.0,0.0001
SGN,2016-02-15,21.9,21.9,21.9,21.9,0,22.47,23.02,,-2.507,-4.8266,,0.0,0.0,0.0001
SGN,2016-02-16,22.22,22.22,22.22,22.22,2000,22.34,22.91,,-0.5602,-3.0055,,0.0,0.0,0.0001
SGN,2016-02-17,22.22,22.22,22.22,22.22,0,22.22,22.84,,-0.0,-2.7397,,0.0,0.0,0.0001
SGN,2016-02-18,22.22,22.22,21.28,21.28,1000,22.0,22.73,,-3.2717,-6.4006,,-0.0024,-0.0058,0.0003
SGN,2016-02-19,21.9,21.9,21.9,21.9,100,21.97,22.66,,-0.2849,-3.3149,,0.0,0.0,0.0002
SGN,2016-02-22,21.9,21.9,21.9,21.9,2600,21.9,22.58,,0.0,-2.9799,,0.0,0.0,0.0002
SGN,2016-02-23,21.9,21.9,21.9,21.9,2000,21.9,22.5,,0.0,-2.6425,,0.0028,0.0071,0.0005
SGN,2016-02-24,18.62,19.24,18.62,19.09,1100,21.62,22.28,,-11.7221,-14.3258,,0.0011,0.0023,0.0006
SGN,2016-02-25,19.09,19.09,19.09,19.09,0,21.34,22.06,22.86,-10.5572,-13.4752,-16.4887,0.0,0.0,0.0006
SGN,2016-02-26,19.09,19.09,19.09,19.09,0,21.06,21.84,22.8,-9.3611,-12.6074,-16.2824,0.0,0.0,0.0006
SGN,2016-02-29,20.34,20.34,20.34,20.34,400,20.9,21.69,22.77,-2.6946,-6.2049,-10.6701,-0.0007,-0.0016,0.0007
