ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SGN,2015-12-10,22.79,22.79,22.79,22.79,11300,,,,,,,0.0,0.0,0.0
SGN,2015-12-11,22.82,22.82,22.79,22.79,2900,,,,,,,-0.009,-0.0235,0.0009
SGN,2015-12-14,22.79,22.79,22.79,22.79,400,,,,,,,0.0,0.0,0.0009
SGN,2015-12-15,22.79,22.79,22.79,22.79,2800,,,,,,,0.0,0.0,0.0009
SGN,2015-12-16,22.79,22.79,22.79,22.79,3000,,,,,,,0.0,0.0,0.0009
SGN,2015-12-17,22.79,22.79,22.79,22.79,0,,,,,,,0.0,0.0,0.0009
SGN,2015-12-18,24.42,24.42,24.42,24.42,3900,,,,,,,0.0,0.0,0.0009
SGN,2015-12-21,23.11,23.11,23.05,23.05,600,,,,,,,-0.0014,-0.0036,0.001
SGN,2015-12-22,23.44,23.77,23.44,23.77,2700,,,,,,,0.0091,0.0234,0.0019
SGN,2015-12-23,23.44,23.44,22.95,22.95,600,23.09,,,-0.6062,,,-0.0019,-0.0057,0.0021
SGN,2015-12-24,23.44,23.77,23.44,23.77,4200,23.19,,,2.4849,,,0.0118,0.0301,0.0033
SGN,2015-12-25,23.77,24.42,23.77,23.77,2200,23.29,,,2.0551,,,-0.0023,-0.0073,0.0026
SGN,2015-12-28,23.44,25.39,23.44,25.39,3800,23.55,,,7.8391,,,0.0096,0.0244,0.0036
SGN,2015-12-29,25.39,25.39,25.39,25.39,700,23.81,,,6.6594,,,0.0,0.0,0.0036
SGN,2015-12-30,25.72,25.88,25.72,25.88,2100,24.12,,,7.3164,,,0.0046,0.0133,0.0041
SGN,2015-12-31,26.21,26.21,25.39,25.39,1400,24.38,,,4.1667,,,-0.0029,-0.0082,0.0044
SGN,2016-01-04,25.39,26.37,25.39,26.37,1900,24.57,,,7.3132,,,0.0041,0.01,0.0048
SGN,2016-01-05,26.37,26.37,26.37,26.37,0,24.91,,,5.8824,,,0.0,0.0,0.0046
SGN,2016-01-06,25.72,25.72,25.72,25.72,800,25.1,,,2.4643,,,0.0,0.0,0.0037
SGN,2016-01-07,25.56,25.56,24.42,25.52,3500,25.36,24.22,,0.6548,5.3622,,0.0057,0.0166,0.0041
SGN,2016-01-08,24.58,24.58,24.42,24.42,1600,25.42,24.31,,-3.957,0.4554,,-0.003,-0.0088,0.0032
SGN,2016-01-11,25.72,25.72,24.74,24.74,600,25.52,24.4,,-3.0488,1.3874,,-0.0013,-0.0034,0.0031
SGN,2016-01-12,24.42,25.56,24.42,25.39,2000,25.52,24.53,,-0.4975,3.5032,,0.0027,0.0077,0.0024
SGN,2016-01-13,24.42,24.42,24.42,24.42,300,25.42,24.62,,-3.957,-0.8068,,0.0,0.0,0.0024
SGN,2016-01-14,24.42,24.42,24.42,24.42,0,25.28,24.7,,-3.4003,-1.1337,,0.0,0.0,0.002
SGN,2016-01-15,24.42,24.42,24.42,24.42,300,25.18,24.78,,-3.0256,-1.4584,,0.0,0.0,0.0017
SGN,2016-01-18,24.42,24.42,24.42,24.42,100,24.98,24.78,,-2.2674,-1.4584,,0.0,0.0,0.0013
SGN,2016-01-19,24.42,24.42,24.42,24.42,0,24.79,24.85,,-1.4972,-1.7296,,0.0,0.0,0.0013
SGN,2016-01-20,24.42,24.42,24.42,24.42,400,24.66,24.88,,-0.977,-1.8581,,0.0,0.0,0.0013
SGN,2016-01-21,24.42,24.42,24.42,24.42,200,24.55,24.95,,-0.5305,-2.1463,,0.0,0.0,0.0007
SGN,2016-01-22,24.42,24.42,24.42,24.42,0,24.55,24.98,,-0.5305,-2.2738,,0.0,0.0,0.0004
SGN,2016-01-25,24.42,24.42,24.42,24.42,100,24.51,25.02,,-0.3984,-2.4009,,0.0,0.0,0.0003
SGN,2016-01-26,24.42,24.42,24.42,24.42,0,24.42,24.97,,0.0,-2.21,,0.0,0.0,0.0
SGN,2016-01-27,24.42,24.42,24.42,24.42,0,24.42,24.92,,0.0,-2.0184,,0.0,0.0,0.0
SGN,2016-01-28,24.42,24.42,24.42,24.42,0,24.42,24.85,,0.0,-1.7296,,0.0,0.0,0.0
SGN,2016-01-29,23.44,23.44,23.11,23.11,300,24.29,24.73,,-4.8258,-6.5421,,-0.0008,-0.0021,0.0001
SGN,2016-02-01,23.44,23.44,23.44,23.44,1100,24.19,24.59,,-3.0956,-4.661,,0.0,0.0,0.0001
SGN,2016-02-02,22.79,22.79,22.79,22.79,200,24.03,24.41,,-5.1491,-6.6293,,0.0,0.0,0.0001
SGN,2016-02-03,22.79,22.79,22.79,22.79,0,23.86,24.26,,-4.5021,-6.0655,,0.0,0.0,0.0001
SGN,2016-02-04,22.79,22.79,22.79,22.79,100,23.7,24.12,,-3.8462,-5.5331,,0.0,0.0,0.0001
SGN,2016-02-05,22.79,22.79,22.79,22.79,0,23.54,24.04,,-3.1812,-5.2133,,0.0,0.0,0.0001
SGN,2016-02-15,22.79,22.79,22.79,22.79,0,23.38,23.94,,-2.507,-4.8267,,0.0,0.0,0.0001
SGN,2016-02-16,23.11,23.11,23.11,23.11,2000,23.24,23.83,,-0.5602,-3.0055,,0.0,0.0,0.0001
SGN,2016-02-17,23.11,23.11,23.11,23.11,0,23.11,23.77,,-0.0,-2.7397,,0.0,0.0,0.0001
SGN,2016-02-18,23.11,23.11,22.14,22.14,1000,22.89,23.65,,-3.2717,-6.4005,,-0.0024,-0.0061,0.0003
SGN,2016-02-19,22.79,22.79,22.79,22.79,100,22.85,23.57,,-0.2849,-3.3149,,0.0,0.0,0.0002
SGN,2016-02-22,22.79,22.79,22.79,22.79,2600,22.79,23.49,,-0.0,-2.9799,,0.0,0.0,0.0002
SGN,2016-02-23,22.79,22.79,22.79,22.79,2000,22.79,23.41,,-0.0,-2.6426,,0.0028,0.0074,0.0005
