ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IDC,2017-11-24,15.2,16.07,15.2,15.53,547500,,,,,,,-0.131,-0.1731,0.0131
IDC,2017-11-27,16.07,16.07,15.64,16.02,131259,,,,,,,0.0803,0.1247,0.0211
IDC,2017-11-28,15.85,15.85,15.64,15.69,66000,,,,,,,-0.0152,-0.0226,0.0227
IDC,2017-11-29,15.69,15.69,14.71,14.98,173400,,,,,,,-0.0544,-0.0779,0.0281
IDC,2017-11-30,14.98,15.64,14.82,15.53,134200,,,,,,,0.0795,0.0967,0.036
IDC,2017-12-01,15.53,15.53,15.42,15.53,54900,,,,,,,0.0602,0.07,0.0421
IDC,2017-12-04,15.47,15.64,15.47,15.53,71600,,,,,,,-0.0167,-0.0211,0.0437
IDC,2017-12-05,15.47,15.53,15.31,15.31,168150,,,,,,,-0.0861,-0.1128,0.0523
IDC,2017-12-06,15.42,15.42,15.26,15.26,32210,,,,,,,-0.0281,-0.0371,0.0552
IDC,2017-12-07,15.31,15.42,13.02,15.26,25800,15.46,,,-1.3389,,,0.0247,0.0284,0.0576
IDC,2017-12-08,15.2,15.26,15.2,15.26,29510,15.44,,,-1.1648,,,0.0314,0.0424,0.0477
IDC,2017-12-11,15.04,15.04,14.82,14.87,86700,15.32,,,-2.916,,,-0.0402,-0.051,0.0436
IDC,2017-12-12,14.93,14.98,14.93,14.98,71800,15.25,,,-1.7506,,,0.0617,0.0701,0.0483
IDC,2017-12-13,15.09,15.26,15.09,15.09,13930,15.26,,,-1.1067,,,-0.0192,-0.0245,0.0448
IDC,2017-12-14,15.26,15.26,15.15,15.26,33590,15.23,,,0.1431,,,0.0385,0.0524,0.0407
IDC,2017-12-15,15.8,15.8,15.15,15.2,24000,15.2,,,-0.0,,,-0.0158,-0.0182,0.0362
IDC,2017-12-18,15.26,15.36,15.2,15.31,56500,15.18,,,0.8614,,,0.0173,0.0224,0.0363
IDC,2017-12-19,15.26,15.26,15.15,15.15,9000,15.16,,,-0.1078,,,-0.0114,-0.0116,0.0288
