ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IDC,2017-11-24,15.2,16.07,15.2,15.53,547500,,,,,,,-0.1251,-0.166,0.0125
IDC,2017-11-27,16.07,16.07,15.64,16.02,131259,,,,,,,0.0817,0.1268,0.0207
IDC,2017-11-28,15.85,15.85,15.64,15.69,66000,,,,,,,-0.0159,-0.0236,0.0223
IDC,2017-11-29,15.69,15.69,14.71,14.98,173400,,,,,,,-0.0545,-0.0783,0.0277
IDC,2017-11-30,14.98,15.64,14.82,15.53,134200,,,,,,,0.0788,0.0961,0.0356
IDC,2017-12-01,15.53,15.53,15.42,15.53,54900,,,,,,,0.0604,0.0702,0.0416
IDC,2017-12-04,15.47,15.64,15.47,15.53,71600,,,,,,,-0.0147,-0.0186,0.0431
IDC,2017-12-05,15.47,15.53,15.31,15.31,168150,,,,,,,-0.0862,-0.1128,0.0517
IDC,2017-12-06,15.42,15.42,15.26,15.26,32210,,,,,,,-0.0281,-0.0371,0.0545
IDC,2017-12-07,15.31,15.42,13.02,15.26,25800,15.46,,,-1.3192,,,0.0248,0.0285,0.057
IDC,2017-12-08,15.2,15.26,15.2,15.26,29510,15.44,,,-1.1466,,,0.0312,0.0422,0.0476
IDC,2017-12-11,15.04,15.04,14.82,14.87,86700,15.32,,,-2.95,,,-0.0439,-0.0556,0.0438
IDC,2017-12-12,14.93,14.98,14.93,14.98,71800,15.25,,,-1.7769,,,0.0616,0.07,0.0484
IDC,2017-12-13,15.09,15.26,15.09,15.09,13930,15.26,,,-1.127,,,-0.019,-0.0243,0.0449
IDC,2017-12-14,15.26,15.26,15.15,15.26,33590,15.24,,,0.1641,,,0.0386,0.0524,0.0408
IDC,2017-12-15,15.8,15.8,15.15,15.2,24000,15.2,,,-0.0132,,,-0.016,-0.0185,0.0364
IDC,2017-12-18,15.26,15.36,15.2,15.31,56500,15.18,,,0.8564,,,0.0193,0.025,0.0369
IDC,2017-12-19,15.26,15.26,15.15,15.15,9000,15.16,,,-0.0923,,,-0.0112,-0.0115,0.0294
IDC,2017-12-20,15.15,15.2,15.09,15.2,85000,15.16,,,0.2771,,,0.0985,0.1288,0.0364
IDC,2017-12-21,15.2,15.2,15.04,15.2,32820,15.15,15.31,,0.3168,-0.7055,,0.0287,0.0346,0.0368
IDC,2017-12-22,17.38,17.38,15.04,15.26,5800,15.15,15.29,,0.7128,-0.2256,,-0.0067,-0.0075,0.0344
