ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IDC,2017-11-24,15.8,16.7,15.8,16.14,547500,,,,,,,-0.1306,-0.1727,0.0131
IDC,2017-11-27,16.7,16.7,16.25,16.65,131259,,,,,,,0.0804,0.1275,0.0211
IDC,2017-11-28,16.48,16.48,16.25,16.31,66000,,,,,,,-0.0152,-0.0229,0.0226
IDC,2017-11-29,16.31,16.31,15.29,15.57,173400,,,,,,,-0.0544,-0.0769,0.0281
IDC,2017-11-30,15.57,16.25,15.4,16.14,134200,,,,,,,0.0794,0.0961,0.036
IDC,2017-12-01,16.14,16.14,16.02,16.14,54900,,,,,,,0.0605,0.072,0.042
IDC,2017-12-04,16.08,16.25,16.08,16.14,71600,,,,,,,-0.0165,-0.0215,0.0437
IDC,2017-12-05,16.08,16.14,15.91,15.91,168150,,,,,,,-0.0861,-0.1133,0.0523
IDC,2017-12-06,16.02,16.02,15.85,15.85,32210,,,,,,,-0.028,-0.0364,0.0551
IDC,2017-12-07,15.91,16.02,13.53,15.85,25800,16.07,,,-1.339,,,0.0248,0.029,0.0576
IDC,2017-12-08,15.8,15.85,15.8,15.85,29510,16.04,,,-1.1649,,,0.0314,0.0421,0.0477
IDC,2017-12-11,15.63,15.63,15.4,15.46,86700,15.92,,,-2.9161,,,-0.0403,-0.0519,0.0437
IDC,2017-12-12,15.51,15.57,15.51,15.57,71800,15.85,,,-1.7506,,,0.0618,0.0713,0.0483
IDC,2017-12-13,15.68,15.85,15.68,15.68,13930,15.86,,,-1.1068,,,-0.0192,-0.0247,0.0448
IDC,2017-12-14,15.85,15.85,15.74,15.85,33590,15.83,,,0.1431,,,0.0385,0.0534,0.0407
IDC,2017-12-15,16.42,16.42,15.74,15.8,24000,15.8,,,0.0,,,-0.0158,-0.0178,0.0362
IDC,2017-12-18,15.85,15.97,15.8,15.91,56500,15.78,,,0.8615,,,0.0172,0.0223,0.0363
IDC,2017-12-19,15.85,15.85,15.74,15.74,9000,15.76,,,-0.1078,,,-0.0114,-0.0116,0.0288
IDC,2017-12-20,15.74,15.8,15.68,15.8,85000,15.75,,,0.2876,,,0.0993,0.1299,0.036
IDC,2017-12-21,15.8,15.8,15.63,15.8,32820,15.75,15.91,,0.3236,-0.6941,,0.0285,0.0342,0.0364
IDC,2017-12-22,18.06,18.06,15.63,15.85,5800,15.75,15.89,,0.6832,-0.2494,,-0.0068,-0.0073,0.0339
IDC,2017-12-25,15.85,15.85,15.68,15.85,55510,15.79,15.85,,0.4304,-0.0,,0.0809,0.0946,0.038
IDC,2017-12-26,15.85,15.85,15.68,15.85,63300,15.81,15.83,,0.2506,0.1431,,0.0731,0.0789,0.0391
IDC,2017-12-27,15.63,15.8,15.63,15.8,7000,15.83,15.84,,-0.1789,-0.2859,,0.008,0.0094,0.038
IDC,2017-12-28,15.74,15.8,15.68,15.68,21000,15.81,15.82,,-0.788,-0.859,,-0.0284,-0.0302,0.037
IDC,2017-12-29,15.68,15.74,15.63,15.74,70800,15.8,15.8,,-0.3941,-0.3763,,0.0677,0.0787,0.0421
IDC,2018-01-02,15.85,16.14,15.85,15.85,77120,15.8,15.79,,0.3584,0.4304,,-0.0572,-0.0724,0.0461
IDC,2018-01-03,16.02,16.02,15.74,15.8,51700,15.8,15.78,,-0.0358,0.1077,,-0.0243,-0.0274,0.0474
IDC,2018-01-04,15.8,15.8,15.63,15.74,5900,15.8,15.78,,-0.3584,-0.2154,,0.0017,0.0019,0.0377
IDC,2018-01-05,15.74,15.74,15.57,15.74,2400,15.79,15.77,,-0.3227,-0.1796,,0.0015,0.002,0.035
IDC,2018-01-08,16.42,16.42,15.74,15.74,63600,15.78,15.76,,-0.2512,-0.1437,,-0.0331,-0.0404,0.0376
IDC,2018-01-09,15.74,15.74,15.46,15.46,15800,15.74,15.76,,-1.7985,-1.9396,,-0.0088,-0.0107,0.0304
IDC,2018-01-10,15.4,15.57,15.4,15.57,2800,15.71,15.76,,-0.9009,-1.2213,,0.0015,0.0016,0.0232
IDC,2018-01-11,15.57,15.57,15.34,15.46,14600,15.68,15.75,,-1.4084,-1.8691,,0.0,0.0,0.0224
IDC,2018-01-12,15.57,15.57,15.34,15.34,22700,15.65,15.73,,-1.9182,-2.4302,,-0.0081,-0.0101,0.0204
IDC,2018-01-15,15.34,15.51,15.23,15.51,34800,15.62,15.71,,-0.6887,-1.2613,,0.0228,0.0261,0.0159
