ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DVP,2015-01-05,18.31,18.62,18.07,18.62,3100,,,,,,,0.0089,0.019,0.0089
DVP,2015-01-06,18.39,18.5,18.39,18.43,3000,,,,,,,-0.0017,-0.004,0.0053
DVP,2015-01-07,18.43,18.58,18.43,18.58,2150,,,,,,,0.004,0.0099,0.0049
DVP,2015-01-08,18.58,18.62,18.58,18.62,2020,,,,,,,0.0064,0.0127,0.0053
DVP,2015-01-09,18.62,18.62,18.62,18.62,1300,,,,,,,0.0,0.0,0.0042
DVP,2015-01-12,18.62,18.62,18.62,18.62,0,,,,,,,0.0,0.0,0.0035
DVP,2015-01-13,18.58,18.62,18.43,18.62,2660,,,,,,,0.006,0.012,0.0039
DVP,2015-01-14,18.62,18.62,18.62,18.62,0,,,,,,,0.0,0.0,0.0034
DVP,2015-01-15,18.5,18.58,18.23,18.58,2060,,,,,,,0.0043,0.0085,0.0035
DVP,2015-01-16,18.58,18.58,18.58,18.58,100,18.59,,,-0.0426,,,0.0,0.0,0.0031
DVP,2015-01-19,18.43,18.78,18.43,18.78,1270,18.61,,,0.937,,,0.0031,0.0069,0.0026
DVP,2015-01-20,18.78,18.78,18.78,18.78,0,18.64,,,0.7439,,,0.0,0.0,0.0024
DVP,2015-01-21,18.54,18.62,18.54,18.62,1820,18.65,,,-0.1275,,,0.005,0.0123,0.0025
DVP,2015-01-22,18.43,18.82,18.23,18.23,24910,18.61,,,-2.0443,,,-0.0788,-0.1603,0.0097
DVP,2015-01-23,18.62,18.62,18.23,18.43,3960,18.59,,,-0.874,,,0.0,0.0,0.0097
DVP,2015-01-26,17.43,18.43,17.43,18.23,580,18.55,,,-1.7304,,,0.001,0.0022,0.0098
DVP,2015-01-27,18.43,18.62,18.03,18.58,1160,18.54,,,0.2137,,,0.0014,0.0031,0.0094
DVP,2015-01-28,18.58,18.58,18.58,18.58,0,18.54,,,0.2351,,,0.0,0.0,0.0094
DVP,2015-01-29,18.23,18.47,17.83,18.23,13540,18.5,,,-1.4989,,,0.0091,0.0168,0.0098
DVP,2015-01-30,18.27,18.62,18.27,18.5,900,18.5,18.54,,0.0429,-0.2137,,0.0006,0.0014,0.0099
DVP,2015-02-02,18.5,18.5,18.5,18.5,0,18.47,18.54,,0.1931,-0.1817,,0.0,0.0,0.0096
DVP,2015-02-03,18.23,18.54,18.23,18.54,190,18.45,18.54,,0.537,-0.0,,0.0003,0.0007,0.0096
DVP,2015-02-04,18.58,18.58,18.23,18.43,3210,18.43,18.54,,0.0,-0.5985,,0.0009,0.0021,0.0092
DVP,2015-02-05,18.43,18.58,18.43,18.58,210,18.46,18.53,,0.6654,0.2673,,0.0008,0.0015,0.0014
DVP,2015-02-06,18.58,18.58,18.58,18.58,10,18.48,18.53,,0.579,0.278,,0.0,0.0,0.0014
DVP,2015-02-09,18.43,18.62,18.23,18.62,3760,18.52,18.53,,0.5778,0.4918,,0.0131,0.0271,0.0026
DVP,2015-02-10,18.62,18.62,18.62,18.62,0,18.52,18.53,,0.5563,0.4918,,0.0,0.0,0.0025
DVP,2015-02-11,18.23,18.78,17.83,18.19,87770,18.48,18.51,,-1.5866,-1.7446,,-0.0706,-0.1505,0.0095
DVP,2015-02-12,18.19,18.62,17.83,18.19,26660,18.48,18.49,,-1.5655,-1.6393,,-0.0078,-0.0142,0.0094
DVP,2015-02-13,18.82,19.02,18.19,19.02,5740,18.53,18.51,,2.6518,2.7397,,0.0224,0.0435,0.0116
DVP,2015-02-24,19.42,19.42,19.42,19.42,10,18.62,18.54,,4.2775,4.7008,,0.0,0.0,0.0116
DVP,2015-02-25,19.42,19.42,19.42,19.42,3840,18.71,18.58,,3.7916,4.5222,,0.0,0.0,0.0116
DVP,2015-02-26,19.42,19.42,19.26,19.26,210,18.79,18.61,,2.4884,3.4923,,-0.0006,-0.001,0.0115
DVP,2015-02-27,19.3,19.3,19.3,19.3,580,18.86,18.66,,2.3109,3.408,,0.0,0.0,0.0114
DVP,2015-03-02,19.26,19.38,19.22,19.38,460,18.94,18.71,,2.3012,3.5688,,0.0018,0.004,0.0116
DVP,2015-03-03,19.42,19.42,19.42,19.42,30,19.02,18.77,,2.0833,3.4519,,0.0,0.0,0.0103
DVP,2015-03-04,19.42,19.42,19.38,19.38,2340,19.1,18.81,,1.4733,3.0233,,-0.0045,-0.0097,0.0108
DVP,2015-03-05,19.38,19.38,19.38,19.38,170,19.21,18.85,,0.8455,2.8067,,0.0,0.0,0.0037
DVP,2015-03-06,19.02,19.81,19.02,19.81,4530,19.38,18.93,,2.2495,4.6792,,0.0103,0.0215,0.004
DVP,2015-03-09,19.42,20.01,18.82,19.77,2190,19.45,18.99,,1.65,4.121,,0.0031,0.0064,0.002
DVP,2015-03-10,19.73,19.73,19.69,19.69,20,19.48,19.05,,1.0984,3.3801,,-0.0001,-0.0001,0.002
DVP,2015-03-11,18.39,19.77,18.39,19.77,20,19.52,19.11,,1.3198,3.4626,,0.0001,0.0001,0.002
DVP,2015-03-12,19.77,21.0,19.77,19.81,750,19.57,19.18,,1.2351,3.2951,,-0.0021,-0.0042,0.0022
DVP,2015-03-13,19.81,19.81,19.81,19.81,0,19.62,19.24,,0.9693,2.9654,,0.0,0.0,0.0022
DVP,2015-03-16,19.77,19.77,18.82,19.38,2030,19.62,19.28,,-1.252,0.4932,,0.0007,0.0013,0.0021
DVP,2015-03-17,19.06,19.38,19.02,19.38,510,19.62,19.32,,-1.2321,0.2974,,0.0016,0.0033,0.0022
DVP,2015-03-18,19.22,19.22,19.22,19.22,240,19.6,19.35,,-1.9608,-0.6758,,0.0,0.0,0.0018
DVP,2015-03-19,19.02,20.21,19.02,19.57,6680,19.62,19.42,,-0.2423,0.8061,,-0.0015,-0.0034,0.0019
DVP,2015-03-20,19.57,19.61,19.42,19.57,11010,19.6,19.49,,-0.1213,0.4473,,0.0098,0.0158,0.0019
DVP,2015-03-23,19.46,19.57,19.46,19.54,540,19.57,19.51,18.93,-0.2024,0.1117,3.2028,0.0004,0.0009,0.0016
DVP,2015-03-24,19.54,19.54,19.54,19.54,0,19.56,19.52,18.95,-0.1216,0.0812,3.1035,0.0,0.0,0.0016
DVP,2015-03-25,19.5,19.5,19.02,19.42,1620,19.52,19.52,18.97,-0.548,-0.5278,2.3691,0.003,0.0054,0.0019
DVP,2015-03-26,19.06,19.38,19.06,19.38,20,19.48,19.53,18.98,-0.5289,-0.761,2.0749,0.0001,0.0001,0.0017
DVP,2015-03-27,19.38,19.38,19.38,19.38,0,19.44,19.53,19.0,-0.3058,-0.7812,1.994,0.0,0.0,0.0017
DVP,2015-03-30,20.41,20.41,19.42,19.42,640,19.44,19.53,19.01,-0.1223,-0.5883,2.1174,-0.0014,-0.0029,0.0018
DVP,2015-03-31,20.21,20.21,19.38,19.77,9160,19.48,19.55,19.04,1.5053,1.1452,3.8674,-0.0021,-0.0048,0.0018
DVP,2015-04-01,19.77,19.77,19.77,19.77,960,19.54,19.57,19.06,1.217,1.0428,3.7422,0.0,0.0,0.0018
DVP,2015-04-02,19.42,19.42,19.42,19.42,20,19.52,19.57,19.08,-0.5278,-0.7896,1.7865,0.0,0.0,0.0017
DVP,2015-04-03,19.42,20.41,19.42,20.21,4140,19.58,19.59,19.11,3.1971,3.1554,5.7609,0.01,0.0211,0.0017
DVP,2015-04-06,20.21,20.21,19.81,20.21,1420,19.65,19.61,19.14,2.8433,3.0407,5.5813,0.0055,0.0115,0.0022
DVP,2015-04-07,20.21,20.21,20.21,20.21,0,19.72,19.64,19.17,2.492,2.9056,5.4242,0.0,0.0,0.0022
DVP,2015-04-08,20.21,20.6,20.21,20.6,4950,19.84,19.68,19.21,3.8754,4.7015,7.2873,0.0141,0.027,0.0033
DVP,2015-04-09,20.6,20.6,20.21,20.41,190,19.94,19.71,19.24,2.345,3.5384,6.0587,-0.0,-0.0,0.0033
DVP,2015-04-10,20.41,20.6,19.81,20.41,2360,20.04,19.74,19.28,1.8189,3.3825,5.819,0.0029,0.0071,0.0036
DVP,2015-04-13,20.21,20.21,19.42,20.21,270,20.12,19.78,19.32,0.4333,2.1635,4.5982,0.0008,0.0016,0.0035
DVP,2015-04-14,20.01,20.01,20.01,20.01,30,20.15,19.81,19.36,-0.6688,1.0,3.3819,0.0,0.0,0.0033
DVP,2015-04-15,20.01,20.01,20.01,20.01,50,20.17,19.85,19.38,-0.7859,0.7984,3.2297,0.0,0.0,0.0033
DVP,2015-04-16,19.42,19.81,19.26,19.81,280,20.21,19.86,19.41,-1.9608,-0.2593,2.0783,0.0006,0.0012,0.0034
DVP,2015-04-17,19.46,20.21,19.46,20.21,1780,20.21,19.9,19.45,0.0,1.5734,3.9078,0.0036,0.0064,0.0028
DVP,2015-04-20,19.46,20.21,19.26,19.26,2800,20.11,19.88,19.46,-4.2553,-3.139,-1.0586,-0.0096,-0.019,0.0032
DVP,2015-04-21,19.46,20.6,19.22,20.41,11520,20.13,19.93,19.5,1.358,2.4162,4.6408,0.0226,0.0479,0.0054
DVP,2015-04-22,20.21,20.41,20.21,20.41,160,20.11,19.97,19.54,1.4578,2.1623,4.4413,0.0004,0.0009,0.0041
DVP,2015-04-23,20.41,20.41,20.41,20.41,0,20.11,20.03,19.58,1.4578,1.8995,4.2299,0.0,0.0,0.0041
DVP,2015-04-24,20.41,20.6,20.41,20.6,6680,20.13,20.09,19.62,2.3421,2.5742,5.0251,0.0246,0.0509,0.0062
DVP,2015-04-27,20.6,20.6,20.6,20.6,400,20.17,20.15,19.66,2.141,2.2716,4.8091,0.0,0.0,0.0061
DVP,2015-05-04,20.6,20.6,19.81,20.6,730,20.23,20.19,19.7,1.841,2.0609,4.5983,0.001,0.0025,0.0062
DVP,2015-05-05,20.6,20.6,20.6,20.6,0,20.29,20.23,19.74,1.5427,1.851,4.3883,0.0,0.0,0.0062
DVP,2015-05-06,20.41,20.41,20.21,20.41,1650,20.35,20.28,19.78,0.2726,0.6252,3.1527,0.004,0.0099,0.0066
DVP,2015-05-07,20.21,20.41,20.21,20.41,2130,20.37,20.29,19.83,0.1751,0.5761,2.9218,0.0083,0.0207,0.0071
DVP,2015-05-08,20.21,20.41,20.21,20.41,1220,20.49,20.3,19.86,-0.3869,0.527,2.778,0.0046,0.0119,0.0066
DVP,2015-05-11,19.81,20.41,19.81,20.41,1020,20.49,20.31,19.88,-0.3869,0.478,2.6755,0.005,0.0115,0.0048
