ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DVP,2015-01-05,18.31,18.62,18.07,18.62,3100,,,,,,,0.0088,0.0192,0.0088
DVP,2015-01-06,18.39,18.5,18.39,18.43,3000,,,,,,,-0.0014,-0.0033,0.0051
DVP,2015-01-07,18.43,18.58,18.43,18.58,2150,,,,,,,0.004,0.01,0.0047
DVP,2015-01-08,18.58,18.62,18.58,18.62,2020,,,,,,,0.0063,0.0128,0.0051
DVP,2015-01-09,18.62,18.62,18.62,18.62,1300,,,,,,,0.0,0.0,0.0041
DVP,2015-01-12,18.62,18.62,18.62,18.62,0,,,,,,,0.0,0.0,0.0034
DVP,2015-01-13,18.58,18.62,18.43,18.62,2660,,,,,,,0.006,0.0123,0.0038
DVP,2015-01-14,18.62,18.62,18.62,18.62,0,,,,,,,0.0,0.0,0.0033
DVP,2015-01-15,18.5,18.58,18.23,18.58,2060,,,,,,,0.0043,0.0088,0.0034
DVP,2015-01-16,18.58,18.58,18.58,18.58,100,18.59,,,-0.0484,,,0.0,0.0,0.0031
DVP,2015-01-19,18.43,18.78,18.43,18.78,1270,18.6,,,0.9406,,,0.0031,0.007,0.0025
DVP,2015-01-20,18.78,18.78,18.78,18.78,0,18.64,,,0.7511,,,0.0,0.0,0.0024
DVP,2015-01-21,18.54,18.62,18.54,18.62,1820,18.64,,,-0.1287,,,0.005,0.0126,0.0025
DVP,2015-01-22,18.43,18.82,18.23,18.23,24910,18.6,,,-2.0156,,,-0.0765,-0.1662,0.0095
DVP,2015-01-23,18.62,18.62,18.23,18.43,3960,18.59,,,-0.8393,,,0.0002,0.0005,0.0095
DVP,2015-01-26,17.43,18.43,17.43,18.23,580,18.55,,,-1.7092,,,0.001,0.0022,0.0096
DVP,2015-01-27,18.43,18.62,18.03,18.58,1160,18.54,,,0.1995,,,0.0014,0.0032,0.0092
DVP,2015-01-28,18.58,18.58,18.58,18.58,0,18.54,,,0.2212,,,0.0,0.0,0.0092
DVP,2015-01-29,18.23,18.47,17.83,18.23,13540,18.5,,,-1.4808,,,0.0091,0.0172,0.0096
DVP,2015-01-30,18.27,18.62,18.27,18.5,900,18.5,18.54,,0.0216,-0.2292,,0.0006,0.0014,0.0097
DVP,2015-02-02,18.5,18.5,18.5,18.5,0,18.47,18.54,,0.1733,-0.1969,,0.0,0.0,0.0094
DVP,2015-02-03,18.23,18.54,18.23,18.54,190,18.44,18.54,,0.5205,-0.0108,,0.0003,0.0007,0.0094
DVP,2015-02-04,18.58,18.58,18.23,18.43,3210,18.42,18.53,,0.0271,-0.5638,,0.0012,0.0027,0.009
DVP,2015-02-05,18.43,18.58,18.43,18.58,210,18.46,18.53,,0.6501,0.2563,,0.0008,0.0016,0.0015
DVP,2015-02-06,18.58,18.58,18.58,18.58,10,18.48,18.53,,0.5683,0.2671,,0.0,0.0,0.0014
DVP,2015-02-09,18.43,18.62,18.23,18.62,3760,18.51,18.53,,0.5725,0.483,,0.0131,0.0275,0.0026
DVP,2015-02-10,18.62,18.62,18.62,18.62,0,18.52,18.53,,0.5508,0.483,,0.0,0.0,0.0025
DVP,2015-02-11,18.23,18.78,17.83,18.19,87770,18.48,18.51,,-1.5639,-1.7235,,-0.0688,-0.1554,0.0094
DVP,2015-02-12,18.19,18.62,17.83,18.19,26660,18.48,18.49,,-1.5426,-1.6198,,-0.0068,-0.0139,0.0092
