ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NAF,2015-10-07,16.5,16.87,16.5,16.87,205340,,,,,,,0.2853,0.4912,0.0285
NAF,2015-10-08,17.11,17.54,17.05,17.29,181610,,,,,,,-0.0053,-0.0114,0.0291
NAF,2015-10-09,17.36,17.48,17.11,17.11,186950,,,,,,,-0.259,-0.4772,0.055
NAF,2015-10-12,16.81,16.93,16.68,16.81,133750,,,,,,,0.0095,0.0166,0.0559
NAF,2015-10-13,16.68,16.81,16.62,16.74,162920,,,,,,,0.0885,0.1643,0.0648
NAF,2015-10-14,16.74,17.05,16.74,16.74,169100,,,,,,,-0.3894,-0.7197,0.1037
NAF,2015-10-15,16.74,16.87,16.62,16.68,149200,,,,,,,-0.1883,-0.4147,0.1225
NAF,2015-10-16,16.68,16.81,16.68,16.68,174900,,,,,,,-0.3126,-0.6002,0.1538
NAF,2015-10-19,16.68,16.81,16.62,16.62,233650,,,,,,,-0.4954,-0.8992,0.2033
NAF,2015-10-20,16.68,16.74,16.56,16.56,187110,16.81,,,-1.4872,,,-0.333,-0.5966,0.2366
NAF,2015-10-21,16.56,16.62,16.5,16.56,173790,16.78,,,-1.3052,,,-0.0,-0.0,0.2081
NAF,2015-10-22,16.56,16.68,16.5,16.56,200300,16.71,,,-0.8739,,,-0.1951,-0.3683,0.2271
NAF,2015-10-23,16.62,16.74,16.62,16.68,204390,16.66,,,0.102,,,0.0,0.0,0.2012
NAF,2015-10-26,16.62,16.74,16.56,16.68,236250,16.65,,,0.1802,,,0.1396,0.2545,0.2142
NAF,2015-10-27,16.62,16.62,16.44,16.5,168800,16.63,,,-0.7578,,,-0.1106,-0.2417,0.2164
NAF,2015-10-28,16.5,16.62,16.44,16.44,166420,16.6,,,-0.94,,,-0.3245,-0.616,0.2099
NAF,2015-10-29,16.44,16.99,16.44,16.99,221300,16.63,,,2.1832,,,0.466,0.8265,0.2377
NAF,2015-10-30,16.87,18.15,16.68,18.15,292180,16.77,,,8.2032,,,0.7869,1.5779,0.2851
NAF,2015-11-02,18.39,19.37,18.39,19.37,211810,17.05,,,13.6137,,,0.4931,1.0747,0.2849
NAF,2015-11-03,19.37,19.86,18.15,19.56,212490,17.35,17.08,,12.7443,14.5233,,0.2223,0.4573,0.2738
NAF,2015-11-04,18.64,19.56,18.64,19.37,232220,17.63,17.2,,9.8695,12.5868,,0.297,0.6183,0.3035
NAF,2015-11-05,18.64,19.56,18.52,19.43,225280,17.92,17.31,,8.4445,12.2375,,0.4169,0.8688,0.3257
NAF,2015-11-06,19.01,19.43,19.01,19.13,223140,18.16,17.41,,5.3298,9.8636,,-0.1798,-0.3631,0.3437
NAF,2015-11-09,19.01,19.25,18.94,19.13,209930,18.41,17.53,,3.9279,9.1365,,0.093,0.1811,0.339
NAF,2015-11-10,19.13,19.49,19.07,19.37,266990,18.69,17.66,,3.6161,9.6829,,0.3596,0.7617,0.3639
NAF,2015-11-11,19.31,19.49,19.25,19.37,220380,18.99,17.79,,2.0172,8.8722,,0.0,0.0,0.3315
NAF,2015-11-12,19.31,19.37,18.94,19.31,222860,19.22,17.92,,0.4735,7.7387,,0.2405,0.5087,0.3089
NAF,2015-11-13,19.19,19.68,18.94,19.56,336740,19.36,18.07,,1.0331,8.2637,,0.4026,0.858,0.2705
NAF,2015-11-16,19.86,20.78,19.86,20.41,367630,19.46,18.26,,4.8603,11.7958,,0.1256,0.2753,0.2337
NAF,2015-11-17,20.41,20.41,19.86,19.98,270870,19.51,18.43,,2.43,8.4249,,-0.1936,-0.3829,0.2309
NAF,2015-11-18,19.98,19.98,19.49,19.86,219660,19.56,18.59,,1.5597,6.8173,,0.255,0.6113,0.2267
NAF,2015-11-19,18.7,19.98,18.64,19.68,222160,19.58,18.75,,0.5107,4.9684,,0.3337,0.6956,0.2183
NAF,2015-11-20,19.68,19.74,19.49,19.49,242410,19.62,18.89,,-0.6423,3.1817,,-0.568,-1.2236,0.2572
NAF,2015-11-23,19.43,19.56,19.19,19.19,155040,19.62,19.01,,-2.2016,0.923,,-0.2972,-0.6048,0.2776
NAF,2015-11-24,18.94,19.25,18.94,19.01,160510,19.59,19.14,,-2.9409,-0.6792,,-0.1547,-0.3174,0.2571
NAF,2015-11-25,19.07,19.49,18.82,19.25,238810,19.57,19.28,,-1.6553,-0.1582,,0.0987,0.2088,0.267
NAF,2015-11-26,19.19,19.31,19.01,19.01,206450,19.54,19.38,,-2.7323,-1.9168,,-0.444,-1.0506,0.2873
NAF,2015-11-27,18.94,19.07,18.39,18.39,189900,19.43,19.39,,-5.3379,-5.1744,,-0.3302,-0.7418,0.2801
NAF,2015-11-30,18.82,18.82,18.21,18.33,217650,19.22,19.34,,-4.6256,-5.2297,,-0.2788,-0.5723,0.2954
NAF,2015-12-01,18.39,18.58,18.21,18.21,175350,19.04,19.27,,-4.3693,-5.5204,,-0.4181,-0.728,0.3178
NAF,2015-12-02,18.39,19.25,18.27,18.58,276250,18.91,19.23,,-1.7659,-3.4027,,-0.347,-0.6663,0.3271
NAF,2015-12-03,18.58,18.76,18.52,18.58,143400,18.8,19.19,,-1.1912,-3.1888,,-0.2465,-0.4942,0.3183
NAF,2015-12-04,18.46,18.58,18.39,18.46,124070,18.7,19.16,,-1.2887,-3.6459,,-0.1018,-0.217,0.2717
NAF,2015-12-07,18.33,18.46,18.15,18.21,145290,18.6,19.11,,-2.1126,-4.722,,-0.3062,-0.542,0.2726
NAF,2015-12-08,17.91,18.33,17.78,18.33,168410,18.54,19.06,,-1.106,-3.8325,,0.284,0.5532,0.2855
NAF,2015-12-09,18.46,18.46,18.15,18.21,166840,18.43,19.0,,-1.1991,-4.1705,,-0.2012,-0.407,0.2958
