ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NAF,2015-10-07,16.5,16.87,16.5,16.87,205340,,,,,,,0.287,0.4806,0.0287
NAF,2015-10-08,17.11,17.54,17.05,17.29,181610,,,,,,,0.0,0.0,0.0287
NAF,2015-10-09,17.36,17.48,17.11,17.11,186950,,,,,,,-0.2592,-0.4502,0.0546
NAF,2015-10-12,16.81,16.93,16.68,16.81,133750,,,,,,,-0.0,-0.0,0.0546
NAF,2015-10-13,16.68,16.81,16.62,16.74,162920,,,,,,,0.1118,0.197,0.0658
NAF,2015-10-14,16.74,17.05,16.74,16.74,169100,,,,,,,-0.3883,-0.6771,0.1046
NAF,2015-10-15,16.74,16.87,16.62,16.68,149200,,,,,,,-0.181,-0.3719,0.1227
NAF,2015-10-16,16.68,16.81,16.68,16.68,174900,,,,,,,-0.3114,-0.5831,0.1539
NAF,2015-10-19,16.68,16.81,16.62,16.62,233650,,,,,,,-0.4955,-0.8838,0.2034
NAF,2015-10-20,16.68,16.74,16.56,16.56,187110,16.81,,,-1.4904,,,-0.3323,-0.5828,0.2367
NAF,2015-10-21,16.56,16.62,16.5,16.56,173790,16.78,,,-1.311,,,0.0,0.0,0.208
NAF,2015-10-22,16.56,16.68,16.5,16.56,200300,16.71,,,-0.8778,,,-0.1948,-0.3567,0.2274
NAF,2015-10-23,16.62,16.74,16.62,16.68,204390,16.67,,,0.11,,,0.0,0.0001,0.2015
NAF,2015-10-26,16.62,16.74,16.56,16.68,236250,16.65,,,0.1835,,,0.1395,0.2358,0.2155
NAF,2015-10-27,16.62,16.62,16.44,16.5,168800,16.63,,,-0.7718,,,-0.1104,-0.2375,0.2153
NAF,2015-10-28,16.5,16.62,16.44,16.44,166420,16.6,,,-0.9573,,,-0.3242,-0.5826,0.2089
NAF,2015-10-29,16.44,16.99,16.44,16.99,221300,16.63,,,2.1683,,,0.4635,0.733,0.2372
