ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NAF,2015-10-07,18.15,18.55,18.15,18.55,205340,,,,,,,0.2862,0.5273,0.0286
NAF,2015-10-08,18.82,19.29,18.76,19.02,181610,,,,,,,-0.0049,-0.011,0.0291
NAF,2015-10-09,19.09,19.23,18.82,18.82,186950,,,,,,,-0.259,-0.4947,0.055
NAF,2015-10-12,18.49,18.62,18.35,18.49,133750,,,,,,,0.0087,0.0163,0.0559
NAF,2015-10-13,18.35,18.49,18.28,18.42,162920,,,,,,,0.1117,0.2164,0.0671
NAF,2015-10-14,18.42,18.76,18.42,18.42,169100,,,,,,,-0.388,-0.7436,0.1059
NAF,2015-10-15,18.42,18.55,18.28,18.35,149200,,,,,,,-0.1741,-0.393,0.1233
NAF,2015-10-16,18.35,18.49,18.35,18.35,174900,,,,,,,-0.3107,-0.6396,0.1543
NAF,2015-10-19,18.35,18.49,18.28,18.28,233650,,,,,,,-0.4954,-0.9704,0.2039
NAF,2015-10-20,18.35,18.42,18.22,18.22,187110,18.49,,,-1.4709,,,-0.3325,-0.6403,0.2371
NAF,2015-10-21,18.22,18.28,18.15,18.22,173790,18.46,,,-1.2948,,,0.0298,0.0672,0.2115
NAF,2015-10-22,18.22,18.35,18.15,18.22,200300,18.38,,,-0.8651,,,-0.1754,-0.353,0.2285
NAF,2015-10-23,18.28,18.42,18.28,18.35,204390,18.33,,,0.0982,,,0.0,0.0,0.2026
NAF,2015-10-26,18.28,18.42,18.22,18.35,236250,18.32,,,0.1747,,,0.1256,0.2332,0.2143
NAF,2015-10-27,18.28,18.28,18.08,18.15,168800,18.29,,,-0.7709,,,-0.0995,-0.235,0.2131
NAF,2015-10-28,18.15,18.28,18.08,18.08,166420,18.26,,,-0.9695,,,-0.3244,-0.6398,0.2067
NAF,2015-10-29,18.08,18.69,18.08,18.69,221300,18.29,,,2.1814,,,0.4636,0.8054,0.2357
NAF,2015-10-30,18.55,19.97,18.35,19.97,292180,18.45,,,8.2209,,,0.7861,1.6255,0.2832
NAF,2015-11-02,20.23,21.31,20.23,21.31,211810,18.76,,,13.617,,,0.4932,1.1312,0.283
NAF,2015-11-03,21.31,21.85,19.97,21.51,212490,19.08,18.79,,12.7063,14.4849,,0.2188,0.4718,0.2716
NAF,2015-11-04,20.5,21.51,20.5,21.31,232220,19.39,18.93,,9.8793,12.5935,,0.3018,0.6545,0.2988
NAF,2015-11-05,20.5,21.51,20.37,21.38,225280,19.71,19.04,,8.4729,12.2634,,0.4307,0.938,0.3244
NAF,2015-11-06,20.91,21.38,20.91,21.04,223140,19.98,19.16,,5.3106,9.8379,,-0.1861,-0.4011,0.343
NAF,2015-11-09,20.91,21.18,20.84,21.04,209930,20.25,19.28,,3.9115,9.1117,,0.073,0.1543,0.3377
NAF,2015-11-10,21.04,21.44,20.97,21.31,266990,20.56,19.43,,3.6277,9.6899,,0.3751,0.8252,0.3653
NAF,2015-11-11,21.24,21.44,21.18,21.31,220380,20.89,19.57,,2.0252,8.88,,-0.0,-0.0,0.3328
NAF,2015-11-12,21.24,21.31,20.84,21.24,222860,21.14,19.72,,0.4635,7.727,,0.2342,0.5306,0.3099
NAF,2015-11-13,21.11,21.65,20.84,21.51,336740,21.3,19.87,,1.0049,8.2291,,0.3913,0.888,0.2704
NAF,2015-11-16,21.85,22.86,21.85,22.45,367630,21.41,20.08,,4.8575,11.7861,,0.121,0.2825,0.2332
NAF,2015-11-17,22.45,22.45,21.85,21.98,270870,21.46,20.27,,2.4374,8.4308,,-0.1945,-0.4142,0.2308
