ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NAF,2015-10-07,18.15,18.55,18.15,18.55,205340,,,,,,,0.289,0.5293,0.0289
NAF,2015-10-08,18.82,19.29,18.76,19.02,181610,,,,,,,0.0,0.0,0.0289
NAF,2015-10-09,19.09,19.23,18.82,18.82,186950,,,,,,,-0.2633,-0.4987,0.0552
NAF,2015-10-12,18.49,18.62,18.35,18.49,133750,,,,,,,0.0,0.0,0.0552
NAF,2015-10-13,18.35,18.49,18.28,18.42,162920,,,,,,,0.1137,0.2173,0.0666
NAF,2015-10-14,18.42,18.76,18.42,18.42,169100,,,,,,,-0.391,-0.7461,0.1057
NAF,2015-10-15,18.42,18.55,18.28,18.35,149200,,,,,,,-0.1821,-0.4106,0.1239
NAF,2015-10-16,18.35,18.49,18.35,18.35,174900,,,,,,,-0.3123,-0.6444,0.1551
NAF,2015-10-19,18.35,18.49,18.28,18.28,233650,,,,,,,-0.4973,-0.9764,0.2049
NAF,2015-10-20,18.35,18.42,18.22,18.22,187110,18.49,,,-1.4903,,,-0.3325,-0.6394,0.2381
NAF,2015-10-21,18.22,18.28,18.15,18.22,173790,18.46,,,-1.311,,,0.0,0.0001,0.2092
NAF,2015-10-22,18.22,18.35,18.15,18.22,200300,18.38,,,-0.8778,,,-0.1963,-0.3932,0.2289
NAF,2015-10-23,18.28,18.42,18.28,18.35,204390,18.33,,,0.11,,,0.0,0.0,0.2025
NAF,2015-10-26,18.28,18.42,18.22,18.35,236250,18.32,,,0.1835,,,0.1414,0.2616,0.2167
NAF,2015-10-27,18.28,18.28,18.08,18.15,168800,18.29,,,-0.7718,,,-0.112,-0.263,0.2165
NAF,2015-10-28,18.15,18.28,18.08,18.08,166420,18.26,,,-0.9573,,,-0.3252,-0.6416,0.2099
NAF,2015-10-29,18.08,18.69,18.08,18.69,221300,18.29,,,2.1683,,,0.4662,0.807,0.2383
NAF,2015-10-30,18.55,19.97,18.35,19.97,292180,18.45,,,8.1967,,,0.798,1.6353,0.2869
NAF,2015-11-02,20.23,21.31,20.23,21.31,211810,18.76,,,13.62,,,0.4975,1.139,0.2869
NAF,2015-11-03,21.31,21.85,19.97,21.51,212490,19.08,18.79,,12.7157,14.4901,,0.2211,0.4763,0.2758
NAF,2015-11-04,20.5,21.51,20.5,21.31,232220,19.39,18.93,,9.8787,12.591,,0.2997,0.6497,0.3057
NAF,2015-11-05,20.5,21.51,20.37,21.38,225280,19.71,19.04,,8.4584,12.2485,,0.4318,0.9331,0.3293
