ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HHV,2015-12-18,5.94,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
HHV,2015-12-21,8.32,8.32,8.32,8.32,100,,,,,,,0.0,0.0,0.0
HHV,2015-12-22,8.32,8.32,8.32,8.32,0,,,,,,,0.0,0.0,0.0
HHV,2015-12-23,8.32,8.32,8.32,8.32,0,,,,,,,0.0,0.0,0.0
HHV,2015-12-24,8.32,8.32,8.32,8.32,0,,,,,,,0.0,0.0,0.0
HHV,2015-12-25,8.32,8.32,8.32,8.32,0,,,,,,,0.0,0.0,0.0
HHV,2015-12-28,8.32,8.32,8.32,8.32,0,,,,,,,0.0,0.0,0.0
HHV,2015-12-29,8.32,8.32,8.32,8.32,0,,,,,,,0.0,0.0,0.0
HHV,2015-12-30,8.32,8.32,8.32,8.32,0,,,,,,,0.0,0.0,0.0
HHV,2015-12-31,8.32,8.32,8.32,8.32,0,7.48,,,11.1111,,,0.0,0.0,0.0
HHV,2016-01-04,8.32,8.32,8.32,8.32,0,8.32,,,0.0,,,0.0,0.0,0.0
HHV,2016-01-05,8.32,8.32,8.32,8.32,0,8.32,,,0.0,,,0.0,0.0,0.0
HHV,2016-01-06,8.32,8.32,8.32,8.32,0,8.32,,,0.0,,,0.0,0.0,0.0
HHV,2016-01-07,8.32,8.32,8.32,8.32,0,8.32,,,0.0,,,0.0,0.0,0.0
HHV,2016-01-08,8.32,8.32,8.32,8.32,0,8.32,,,0.0,,,0.0,0.0,0.0
HHV,2016-01-11,8.32,8.32,8.32,8.32,0,8.32,,,0.0,,,0.0,0.0,0.0
HHV,2016-01-12,8.32,8.32,8.32,8.32,0,8.32,,,0.0,,,0.0,0.0,0.0
HHV,2016-01-13,8.32,8.32,8.32,8.32,0,8.32,,,0.0,,,0.0,0.0,0.0
HHV,2016-01-14,8.32,8.32,8.32,8.32,0,8.32,,,0.0,,,0.0,0.0,0.0
HHV,2016-01-15,8.32,8.32,8.32,8.32,0,8.32,7.9,,0.0,5.2632,,0.0,0.0,0.0
HHV,2016-01-18,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-01-19,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-01-20,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-01-21,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-01-22,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-01-25,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-01-26,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-01-27,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-01-28,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-01-29,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-01,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-02,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-03,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-04,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-05,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-15,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-16,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-17,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-18,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-19,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-22,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-23,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-24,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-25,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-26,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-02-29,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-03-01,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-03-02,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-03-03,8.32,8.32,8.32,8.32,0,8.32,8.32,,0.0,0.0,,0.0,0.0,0.0
HHV,2016-03-04,8.32,8.32,8.32,8.32,0,8.32,8.32,8.15,0.0,0.0,2.0408,0.0,0.0,0.0
