ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DRG,2020-08-26,8.6,8.6,8.6,8.6,0,9.45,9.41,9.53,-8.9969,-8.6663,-9.7806,0.0,0.0,0.0001
DRG,2020-08-27,8.6,8.6,8.6,8.6,0,9.37,9.37,9.51,-8.2377,-8.2856,-9.5581,0.0,0.0,0.0001
DRG,2020-08-28,8.6,8.6,8.6,8.6,0,9.29,9.33,9.48,-7.4658,-7.9016,-9.3344,0.0,0.0,0.0001
DRG,2020-08-31,8.6,8.6,8.6,8.6,0,9.21,9.3,9.46,-6.6808,-7.5145,-9.1097,0.0,0.0,0.0001
DRG,2020-09-01,8.6,8.6,8.6,8.6,0,9.01,9.26,9.43,-4.5553,-7.124,-8.8838,0.0,0.0,0.0
DRG,2020-09-03,8.6,8.6,8.6,8.6,0,8.8,9.22,9.41,-2.3307,-6.7303,-8.6568,0.0,0.0,0.0
DRG,2020-09-04,8.6,8.6,8.6,8.6,0,8.6,9.18,9.39,0.0,-6.3332,-8.4287,0.0,0.0,0.0
DRG,2020-09-07,8.6,8.6,8.6,8.6,0,8.6,9.14,9.36,0.0,-5.9327,-8.1995,0.0,0.0,0.0
DRG,2020-09-08,8.6,8.6,8.6,8.6,0,8.6,9.1,9.34,0.0,-5.5287,-7.969,0.0,0.0,0.0
DRG,2020-09-09,8.6,8.6,8.6,8.6,0,8.6,9.06,9.32,0.0,-5.1213,-7.7375,0.0,0.0,0.0
DRG,2020-09-10,8.6,8.6,8.6,8.6,0,8.6,9.02,9.29,0.0,-4.7103,-7.5047,0.0,0.0,0.0
DRG,2020-09-11,8.6,8.6,8.6,8.6,0,8.6,8.98,9.27,0.0,-4.2958,-7.2708,0.0,0.0,0.0
DRG,2020-09-14,8.6,8.6,8.6,8.6,0,8.6,8.94,9.25,0.0,-3.8777,-7.0357,0.0,0.0,0.0
DRG,2020-09-15,8.6,8.6,8.6,8.6,0,8.6,8.9,9.22,0.0,-3.4558,-6.7994,0.0,0.0,0.0
DRG,2020-09-16,8.6,8.6,8.6,8.6,0,8.6,8.8,9.2,0.0,-2.3307,-6.5619,0.0,0.0,0.0
DRG,2020-09-17,8.6,8.6,8.6,8.6,0,8.6,8.7,9.18,0.0,-1.1791,-6.3232,0.0,0.0,0.0
DRG,2020-09-18,8.6,8.6,8.6,8.6,0,8.6,8.6,9.15,0.0,0.0,-6.0832,0.0,0.0,0.0
DRG,2020-09-21,8.6,8.6,8.6,8.6,0,8.6,8.6,9.13,0.0,0.0,-5.8421,0.0,0.0,0.0
DRG,2020-09-22,8.6,8.6,8.6,8.6,0,8.6,8.6,9.11,0.0,0.0,-5.5997,0.0,0.0,0.0
DRG,2020-09-23,8.6,8.6,8.6,8.6,0,8.6,8.6,9.09,0.0,0.0,-5.4374,0.0,0.0,0.0
DRG,2020-09-24,8.6,8.6,8.6,8.6,0,8.6,8.6,9.08,0.0,0.0,-5.2745,0.0,0.0,0.0
DRG,2020-09-25,8.6,8.6,8.6,8.6,0,8.6,8.6,9.06,0.0,0.0,-5.1111,0.0,0.0,0.0
DRG,2020-09-28,8.6,8.6,8.6,8.6,0,8.6,8.6,9.04,0.0,0.0,-4.9471,0.0,0.0,0.0
DRG,2020-09-29,8.6,8.6,8.6,8.6,0,8.6,8.6,9.03,0.0,0.0,-4.7825,0.0,0.0,0.0
DRG,2020-09-30,8.6,8.6,8.6,8.6,0,8.6,8.6,9.01,0.0,0.0,-4.6381,0.0,0.0,0.0
DRG,2020-10-01,8.6,8.6,8.6,8.6,0,8.6,8.6,9.0,0.0,0.0,-4.4932,0.0,0.0,0.0
DRG,2020-10-02,8.6,8.6,8.6,8.6,0,8.6,8.6,8.99,0.0,0.0,-4.327,0.0,0.0,0.0
DRG,2020-10-05,8.6,8.6,8.6,8.6,0,8.6,8.6,8.97,0.0,0.0,-4.1603,0.0,0.0,0.0
DRG,2020-10-06,8.6,8.6,8.6,8.6,0,8.6,8.6,8.95,0.0,0.0,-3.993,0.0,0.0,0.0
DRG,2020-10-07,8.6,8.6,8.6,8.6,0,8.6,8.6,8.94,0.0,0.0,-3.8251,0.0,0.0,0.0
DRG,2020-10-08,12.02,12.02,12.02,12.02,100,8.94,8.77,8.99,34.4262,37.0474,33.6375,0.0,0.0,0.0
