ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NDN,2015-01-05,3.78,3.87,3.71,3.73,170200,,,,,,,-0.3611,-0.1579,0.3611
NDN,2015-01-06,3.66,3.78,3.53,3.78,240100,,,,,,,0.4167,0.2001,0.3889
NDN,2015-01-07,3.69,3.78,3.64,3.64,294250,,,,,,,-0.5489,-0.2675,0.4422
NDN,2015-01-08,3.59,3.75,3.59,3.64,244110,,,,,,,-0.2861,-0.1136,0.4032
NDN,2015-01-09,3.62,3.73,3.59,3.73,216700,,,,,,,0.4132,0.1787,0.4052
NDN,2015-01-12,3.73,3.73,3.62,3.62,345500,,,,,,,-0.6007,-0.3033,0.4378
NDN,2015-01-13,3.55,3.73,3.55,3.73,353906,,,,,,,0.8009,0.3254,0.4897
NDN,2015-01-14,3.8,3.92,3.75,3.92,475900,,,,,,,1.4686,0.6686,0.612
NDN,2015-01-15,3.92,4.08,3.92,3.92,376600,,,,,,,-0.7866,-0.3366,0.6314
NDN,2015-01-16,3.94,4.01,3.89,3.89,403900,3.76,,,3.4574,,,-0.7821,-0.3509,0.6465
NDN,2015-01-19,3.92,3.92,3.73,3.82,383804,3.77,,,1.3531,,,-0.0488,-0.0226,0.6153
NDN,2015-01-20,3.85,4.01,3.78,3.85,817128,3.78,,,1.9597,,,-1.0902,-0.5215,0.6826
NDN,2015-01-21,3.94,3.96,3.89,3.89,472050,3.8,,,2.3415,,,-1.2875,-0.6772,0.7565
NDN,2015-01-22,3.92,3.94,3.85,3.89,424304,3.83,,,1.6728,,,-0.1447,-0.0653,0.7423
NDN,2015-01-23,3.89,3.98,3.85,3.92,465700,3.84,,,1.9506,,,0.0847,0.039,0.7095
NDN,2015-01-26,3.92,4.3,3.92,4.3,1067022,3.91,,,9.8901,,,3.151,1.5991,0.9645
NDN,2015-01-27,4.3,4.56,4.24,4.44,630925,3.98,,,11.4458,,,0.2156,0.1173,0.906
NDN,2015-01-28,4.37,4.44,4.3,4.4,496400,4.03,,,9.127,,,0.3024,0.1564,0.7893
NDN,2015-01-29,4.37,4.67,4.26,4.67,645200,4.11,,,13.7083,,,1.736,0.8265,0.8843
NDN,2015-01-30,4.67,4.79,4.49,4.49,517269,4.17,3.96,,7.7514,13.2837,,-1.0798,-0.6048,0.9141
NDN,2015-02-02,4.53,4.67,4.4,4.42,432200,4.23,4.0,,4.5659,10.5553,,-0.7875,-0.4292,0.9879
NDN,2015-02-03,4.42,4.51,4.01,4.01,561684,4.24,4.01,,-5.4914,0.0125,,-0.8163,-0.4291,0.9605
NDN,2015-02-04,3.98,4.19,3.89,4.17,628904,4.27,4.04,,-2.3648,3.3201,,1.428,0.7249,0.9746
NDN,2015-02-05,4.17,4.3,4.12,4.19,425250,4.3,4.06,,-2.5808,3.1131,,-0.3614,-0.156,0.9963
NDN,2015-02-06,4.17,4.35,4.17,4.33,460440,4.34,4.09,,-0.2764,5.7775,,1.1608,0.5522,1.1039
NDN,2015-02-09,4.33,4.42,4.26,4.28,405700,4.34,4.13,,-1.3825,3.7199,,-1.0529,-0.5058,0.8941
NDN,2015-02-10,4.3,4.3,4.19,4.24,451106,4.32,4.15,,-1.8519,2.1195,,-0.1303,-0.0563,0.8855
NDN,2015-02-11,4.24,4.24,4.1,4.19,275700,4.3,4.17,,-2.5355,0.5882,,0.2557,0.1321,0.8809
NDN,2015-02-12,4.21,4.42,4.21,4.24,773940,4.26,4.18,,-0.3759,1.399,,-1.581,-0.7437,0.8654
NDN,2015-02-13,4.33,4.4,4.24,4.28,637904,4.24,4.2,,1.0626,1.8805,,-1.1856,-0.5421,0.8759
NDN,2015-02-24,4.4,4.4,4.3,4.35,409282,4.23,4.23,,2.8855,2.8977,,-0.0,-0.0,0.7972
NDN,2015-02-25,4.35,4.37,4.24,4.3,528630,4.26,4.25,,1.0101,1.1765,,-0.0791,-0.0397,0.7235
NDN,2015-02-26,4.3,4.3,4.17,4.24,479533,4.26,4.27,,-0.5629,-0.6444,,0.1064,0.0407,0.5913
NDN,2015-02-27,4.24,4.28,4.17,4.19,412100,4.26,4.28,,-1.7355,-2.16,,-0.7791,-0.307,0.6331
NDN,2015-03-02,4.21,4.21,4.12,4.19,391776,4.25,4.3,,-1.4118,-2.4674,,0.8697,0.4275,0.604
NDN,2015-03-03,4.21,4.53,4.19,4.53,973534,4.28,4.31,,5.9649,5.1654,,1.88,0.9805,0.6867
NDN,2015-03-04,4.62,4.69,4.46,4.53,508993,4.3,4.31,,5.2509,5.0557,,-0.3775,-0.1947,0.7114
NDN,2015-03-05,4.6,4.6,4.42,4.44,477710,4.33,4.31,,2.5641,2.9207,,-0.6298,-0.319,0.7488
NDN,2015-03-06,4.44,4.49,4.35,4.35,682787,4.34,4.3,,0.2304,1.2099,,-1.5279,-0.743,0.7435
NDN,2015-03-09,4.35,4.53,4.33,4.42,673278,4.35,4.29,,1.5158,2.9223,,-0.1572,-0.0747,0.6407
NDN,2015-03-10,4.44,4.49,4.42,4.44,399290,4.36,4.3,,1.7648,3.364,,-0.5086,-0.2478,0.6915
NDN,2015-03-11,4.46,4.46,4.28,4.33,673120,4.37,4.31,,-0.8246,0.4291,,-0.8414,-0.4107,0.7678
NDN,2015-03-12,4.4,4.4,4.3,4.4,551100,4.38,4.32,,0.4108,1.7812,,1.6349,0.732,0.9206
NDN,2015-03-13,4.4,4.44,4.3,4.37,468946,4.4,4.33,,-0.6818,0.8772,,0.0,0.0,0.8427
NDN,2015-03-16,4.35,4.35,4.19,4.19,427510,4.4,4.32,,-4.7727,-3.1214,,-0.8404,-0.3536,0.8398
NDN,2015-03-17,4.17,4.3,4.17,4.28,653236,4.38,4.32,,-2.1714,-1.0405,,1.3779,0.6454,0.7896
NDN,2015-03-18,4.28,4.28,4.19,4.21,149860,4.34,4.32,,-3.0624,-2.6252,,-0.2898,-0.1204,0.7808
NDN,2015-03-19,4.21,4.24,4.12,4.19,228600,4.32,4.32,,-2.9643,-3.0878,,0.1259,0.0623,0.7304
NDN,2015-03-20,4.1,4.17,4.05,4.12,211830,4.3,4.32,,-4.0745,-4.5744,,0.052,0.0182,0.5828
NDN,2015-03-23,4.12,4.12,3.96,3.98,340831,4.25,4.3,4.15,-6.375,-7.4956,-4.1749,-0.5738,-0.2647,0.6245
NDN,2015-03-24,3.89,3.98,3.87,3.96,255100,4.2,4.28,4.16,-5.7816,-7.5414,-4.7619,0.3993,0.1824,0.6135
NDN,2015-03-25,3.98,4.01,3.94,3.98,164200,4.17,4.27,4.16,-4.5106,-6.726,-4.3729,0.0656,0.0245,0.536
NDN,2015-03-26,3.96,4.01,3.89,4.01,248216,4.13,4.26,4.17,-2.8821,-5.769,-3.8231,0.7048,0.2972,0.4429
NDN,2015-03-27,4.01,4.12,3.98,3.98,522756,4.09,4.24,4.18,-2.6895,-6.2426,-4.6981,-0.9614,-0.4705,0.5391
NDN,2015-03-30,4.05,4.1,3.94,3.94,283120,4.06,4.23,4.18,-3.075,-6.9108,-5.7506,-0.6053,-0.2659,0.5156
NDN,2015-03-31,4.03,4.03,3.94,3.98,495304,4.04,4.2,4.19,-1.3631,-5.3508,-4.9575,-0.2586,-0.1254,0.4036
NDN,2015-04-01,4.01,4.05,3.89,3.96,391275,4.01,4.18,4.19,-1.2469,-5.1838,-5.5389,-0.1119,-0.0514,0.3859
NDN,2015-04-02,4.01,4.05,3.92,4.05,1038400,4.0,4.16,4.19,1.3514,-2.574,-3.4519,2.6424,1.1807,0.6375
NDN,2015-04-03,4.05,4.28,4.05,4.19,1373000,4.0,4.15,4.2,4.6715,0.9882,-0.2428,1.1919,0.5339,0.7515
NDN,2015-04-06,4.28,4.28,4.12,4.17,356220,4.02,4.14,4.21,3.6798,0.8099,-0.8512,-0.5114,-0.2273,0.7453
NDN,2015-04-07,4.17,4.24,4.1,4.24,571600,4.05,4.13,4.21,4.6914,2.7505,0.6122,1.4178,0.6451,0.8471
NDN,2015-04-08,4.26,4.26,4.14,4.17,877810,4.07,4.12,4.22,2.4822,1.2505,-1.1989,-1.2577,-0.4968,0.9663
NDN,2015-04-09,4.24,4.24,4.14,4.19,486819,4.09,4.11,4.23,2.5202,1.9961,-0.8659,0.0,0.0,0.8958
NDN,2015-04-10,4.21,4.24,4.17,4.17,717158,4.11,4.1,4.23,1.5587,1.757,-1.4697,-1.7578,-0.8889,0.9755
NDN,2015-04-13,4.19,4.21,4.14,4.19,465860,4.13,4.1,4.24,1.4282,2.245,-1.1233,0.5665,0.252,0.9716
NDN,2015-04-14,4.21,4.21,4.14,4.14,451600,4.15,4.09,4.23,-0.1688,1.1978,-2.2294,-1.1473,-0.5566,1.0605
NDN,2015-04-15,4.14,4.19,4.12,4.17,489122,4.17,4.09,4.23,0.048,1.9809,-1.3951,0.4851,0.1932,1.0978
NDN,2015-04-16,4.21,4.3,4.19,4.26,985011,4.19,4.09,4.23,1.6949,4.0929,0.7998,0.5913,0.245,0.8927
NDN,2015-04-17,4.28,4.3,4.24,4.26,1093165,4.2,4.1,4.22,1.5253,3.9151,0.9957,-0.7154,-0.2761,0.845
NDN,2015-04-20,4.68,4.68,4.42,4.52,954116,4.23,4.13,4.22,6.8305,9.5359,7.1446,-0.7387,-0.3545,0.8678
NDN,2015-04-21,4.52,4.52,4.39,4.45,526800,4.25,4.15,4.22,4.6566,7.2031,5.4702,-0.111,-0.0525,0.7371
NDN,2015-04-22,4.45,4.48,4.39,4.39,377300,4.27,4.17,4.23,2.7141,5.2379,3.8611,-0.9917,-0.4613,0.7105
NDN,2015-04-23,4.42,4.42,4.26,4.29,482326,4.28,4.19,4.23,0.1401,2.4967,1.4376,-0.9711,-0.4134,0.8076
NDN,2015-04-24,4.29,4.39,4.26,4.39,231116,4.31,4.21,4.23,1.9508,4.3747,3.7041,0.8509,0.3824,0.7169
NDN,2015-04-27,4.36,4.42,4.29,4.32,234640,4.32,4.22,4.23,0.0232,2.2485,2.0553,-0.4677,-0.2475,0.707
NDN,2015-05-04,4.45,4.48,4.03,4.1,423441,4.31,4.23,4.23,-4.9826,-3.0962,-3.0595,-0.4142,-0.2069,0.6337
NDN,2015-05-05,4.1,4.1,3.94,4.1,308700,4.31,4.24,4.23,-4.8282,-3.2563,-2.9953,0.7268,0.3367,0.6579
NDN,2015-05-06,4.1,4.16,3.9,3.9,276520,4.27,4.23,4.22,-8.7079,-7.8123,-7.6005,-0.6533,-0.3174,0.6641
NDN,2015-05-07,4.0,4.19,3.94,4.13,214700,4.26,4.23,4.22,-3.0289,-2.3063,-2.1002,0.4364,0.2228,0.6362
NDN,2015-05-08,4.13,4.16,4.06,4.13,262500,4.22,4.23,4.22,-2.1327,-2.2601,-2.0306,0.3945,0.2072,0.6018
NDN,2015-05-11,4.13,4.19,4.03,4.06,295500,4.18,4.22,4.21,-2.894,-3.7116,-3.5584,-0.8638,-0.4182,0.677
NDN,2015-05-12,4.06,4.1,4.0,4.0,372300,4.14,4.21,4.2,-3.4283,-4.943,-4.848,-1.1516,-0.5455,0.693
NDN,2015-05-13,4.03,4.1,3.94,4.0,337000,4.11,4.2,4.2,-2.7474,-4.7279,-4.7392,-0.3002,-0.1384,0.6259
NDN,2015-05-14,4.0,4.03,3.94,4.0,321900,4.07,4.19,4.2,-1.8164,-4.5346,-4.6529,0.4517,0.1984,0.586
NDN,2015-05-15,4.03,4.03,3.9,3.9,410000,4.03,4.18,4.19,-3.2738,-6.598,-6.9079,-0.888,-0.4201,0.628
NDN,2015-05-18,3.9,3.94,3.74,3.74,395120,4.0,4.16,4.17,-6.4064,-9.9988,-10.3891,-0.9489,-0.4561,0.6815
NDN,2015-05-19,3.81,3.9,3.81,3.9,596500,3.98,4.14,4.16,-1.9115,-5.8426,-6.2725,1.4845,0.7071,0.7573
