ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
NDN,2015-01-05,3.78,3.87,3.71,3.73,170200,,,,,,,-0.3454,-0.1512,0.3454
NDN,2015-01-06,3.66,3.78,3.53,3.78,240100,,,,,,,0.4166,0.2006,0.381
NDN,2015-01-07,3.69,3.78,3.64,3.64,294250,,,,,,,-0.5484,-0.269,0.4368
NDN,2015-01-08,3.59,3.75,3.59,3.64,244110,,,,,,,-0.3256,-0.13,0.409
NDN,2015-01-09,3.62,3.73,3.59,3.73,216700,,,,,,,0.413,0.1786,0.4098
NDN,2015-01-12,3.73,3.73,3.62,3.62,345500,,,,,,,-0.6009,-0.3052,0.4417
NDN,2015-01-13,3.55,3.73,3.55,3.73,353906,,,,,,,0.8005,0.3273,0.4929
NDN,2015-01-14,3.8,3.92,3.75,3.92,475900,,,,,,,1.4628,0.6689,0.6142
NDN,2015-01-15,3.92,4.08,3.92,3.92,376600,,,,,,,-0.7878,-0.3389,0.6334
NDN,2015-01-16,3.94,4.01,3.89,3.89,403900,3.76,,,3.5322,,,-0.7814,-0.3522,0.6482
NDN,2015-01-19,3.92,3.92,3.73,3.82,383804,3.77,,,1.4581,,,0.0,0.0,0.6137
NDN,2015-01-20,3.85,4.01,3.78,3.85,817128,3.78,,,1.8798,,,-1.1217,-0.5395,0.6842
NDN,2015-01-21,3.94,3.96,3.89,3.89,472050,3.8,,,2.4096,,,-1.2902,-0.6866,0.7584
NDN,2015-01-22,3.92,3.94,3.85,3.89,424304,3.83,,,1.7354,,,0.0,0.0,0.7258
NDN,2015-01-23,3.89,3.98,3.85,3.92,465700,3.84,,,1.8464,,,0.0001,0.0,0.6845
NDN,2015-01-26,3.92,4.3,3.92,4.3,1067022,3.91,,,10.0058,,,3.1581,1.6263,0.9403
NDN,2015-01-27,4.3,4.56,4.24,4.44,630925,3.98,,,11.4942,,,0.2468,0.1363,0.8849
NDN,2015-01-28,4.37,4.44,4.3,4.4,496400,4.03,,,9.0289,,,0.2353,0.1258,0.7621
NDN,2015-01-29,4.37,4.67,4.26,4.67,645200,4.11,,,13.7123,,,1.7351,0.8415,0.8569
NDN,2015-01-30,4.67,4.79,4.49,4.49,517269,4.17,3.96,,7.6923,13.2293,,-1.0764,-0.6137,0.8864
NDN,2015-02-02,4.53,4.67,4.4,4.42,432200,4.23,4.0,,4.5505,10.5384,,-0.7711,-0.4219,0.9635
NDN,2015-02-03,4.42,4.51,4.01,4.01,561684,4.24,4.01,,-5.5585,-0.057,,-0.8165,-0.4382,0.9329
NDN,2015-02-04,3.98,4.19,3.89,4.17,628904,4.27,4.04,,-2.4129,3.2624,,1.3968,0.7158,0.9436
NDN,2015-02-05,4.17,4.3,4.12,4.19,425250,4.3,4.06,,-2.5558,3.1277,,-0.4072,-0.1833,0.9843
NDN,2015-02-06,4.17,4.35,4.17,4.33,460440,4.34,4.09,,-0.3164,5.7343,,1.1217,0.5442,1.0965
NDN,2015-02-09,4.33,4.42,4.26,4.28,405700,4.34,4.13,,-1.3192,3.7736,,-1.0031,-0.4877,0.881
NDN,2015-02-10,4.3,4.3,4.19,4.24,451106,4.32,4.15,,-1.9088,2.0409,,-0.2849,-0.1261,0.8848
NDN,2015-02-11,4.24,4.24,4.1,4.19,275700,4.3,4.16,,-2.504,0.6048,,0.2976,0.1551,0.891
NDN,2015-02-12,4.21,4.42,4.21,4.24,773940,4.25,4.18,,-0.4305,1.3144,,-1.722,-0.8265,0.8897
NDN,2015-02-13,4.33,4.4,4.24,4.28,637904,4.23,4.2,,1.1358,1.9352,,-1.024,-0.4752,0.8845
NDN,2015-02-24,4.4,4.4,4.3,4.35,409282,4.23,4.23,,2.9251,2.9252,,0.0,0.0,0.8074
NDN,2015-02-25,4.35,4.37,4.24,4.3,528630,4.26,4.25,,1.1296,1.293,,-0.0001,-0.0,0.7257
NDN,2015-02-26,4.3,4.3,4.17,4.24,479533,4.26,4.27,,-0.6444,-0.7244,,0.0001,0.0,0.5861
NDN,2015-02-27,4.24,4.28,4.17,4.19,412100,4.26,4.28,,-1.7186,-2.139,,-0.7456,-0.2969,0.6199
NDN,2015-03-02,4.21,4.21,4.12,4.19,391776,4.25,4.3,,-1.4008,-2.452,,0.7682,0.3856,0.5846
NDN,2015-03-03,4.21,4.53,4.19,4.53,973534,4.27,4.31,,6.0524,5.2631,,1.8774,0.9894,0.672
NDN,2015-03-04,4.62,4.69,4.46,4.53,508993,4.3,4.31,,5.3191,5.1513,,-0.3865,-0.2,0.6821
NDN,2015-03-05,4.6,4.6,4.42,4.44,477710,4.33,4.31,,2.5912,2.9723,,-0.6084,-0.3143,0.7132
NDN,2015-03-06,4.44,4.49,4.35,4.35,682787,4.34,4.3,,0.2109,1.2253,,-1.5305,-0.7487,0.6941
NDN,2015-03-09,4.35,4.53,4.33,4.42,673278,4.35,4.29,,1.4722,2.9059,,-0.1743,-0.0841,0.6091
