ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IMP,2015-01-05,8.24,8.27,8.24,8.25,33740,,,,,,,0.0,0.0,0.0
IMP,2015-01-06,8.22,8.27,8.22,8.27,26170,,,,,,,0.0454,0.0468,0.0227
IMP,2015-01-07,8.27,8.37,8.27,8.37,10100,,,,,,,0.019,0.021,0.0215
IMP,2015-01-08,8.37,8.37,8.27,8.27,7190,,,,,,,-0.0226,-0.0201,0.0218
IMP,2015-01-09,8.37,8.41,8.37,8.37,12870,,,,,,,-0.0242,-0.0229,0.0223
IMP,2015-01-12,8.37,8.59,8.37,8.53,28490,,,,,,,0.0225,0.0263,0.0223
IMP,2015-01-13,8.37,8.53,8.37,8.53,25690,,,,,,,0.0579,0.0532,0.0274
IMP,2015-01-14,8.53,8.65,8.49,8.65,53980,,,,,,,0.1627,0.1621,0.0443
IMP,2015-01-15,8.67,8.85,8.67,8.85,25120,,,,,,,0.0525,0.0494,0.0452
IMP,2015-01-16,8.87,9.2,8.77,9.2,122700,8.53,,,7.8522,,,0.239,0.2511,0.0646
IMP,2015-01-19,9.2,9.24,9.06,9.24,61720,8.63,,,7.0777,,,0.1488,0.1642,0.0795
IMP,2015-01-20,9.2,9.2,8.96,9.18,22590,8.72,,,5.2869,,,0.0664,0.0727,0.0816
IMP,2015-01-21,9.18,9.18,8.98,9.16,28680,8.8,,,4.12,,,0.0629,0.0764,0.086
IMP,2015-01-22,9.14,9.14,8.87,9.06,32160,8.88,,,2.0862,,,0.0436,0.0441,0.0881
IMP,2015-01-23,9.08,9.1,9.04,9.04,73330,8.94,,,1.1013,,,-0.175,-0.1799,0.1031
IMP,2015-01-26,9.0,9.06,8.98,9.06,37630,9.0,,,0.7226,,,0.1132,0.1189,0.1122
IMP,2015-01-27,9.06,9.16,9.06,9.16,80720,9.06,,,1.1089,,,0.1103,0.1233,0.1174
IMP,2015-01-28,9.22,9.22,9.16,9.22,16770,9.12,,,1.1236,,,0.0239,0.0256,0.1035
IMP,2015-01-29,9.16,9.16,9.06,9.06,13010,9.14,,,-0.8407,,,-0.035,-0.0321,0.1018
IMP,2015-01-30,9.06,9.16,9.06,9.16,51320,9.14,8.83,,0.2803,3.7136,,0.1052,0.1203,0.0884
IMP,2015-02-02,9.14,9.18,9.08,9.16,87900,9.13,8.88,,0.3669,3.1843,,0.1133,0.1252,0.0849
IMP,2015-02-03,9.16,9.4,9.06,9.38,80910,9.15,8.93,,2.5199,4.973,,0.1036,0.1258,0.0886
IMP,2015-02-04,9.36,9.36,9.36,9.36,10,9.17,8.98,,2.0847,4.1781,,0.0,0.0,0.0823
IMP,2015-02-05,9.06,9.34,9.06,9.34,17480,9.19,9.04,,1.5642,3.3468,,0.0687,0.0637,0.0848
IMP,2015-02-06,9.32,9.36,9.26,9.32,18590,9.22,9.08,,1.0468,2.5919,,0.0121,0.0122,0.0685
IMP,2015-02-09,9.26,9.32,9.06,9.32,8820,9.25,9.12,,0.7669,2.1488,,0.0308,0.0318,0.0603
IMP,2015-02-10,9.06,9.34,9.06,9.34,29030,9.27,9.16,,0.7867,1.9136,,0.0934,0.0865,0.0586
IMP,2015-02-11,9.26,9.56,9.26,9.52,43870,9.29,9.21,,2.3739,3.3597,,0.1034,0.1154,0.0666
IMP,2015-02-12,9.46,9.56,9.46,9.56,28890,9.34,9.24,,2.2559,3.3894,,0.0844,0.0811,0.0715
IMP,2015-02-13,9.56,9.56,9.46,9.56,610,9.38,9.26,,1.8266,3.1915,,0.0024,0.0023,0.0612
IMP,2015-02-24,9.56,9.56,9.54,9.56,52560,9.42,9.28,,1.4008,3.0161,,0.1942,0.2009,0.0693
IMP,2015-02-25,9.56,9.59,9.26,9.48,13040,9.43,9.29,,0.4595,2.0041,,0.0075,0.0081,0.0597
IMP,2015-02-26,9.56,9.56,9.36,9.36,2730,9.43,9.3,,-0.7937,0.6249,,-0.008,-0.0066,0.0605
IMP,2015-02-27,9.36,9.46,9.28,9.46,4970,9.44,9.32,,0.1252,1.4692,,0.015,0.013,0.0551
IMP,2015-03-02,9.32,9.46,9.26,9.46,4270,9.46,9.34,,-0.0208,1.2445,,0.0169,0.0183,0.0556
IMP,2015-03-03,9.26,9.56,9.26,9.56,27040,9.48,9.36,,0.7687,2.0301,,0.0527,0.0552,0.0578
IMP,2015-03-04,9.56,9.57,9.56,9.57,8770,9.51,9.39,,0.7254,2.0151,,0.0169,0.018,0.0501
IMP,2015-03-05,9.5,9.59,9.5,9.59,420,9.51,9.4,,0.849,2.0215,,0.0007,0.0008,0.0399
IMP,2015-03-06,9.61,9.63,9.36,9.63,35880,9.52,9.43,,1.1794,2.1304,,0.0816,0.0827,0.0396
IMP,2015-03-09,9.65,9.65,9.56,9.56,2710,9.52,9.45,,0.3517,1.0838,,-0.0063,-0.0063,0.04
IMP,2015-03-10,9.56,9.56,9.5,9.5,27120,9.52,9.47,,-0.207,0.2809,,-0.0812,-0.0835,0.0287
IMP,2015-03-11,9.5,9.56,9.46,9.52,13510,9.52,9.48,,-0.0414,0.4158,,0.0077,0.0079,0.0287
IMP,2015-03-12,9.52,9.54,9.52,9.54,1890,9.54,9.49,,-0.0207,0.5296,,0.0057,0.0055,0.0285
IMP,2015-03-13,9.54,9.54,9.28,9.28,1010,9.52,9.48,,-2.5248,-2.14,,-0.0028,-0.0026,0.0272
IMP,2015-03-16,9.54,9.54,9.06,9.06,3470,9.48,9.47,,-4.4056,-4.2962,,-0.0069,-0.0062,0.0262
IMP,2015-03-17,9.46,9.56,9.06,9.1,9460,9.43,9.46,,-3.5289,-3.77,,-0.0247,-0.0242,0.0234
IMP,2015-03-18,9.26,9.42,9.2,9.42,2830,9.42,9.46,,-0.021,-0.4789,,0.0099,0.0091,0.0227
IMP,2015-03-19,9.46,9.46,8.96,8.96,17450,9.36,9.43,,-4.1904,-4.9906,,-0.0589,-0.0608,0.0286
IMP,2015-03-20,9.28,9.28,8.98,9.28,510,9.32,9.42,,-0.4439,-1.5056,,0.0008,0.0006,0.0205
IMP,2015-03-23,9.28,9.34,9.04,9.34,3720,9.3,9.41,9.17,0.4237,-0.7642,1.791,0.0083,0.0088,0.0207
IMP,2015-03-24,9.34,9.34,9.34,9.34,0,9.28,9.4,9.2,0.5942,-0.6498,1.5511,0.0,0.0,0.0126
IMP,2015-03-25,8.98,9.24,8.96,8.98,12540,9.23,9.37,9.21,-2.6681,-4.1715,-2.4557,-0.0298,-0.0248,0.0148
IMP,2015-03-26,8.98,9.12,8.98,8.98,12170,9.17,9.36,9.22,-2.0829,-3.9798,-2.5849,-0.0349,-0.0319,0.0177
IMP,2015-03-27,8.98,9.1,8.98,9.06,67180,9.15,9.34,9.24,-0.9901,-2.9331,-1.898,0.0415,0.045,0.0216
IMP,2015-03-30,9.06,9.16,9.06,9.16,171940,9.16,9.32,9.25,-0.0215,-1.7225,-1.0006,0.3657,0.3637,0.0575
IMP,2015-03-31,9.06,9.16,9.06,9.12,2070,9.16,9.3,9.27,-0.4729,-1.9172,-1.5522,0.002,0.0021,0.0552
IMP,2015-04-01,8.98,9.32,8.89,9.32,900,9.16,9.29,9.28,1.7861,0.3394,0.4033,0.0021,0.0022,0.0544
IMP,2015-04-02,9.32,9.32,9.32,9.32,0,9.19,9.27,9.29,1.3934,0.4886,0.2586,0.0,0.0,0.0485
IMP,2015-04-03,9.36,9.36,9.36,9.36,20,9.2,9.26,9.3,1.7348,1.0638,0.5717,0.0,0.0,0.0484
IMP,2015-04-06,9.26,9.26,8.98,9.22,30,9.19,9.24,9.31,0.3645,-0.2452,-0.9147,0.0001,0.0001,0.0476
IMP,2015-04-07,9.06,9.22,9.04,9.22,23020,9.17,9.23,9.3,0.4938,-0.0961,-0.9105,0.0577,0.0553,0.0534
IMP,2015-04-08,9.22,9.32,9.22,9.32,6510,9.21,9.22,9.31,1.1981,1.0792,0.1185,0.0186,0.0161,0.0523
IMP,2015-04-09,9.36,9.36,9.16,9.3,10350,9.24,9.21,9.31,0.6397,0.995,-0.1227,0.011,0.0114,0.0499
IMP,2015-04-10,9.3,9.3,9.06,9.26,1550,9.26,9.21,9.31,0.0,0.5778,-0.588,0.0026,0.0028,0.046
IMP,2015-04-13,9.06,9.06,9.06,9.06,1800,9.25,9.21,9.31,-2.0234,-1.5621,-2.7072,0.0,0.0,0.0094
