ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IMP,2015-01-05,8.24,8.27,8.24,8.25,33740,,,,,,,-0.032,-0.0304,0.032
IMP,2015-01-06,8.22,8.27,8.22,8.27,26170,,,,,,,0.0454,0.047,0.0387
IMP,2015-01-07,8.27,8.37,8.27,8.37,10100,,,,,,,0.0188,0.021,0.0321
IMP,2015-01-08,8.37,8.37,8.27,8.27,7190,,,,,,,-0.0225,-0.0201,0.0297
IMP,2015-01-09,8.37,8.41,8.37,8.37,12870,,,,,,,-0.0247,-0.0231,0.0287
IMP,2015-01-12,8.37,8.59,8.37,8.53,28490,,,,,,,0.0225,0.0263,0.0277
IMP,2015-01-13,8.37,8.53,8.37,8.53,25690,,,,,,,0.0583,0.0536,0.032
IMP,2015-01-14,8.53,8.65,8.49,8.65,53980,,,,,,,0.1664,0.1639,0.0488
IMP,2015-01-15,8.67,8.85,8.67,8.85,25120,,,,,,,0.0529,0.0497,0.0493
IMP,2015-01-16,8.87,9.2,8.77,9.2,122700,8.53,,,7.8673,,,0.2382,0.2507,0.0682
IMP,2015-01-19,9.2,9.24,9.06,9.24,61720,8.63,,,7.0932,,,0.1489,0.1645,0.0799
IMP,2015-01-20,9.2,9.2,8.96,9.18,22590,8.72,,,5.2873,,,0.0643,0.0719,0.0818
IMP,2015-01-21,9.18,9.18,8.98,9.16,28680,8.8,,,4.1146,,,0.0626,0.0764,0.0861
IMP,2015-01-22,9.14,9.14,8.87,9.06,32160,8.88,,,2.0615,,,0.0403,0.0417,0.0879
IMP,2015-01-23,9.08,9.1,9.04,9.04,73330,8.94,,,1.0733,,,-0.1748,-0.1799,0.1029
IMP,2015-01-26,9.0,9.06,8.98,9.06,37630,9.0,,,0.7002,,,0.1106,0.117,0.1117
IMP,2015-01-27,9.06,9.16,9.06,9.16,80720,9.06,,,1.1038,,,0.1105,0.1234,0.1169
IMP,2015-01-28,9.22,9.22,9.16,9.22,16770,9.12,,,1.1298,,,0.0239,0.0257,0.1027
IMP,2015-01-29,9.16,9.16,9.06,9.06,13010,9.14,,,-0.8536,,,-0.0351,-0.0322,0.1009
IMP,2015-01-30,9.06,9.16,9.06,9.16,51320,9.13,8.83,,0.2847,3.7196,,0.1063,0.1211,0.0877
IMP,2015-02-02,9.14,9.18,9.08,9.16,87900,9.13,8.88,,0.3726,3.188,,0.1129,0.125,0.0841
IMP,2015-02-03,9.16,9.4,9.06,9.38,80910,9.15,8.93,,2.5585,5.0098,,0.1038,0.1263,0.0881
IMP,2015-02-04,9.36,9.36,9.36,9.36,10,9.17,8.98,,2.1165,4.2084,,0.0,0.0,0.0818
IMP,2015-02-05,9.06,9.34,9.06,9.34,17480,9.19,9.04,,1.588,3.37,,0.067,0.0636,0.0845
IMP,2015-02-06,9.32,9.36,9.26,9.32,18590,9.22,9.08,,1.0627,2.6093,,0.0121,0.0122,0.0682
