ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TNG,2015-01-05,3.75,3.77,3.62,3.66,305300,,,,,,,-0.4046,-0.1737,0.4046
TNG,2015-01-06,3.66,3.75,3.6,3.72,218200,,,,,,,0.2272,0.1077,0.3159
TNG,2015-01-07,3.72,3.96,3.72,3.85,272300,,,,,,,0.0423,0.022,0.2247
TNG,2015-01-08,3.96,3.96,3.73,3.75,149000,,,,,,,-0.3833,-0.1576,0.2644
TNG,2015-01-09,3.75,3.79,3.7,3.75,215611,,,,,,,0.0457,0.0198,0.2206
TNG,2015-01-12,3.75,3.75,3.53,3.58,223533,,,,,,,-0.2121,-0.1066,0.2192
TNG,2015-01-13,3.51,3.7,3.51,3.62,121050,,,,,,,0.0433,0.0172,0.1941
TNG,2015-01-14,3.62,3.72,3.54,3.6,65430,,,,,,,-0.067,-0.0282,0.1782
TNG,2015-01-15,3.66,3.72,3.6,3.72,231722,,,,,,,0.4848,0.1981,0.2123
TNG,2015-01-16,3.62,3.68,3.58,3.58,150500,3.68,,,-2.7966,,,-0.2912,-0.1207,0.2201
TNG,2015-01-19,3.58,3.6,3.56,3.56,47800,3.67,,,-3.0765,,,-0.1152,-0.0498,0.1912
TNG,2015-01-20,3.56,3.66,3.56,3.66,180200,3.67,,,-0.1909,,,0.6185,0.283,0.2303
TNG,2015-01-21,3.62,3.62,3.56,3.62,65000,3.64,,,-0.6586,,,0.1777,0.0879,0.2439
TNG,2015-01-22,3.58,3.62,3.54,3.62,51200,3.63,,,-0.3029,,,0.1572,0.0677,0.2213
TNG,2015-01-23,3.62,3.66,3.58,3.62,69166,3.62,,,0.0553,,,0.0,0.0,0.2167
TNG,2015-01-26,3.62,3.96,3.62,3.96,547200,3.66,,,8.3151,,,1.6224,0.7678,0.3577
TNG,2015-01-27,3.98,4.15,3.81,3.98,334220,3.69,,,7.8007,,,-0.0,-0.0,0.3534
TNG,2015-01-28,3.98,4.02,3.91,4.0,151060,3.73,,,7.1811,,,0.1366,0.0665,0.3603
TNG,2015-01-29,3.98,4.0,3.89,3.93,230316,3.75,,,4.7162,,,-0.169,-0.0689,0.3288
TNG,2015-01-30,3.93,3.94,3.81,3.93,178749,3.79,3.74,,3.7487,5.2068,,0.3147,0.1571,0.3311
TNG,2015-02-02,3.87,3.89,3.79,3.81,157070,3.81,3.74,,-0.0787,1.79,,-0.2018,-0.0952,0.3398
TNG,2015-02-03,3.73,3.75,3.49,3.49,274841,3.8,3.73,,-8.0611,-6.4719,,-0.3995,-0.1868,0.3179
TNG,2015-02-04,3.49,3.81,3.43,3.81,262259,3.82,3.73,,-0.1311,2.1585,,0.6883,0.3226,0.3689
TNG,2015-02-05,3.72,3.72,3.62,3.62,92194,3.82,3.72,,-5.1114,-2.7666,,-0.3537,-0.1375,0.3886
TNG,2015-02-06,3.66,3.79,3.66,3.72,175730,3.82,3.72,,-2.7451,-0.0403,,-0.0439,-0.0183,0.393
TNG,2015-02-09,3.72,3.93,3.72,3.81,371360,3.81,3.73,,0.0,2.0627,,-0.1838,-0.0795,0.2491
TNG,2015-02-10,3.85,3.91,3.85,3.85,176420,3.8,3.74,,1.3958,2.8175,,-0.5582,-0.2244,0.305
TNG,2015-02-11,3.85,4.22,3.85,4.22,510243,3.82,3.78,,10.5001,11.7733,,1.6522,0.8663,0.4565
TNG,2015-02-12,4.52,4.64,4.22,4.54,559907,3.88,3.82,,17.0103,18.9572,,0.8395,0.4318,0.5236
TNG,2015-02-13,4.54,4.77,4.52,4.71,403282,3.96,3.87,,18.9995,21.6112,,0.7841,0.4007,0.5705
TNG,2015-02-24,4.7,4.83,4.58,4.58,285501,4.04,3.92,,13.5068,16.7176,,-1.0547,-0.5606,0.6558
TNG,2015-02-25,4.6,4.97,4.58,4.83,821070,4.17,3.98,,15.8551,21.2806,,0.4495,0.2655,0.6608
TNG,2015-02-26,4.83,5.05,4.81,5.01,233181,4.29,4.05,,16.8104,23.6426,,0.445,0.2106,0.6365
TNG,2015-02-27,4.99,4.99,4.89,4.95,304700,4.42,4.12,,11.9403,20.1894,,0.1837,0.0865,0.6195
TNG,2015-03-02,4.89,4.91,4.71,4.81,310251,4.53,4.18,,6.1576,15.1269,,-0.0,-0.0,0.6151
TNG,2015-03-03,4.81,5.07,4.81,4.97,264569,4.65,4.23,,6.9507,17.5358,,0.1175,0.0679,0.6084
TNG,2015-03-04,4.97,5.01,4.89,5.01,226151,4.76,4.28,,5.1858,17.0561,,0.4286,0.2453,0.5955
TNG,2015-03-05,4.97,5.17,4.95,5.09,322170,4.85,4.33,,4.9485,17.4299,,0.1491,0.0883,0.4452
TNG,2015-03-06,5.11,5.17,4.73,5.07,177184,4.9,4.39,,3.4061,15.4503,,0.2167,0.1235,0.3829
TNG,2015-03-09,5.03,5.15,5.03,5.05,224562,4.94,4.45,,2.2888,13.5469,,-0.3488,-0.1923,0.3394
TNG,2015-03-10,5.05,5.09,5.01,5.01,288369,4.98,4.51,,0.6024,11.1481,,-0.8558,-0.4726,0.3195
TNG,2015-03-11,5.01,5.21,5.01,5.11,235420,5.01,4.59,,2.0367,11.3654,,0.0,0.0,0.2745
TNG,2015-03-12,5.09,5.11,4.79,4.79,1021100,4.99,4.64,,-3.931,3.2884,,-3.0249,-1.4847,0.5325
TNG,2015-03-13,4.79,4.93,4.68,4.81,396435,4.97,4.7,,-3.2582,2.4058,,0.0431,0.0213,0.5184
TNG,2015-03-16,4.81,4.81,4.56,4.64,265855,4.96,4.74,,-6.3572,-2.1716,,-0.1887,-0.0888,0.5373
TNG,2015-03-17,4.66,4.79,4.66,4.71,227640,4.93,4.79,,-4.4431,-1.6291,,-0.16,-0.0841,0.5416
TNG,2015-03-18,4.71,4.73,4.66,4.71,220000,4.9,4.83,,-3.8579,-2.5047,,0.3266,0.1557,0.5314
TNG,2015-03-19,4.73,4.75,4.66,4.68,149770,4.86,4.85,,-3.6641,-3.5847,,-0.275,-0.1555,0.544
TNG,2015-03-20,4.62,4.68,4.62,4.68,89295,4.82,4.86,,-2.8844,-3.7235,,0.1315,0.0528,0.5354
