ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TNG,2015-01-05,3.85,3.87,3.71,3.75,305300,,,,,,,-0.4314,-0.1896,0.4314
TNG,2015-01-06,3.75,3.85,3.69,3.81,218200,,,,,,,0.1893,0.0916,0.3104
TNG,2015-01-07,3.81,4.06,3.81,3.95,272300,,,,,,,0.039,0.0206,0.2199
TNG,2015-01-08,4.06,4.06,3.83,3.85,149000,,,,,,,-0.3887,-0.1631,0.2621
TNG,2015-01-09,3.85,3.89,3.79,3.85,215611,,,,,,,0.0823,0.0367,0.2262
TNG,2015-01-12,3.85,3.85,3.61,3.67,223533,,,,,,,-0.194,-0.0993,0.2208
TNG,2015-01-13,3.59,3.79,3.59,3.71,121050,,,,,,,0.0547,0.0221,0.1971
TNG,2015-01-14,3.71,3.81,3.63,3.69,65430,,,,,,,-0.0671,-0.0288,0.1808
TNG,2015-01-15,3.75,3.81,3.69,3.81,231722,,,,,,,0.4855,0.202,0.2147
TNG,2015-01-16,3.71,3.77,3.67,3.67,150500,3.78,,,-2.7418,,,-0.2922,-0.1237,0.2224
TNG,2015-01-19,3.67,3.69,3.65,3.65,47800,3.77,,,-3.0084,,,-0.1154,-0.0512,0.1908
TNG,2015-01-20,3.65,3.75,3.65,3.75,180200,3.76,,,-0.2598,,,0.6151,0.2867,0.2334
TNG,2015-01-21,3.71,3.71,3.65,3.71,65000,3.74,,,-0.6794,,,0.1771,0.0888,0.2472
TNG,2015-01-22,3.67,3.71,3.63,3.71,51200,3.72,,,-0.3147,,,0.1571,0.0676,0.2241
TNG,2015-01-23,3.71,3.75,3.67,3.71,69166,3.71,,,0.0527,,,0.0,0.0,0.2158
TNG,2015-01-26,3.71,4.06,3.71,4.06,547200,3.75,,,8.3898,,,1.6209,0.7767,0.3585
TNG,2015-01-27,4.08,4.26,3.91,4.08,334220,3.79,,,7.843,,,-0.0,-0.0,0.353
TNG,2015-01-28,4.08,4.12,4.0,4.1,151060,3.83,,,7.1976,,,0.1432,0.069,0.3606
TNG,2015-01-29,4.08,4.1,3.98,4.02,230316,3.85,,,4.5685,,,-0.2072,-0.085,0.3328
TNG,2015-01-30,4.02,4.04,3.91,4.02,178749,3.88,3.83,,3.6217,5.0752,,0.2663,0.1336,0.3302
TNG,2015-02-02,3.97,3.98,3.89,3.91,157070,3.91,3.84,,-0.0499,1.8072,,-0.2017,-0.0971,0.3389
TNG,2015-02-03,3.83,3.85,3.57,3.57,274841,3.89,3.83,,-8.1325,-6.5611,,-0.3993,-0.1872,0.3173
TNG,2015-02-04,3.57,3.91,3.52,3.91,262259,3.91,3.82,,-0.0999,2.1712,,0.6894,0.3278,0.3685
TNG,2015-02-05,3.81,3.81,3.71,3.71,92194,3.91,3.82,,-5.0948,-2.7635,,-0.353,-0.1349,0.3881
TNG,2015-02-06,3.75,3.89,3.75,3.81,175730,3.92,3.81,,-2.84,-0.1536,,-0.0813,-0.034,0.3962
TNG,2015-02-09,3.81,4.02,3.81,3.91,371360,3.9,3.83,,0.0501,2.093,,-0.1168,-0.0512,0.2458
TNG,2015-02-10,3.95,4.01,3.95,3.95,176420,3.89,3.84,,1.4334,2.8287,,-0.5604,-0.2255,0.3019
TNG,2015-02-11,3.95,4.33,3.95,4.33,510243,3.91,3.87,,10.6195,11.8676,,1.6578,0.8853,0.4533
TNG,2015-02-12,4.63,4.75,4.33,4.65,559907,3.98,3.91,,16.975,18.8981,,0.8385,0.4329,0.5165
TNG,2015-02-13,4.65,4.89,4.63,4.83,403282,4.06,3.97,,19.1089,21.7247,,0.8084,0.4178,0.5707
TNG,2015-02-24,4.81,4.95,4.69,4.69,285501,4.14,4.02,,13.4395,16.6479,,-1.0549,-0.5635,0.656
TNG,2015-02-25,4.71,5.09,4.69,4.95,821070,4.27,4.08,,15.9037,21.3409,,0.4788,0.2768,0.6639
TNG,2015-02-26,4.95,5.18,4.93,5.14,233181,4.4,4.15,,16.7877,23.6247,,0.4481,0.2074,0.6398
TNG,2015-02-27,5.12,5.12,5.01,5.07,304700,4.53,4.22,,11.9427,20.1977,,0.1811,0.0864,0.6226
TNG,2015-03-02,5.01,5.03,4.83,4.93,310251,4.65,4.28,,6.1984,15.1913,,-0.0001,-0.0,0.6145
TNG,2015-03-03,4.93,5.2,4.93,5.09,264569,4.76,4.33,,6.9315,17.5369,,0.1179,0.0692,0.6146
TNG,2015-03-04,5.09,5.14,5.01,5.14,226151,4.88,4.39,,5.1547,17.045,,0.4294,0.2509,0.6015
TNG,2015-03-05,5.09,5.3,5.07,5.22,322170,4.97,4.44,,4.9008,17.3911,,0.1493,0.0887,0.4507
TNG,2015-03-06,5.24,5.3,4.85,5.2,177184,5.03,4.5,,3.3654,15.4161,,0.2161,0.1255,0.3884
TNG,2015-03-09,5.16,5.28,5.16,5.18,224562,5.06,4.56,,2.2682,13.5168,,-0.3493,-0.1943,0.3425
TNG,2015-03-10,5.18,5.22,5.14,5.14,288369,5.11,4.62,,0.5918,11.1364,,-0.8584,-0.4832,0.3228
TNG,2015-03-11,5.14,5.34,5.14,5.24,235420,5.13,4.7,,2.0008,11.3145,,0.0,0.0,0.275
TNG,2015-03-12,5.22,5.24,4.91,4.91,1021100,5.11,4.75,,-3.8612,3.3581,,-3.0387,-1.5183,0.534
TNG,2015-03-13,4.91,5.05,4.79,4.93,396435,5.1,4.82,,-3.2004,2.4643,,0.0826,0.0415,0.5242
TNG,2015-03-16,4.93,4.93,4.67,4.75,265855,5.08,4.86,,-6.4235,-2.2572,,-0.201,-0.0959,0.5443
TNG,2015-03-17,4.77,4.91,4.77,4.83,227640,5.05,4.91,,-4.3444,-1.5385,,-0.0989,-0.0523,0.5424
TNG,2015-03-18,4.83,4.85,4.77,4.83,220000,5.02,4.95,,-3.7691,-2.4193,,0.3845,0.1833,0.5379
TNG,2015-03-19,4.85,4.87,4.77,4.79,149770,4.98,4.98,,-3.7606,-3.6827,,-0.2973,-0.1683,0.5527
TNG,2015-03-20,4.73,4.79,4.73,4.79,89295,4.94,4.98,,-2.9759,-3.8189,,0.1314,0.0537,0.5442
TNG,2015-03-23,4.79,4.83,4.71,4.71,168852,4.89,4.98,4.33,-3.7038,-5.3207,8.7225,-0.3789,-0.2068,0.5472
TNG,2015-03-24,4.69,4.71,4.57,4.71,292040,4.85,4.98,4.35,-2.8643,-5.3399,8.2421,0.7184,0.3902,0.5332
TNG,2015-03-25,4.71,4.85,4.65,4.81,206500,4.81,4.97,4.37,0.0839,-3.18,10.0477,0.3467,0.1565,0.5678
TNG,2015-03-26,4.75,4.93,4.75,4.87,154700,4.8,4.96,4.39,1.425,-1.7059,10.9583,0.1467,0.0752,0.2786
TNG,2015-03-27,4.87,4.93,4.77,4.77,166030,4.79,4.94,4.41,-0.3364,-3.4426,8.2102,-0.3058,-0.1794,0.301
TNG,2015-03-30,4.77,4.79,4.65,4.65,153810,4.78,4.93,4.43,-2.6549,-5.618,5.0877,-0.3287,-0.1703,0.3137
TNG,2015-03-31,4.65,4.75,4.65,4.69,120400,4.76,4.91,4.45,-1.5215,-4.4102,5.5115,-0.1133,-0.0647,0.3152
