ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TNG,2015-01-05,3.85,3.87,3.71,3.75,305300,,,,,,,-0.4324,-0.1905,0.4324
TNG,2015-01-06,3.75,3.85,3.69,3.81,218200,,,,,,,0.1893,0.0918,0.3109
TNG,2015-01-07,3.81,4.06,3.81,3.95,272300,,,,,,,0.061,0.0324,0.2276
TNG,2015-01-08,4.06,4.06,3.83,3.85,149000,,,,,,,-0.3843,-0.162,0.2668
TNG,2015-01-09,3.85,3.89,3.79,3.85,215611,,,,,,,0.0821,0.0366,0.2298
TNG,2015-01-12,3.85,3.85,3.61,3.67,223533,,,,,,,-0.1942,-0.0999,0.2239
TNG,2015-01-13,3.59,3.79,3.59,3.71,121050,,,,,,,0.0547,0.0222,0.1997
TNG,2015-01-14,3.71,3.81,3.63,3.69,65430,,,,,,,-0.0671,-0.0289,0.1831
TNG,2015-01-15,3.75,3.81,3.69,3.81,231722,,,,,,,0.4849,0.2024,0.2167
TNG,2015-01-16,3.71,3.77,3.67,3.67,150500,3.78,,,-2.8072,,,-0.2917,-0.1238,0.2242
TNG,2015-01-19,3.67,3.69,3.65,3.65,47800,3.77,,,-3.0802,,,-0.1152,-0.0511,0.1924
TNG,2015-01-20,3.65,3.75,3.65,3.75,180200,3.76,,,-0.266,,,0.6157,0.2888,0.2351
TNG,2015-01-21,3.71,3.71,3.65,3.71,65000,3.74,,,-0.6959,,,0.1774,0.0899,0.2467
TNG,2015-01-22,3.67,3.71,3.63,3.71,51200,3.72,,,-0.3224,,,0.1573,0.0695,0.224
TNG,2015-01-23,3.71,3.75,3.67,3.71,69166,3.71,,,0.0539,,,0.0,0.0,0.2158
TNG,2015-01-26,3.71,4.06,3.71,4.06,547200,3.75,,,8.3533,,,1.6283,0.7895,0.3592
TNG,2015-01-27,4.08,4.26,3.91,4.08,334220,3.78,,,7.8224,,,-0.0131,-0.0066,0.3551
TNG,2015-01-28,4.08,4.12,4.0,4.1,151060,3.82,,,7.1895,,,0.1431,0.0714,0.3627
TNG,2015-01-29,4.08,4.1,3.98,4.02,230316,3.85,,,4.5242,,,-0.206,-0.0859,0.3348
TNG,2015-01-30,4.02,4.04,3.91,4.02,178749,3.88,3.83,,3.5816,5.002,,0.2576,0.1314,0.3314
TNG,2015-02-02,3.97,3.98,3.89,3.91,157070,3.91,3.84,,0.0768,1.9158,,-0.1867,-0.0903,0.3385
TNG,2015-02-03,3.83,3.85,3.57,3.57,274841,3.89,3.82,,-8.2026,-6.6545,,-0.3994,-0.1909,0.3169
TNG,2015-02-04,3.57,3.91,3.52,3.91,262259,3.91,3.82,,0.0256,2.2891,,0.6862,0.3295,0.3678
TNG,2015-02-05,3.81,3.81,3.71,3.71,92194,3.91,3.82,,-5.0908,-2.765,,-0.3523,-0.1404,0.3873
TNG,2015-02-06,3.75,3.89,3.75,3.81,175730,3.92,3.81,,-2.7813,-0.0918,,-0.0815,-0.0348,0.3954
TNG,2015-02-09,3.81,4.02,3.81,3.91,371360,3.9,3.83,,0.1537,2.2089,,-0.0614,-0.0272,0.2387
TNG,2015-02-10,3.95,4.01,3.95,3.95,176420,3.89,3.84,,1.5163,2.9316,,-0.5588,-0.2299,0.2933
TNG,2015-02-11,3.95,4.33,3.95,4.33,510243,3.91,3.87,,10.6285,11.9008,,1.6488,0.8857,0.4439
TNG,2015-02-12,4.63,4.75,4.33,4.65,559907,3.98,3.91,,16.9223,18.8802,,0.8377,0.4412,0.507
TNG,2015-02-13,4.65,4.89,4.63,4.83,403282,4.06,3.97,,19.0241,21.6778,,0.8136,0.426,0.5626
TNG,2015-02-24,4.81,4.95,4.69,4.69,285501,4.14,4.02,,13.3946,16.6232,,-1.0497,-0.572,0.6489
TNG,2015-02-25,4.71,5.09,4.69,4.95,821070,4.27,4.08,,15.8166,21.2789,,0.4811,0.2908,0.6571
TNG,2015-02-26,4.95,5.18,4.93,5.14,233181,4.4,4.15,,16.8979,23.766,,0.4565,0.2201,0.6341
TNG,2015-02-27,5.12,5.12,5.01,5.07,304700,4.53,4.22,,11.8465,20.1137,,0.0831,0.0401,0.6072
TNG,2015-03-02,5.01,5.03,4.83,4.93,310251,4.65,4.28,,6.1356,15.1331,,-0.0,-0.0,0.5991
TNG,2015-03-03,4.93,5.2,4.93,5.09,264569,4.76,4.33,,6.8654,17.457,,0.0945,0.0557,0.6024
