ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TNG,2015-01-05,3.75,3.77,3.62,3.66,305300,,,,,,,-0.4324,-0.1859,0.4324
TNG,2015-01-06,3.66,3.75,3.6,3.72,218200,,,,,,,0.1894,0.0896,0.3109
TNG,2015-01-07,3.72,3.96,3.72,3.85,272300,,,,,,,0.0391,0.0202,0.2203
TNG,2015-01-08,3.96,3.96,3.73,3.75,149000,,,,,,,-0.3873,-0.1592,0.2621
TNG,2015-01-09,3.75,3.79,3.7,3.75,215611,,,,,,,0.0821,0.0357,0.2261
TNG,2015-01-12,3.75,3.75,3.53,3.58,223533,,,,,,,-0.1942,-0.0976,0.2208
TNG,2015-01-13,3.51,3.7,3.51,3.62,121050,,,,,,,0.0547,0.0217,0.197
TNG,2015-01-14,3.62,3.72,3.54,3.6,65430,,,,,,,-0.0672,-0.0282,0.1808
TNG,2015-01-15,3.66,3.72,3.6,3.72,231722,,,,,,,0.4845,0.1974,0.2146
TNG,2015-01-16,3.62,3.68,3.58,3.58,150500,3.68,,,-2.7419,,,-0.2917,-0.1208,0.2223
TNG,2015-01-19,3.58,3.6,3.56,3.56,47800,3.67,,,-3.0082,,,-0.1152,-0.0499,0.1905
TNG,2015-01-20,3.56,3.66,3.56,3.66,180200,3.67,,,-0.2596,,,0.6157,0.2818,0.2332
TNG,2015-01-21,3.62,3.62,3.56,3.62,65000,3.65,,,-0.6794,,,0.1774,0.0877,0.247
TNG,2015-01-22,3.58,3.62,3.54,3.62,51200,3.63,,,-0.3147,,,0.1573,0.0678,0.224
TNG,2015-01-23,3.62,3.66,3.58,3.62,69166,3.62,,,0.0528,,,0.0,0.0,0.2158
TNG,2015-01-26,3.62,3.96,3.62,3.96,547200,3.66,,,8.3897,,,1.6212,0.7678,0.3585
TNG,2015-01-27,3.98,4.15,3.81,3.98,334220,3.69,,,7.8431,,,0.0,0.0,0.353
TNG,2015-01-28,3.98,4.02,3.91,4.0,151060,3.73,,,7.1974,,,0.1431,0.0697,0.3606
TNG,2015-01-29,3.98,4.0,3.89,3.93,230316,3.75,,,4.5684,,,-0.2065,-0.0841,0.3328
TNG,2015-01-30,3.93,3.94,3.81,3.93,178749,3.79,3.74,,3.6216,5.0752,,0.2659,0.1325,0.3302
