ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MIG,2017-05-05,6.27,6.27,5.78,6.27,89600,,,,,,,0.0857,0.0649,0.0086
MIG,2017-05-08,7.17,7.17,5.38,6.72,215650,,,,,,,0.0905,0.0718,0.0176
MIG,2017-05-09,6.86,6.86,6.27,6.27,39560,,,,,,,-0.0407,-0.0323,0.0217
MIG,2017-05-10,6.32,6.32,5.82,6.23,100260,,,,,,,0.0569,0.0449,0.0274
MIG,2017-05-11,6.05,6.27,6.0,6.09,47020,,,,,,,-0.0168,-0.0105,0.0291
MIG,2017-05-12,6.09,6.09,6.0,6.0,34014,,,,,,,-0.0371,-0.0244,0.0328
MIG,2017-05-15,6.0,6.0,5.15,5.82,44910,,,,,,,0.0223,0.0168,0.035
MIG,2017-05-16,5.96,6.09,5.91,6.09,17600,,,,,,,0.0111,0.0081,0.0361
MIG,2017-05-17,6.05,6.09,5.91,5.91,42000,,,,,,,-0.0364,-0.0244,0.0397
MIG,2017-05-18,5.91,5.91,5.78,5.82,43654,6.12,,,-4.933,,,-0.0153,-0.0106,0.0413
MIG,2017-05-19,5.82,5.82,5.82,5.82,62800,6.08,,,-4.2291,,,0.0,0.0,0.0327
MIG,2017-05-22,5.82,5.87,5.78,5.82,69100,5.99,,,-2.7894,,,-0.006,-0.0033,0.0243
MIG,2017-05-23,5.82,5.82,5.69,5.74,19300,5.93,,,-3.2693,,,-0.0031,-0.0022,0.0205
MIG,2017-05-24,5.74,5.74,5.38,5.38,245680,5.85,,,-8.0185,,,-0.2802,-0.1396,0.0428
MIG,2017-05-25,5.38,5.6,5.29,5.38,245680,5.78,,,-6.8882,,,-0.1211,-0.0593,0.0533
MIG,2017-05-26,5.38,6.09,5.38,6.09,161600,5.79,,,5.2359,,,0.2023,0.1022,0.0698
MIG,2017-05-29,5.78,6.05,5.69,5.69,40000,5.77,,,-1.4548,,,-0.0286,-0.0187,0.0704
MIG,2017-05-30,5.69,5.82,5.6,5.6,76309,5.72,,,-2.1834,,,-0.0454,-0.03,0.0738
MIG,2017-05-31,5.6,5.6,5.56,5.56,15230,5.69,,,-2.2847,,,-0.0144,-0.0079,0.0716
MIG,2017-06-01,5.65,5.65,5.56,5.6,17200,5.67,5.9,,-1.1997,-5.0042,,-0.0029,-0.0015,0.0704
MIG,2017-06-02,5.51,5.6,5.51,5.51,34940,5.64,5.86,,-2.253,-5.9245,,-0.0449,-0.0238,0.0749
MIG,2017-06-05,5.91,5.91,5.56,5.6,6000,5.62,5.8,,-0.2671,-3.4649,,-0.0061,-0.0034,0.0749
MIG,2017-06-06,5.6,5.6,5.6,5.6,1000,5.6,5.77,,-0.0179,-2.9042,,0.0,0.0,0.0746
MIG,2017-06-07,5.6,5.69,5.56,5.65,80800,5.63,5.74,,0.3909,-1.5422,,0.0294,0.0177,0.0495
MIG,2017-06-08,5.6,5.82,5.6,5.65,75630,5.65,5.72,,-0.0884,-1.1633,,-0.0547,-0.0336,0.0429
MIG,2017-06-09,5.6,5.6,5.56,5.6,4500,5.61,5.7,,-0.107,-1.694,,0.006,0.0035,0.0232
