ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MIG,2017-05-05,6.27,6.27,5.78,6.27,89600,,,,,,,0.0855,0.0647,0.0086
MIG,2017-05-08,7.17,7.17,5.38,6.72,215650,,,,,,,0.0914,0.0725,0.0177
MIG,2017-05-09,6.86,6.86,6.27,6.27,39560,,,,,,,-0.0408,-0.0324,0.0218
MIG,2017-05-10,6.32,6.32,5.82,6.23,100260,,,,,,,0.0562,0.0446,0.0274
MIG,2017-05-11,6.05,6.27,6.0,6.09,47020,,,,,,,-0.0168,-0.0106,0.0291
MIG,2017-05-12,6.09,6.09,6.0,6.0,34014,,,,,,,-0.0365,-0.0244,0.0327
MIG,2017-05-15,6.0,6.0,5.15,5.82,44910,,,,,,,0.0223,0.0169,0.0349
MIG,2017-05-16,5.96,6.09,5.91,6.09,17600,,,,,,,0.0112,0.0081,0.0361
MIG,2017-05-17,6.05,6.09,5.91,5.91,42000,,,,,,,-0.0366,-0.0244,0.0397
MIG,2017-05-18,5.91,5.91,5.78,5.82,43654,6.13,,,-4.9012,,,-0.0133,-0.0092,0.0411
MIG,2017-05-19,5.82,5.82,5.82,5.82,62800,6.08,,,-4.2004,,,0.0,0.0,0.0325
MIG,2017-05-22,5.82,5.87,5.78,5.82,69100,5.99,,,-2.7673,,,0.0,0.0,0.0234
MIG,2017-05-23,5.82,5.82,5.69,5.74,19300,5.94,,,-3.3963,,,-0.0045,-0.0032,0.0197
MIG,2017-05-24,5.74,5.74,5.38,5.38,245680,5.85,,,-8.1164,,,-0.2818,-0.1401,0.0423
MIG,2017-05-25,5.38,5.6,5.29,5.38,245680,5.78,,,-6.9768,,,-0.1245,-0.061,0.0531
MIG,2017-05-26,5.38,6.09,5.38,6.09,161600,5.79,,,5.2631,,,0.2005,0.102,0.0695
MIG,2017-05-29,5.78,6.05,5.69,5.69,40000,5.78,,,-1.474,,,-0.0287,-0.0188,0.0701
MIG,2017-05-30,5.69,5.82,5.6,5.6,76309,5.73,,,-2.191,,,-0.0454,-0.03,0.0735
MIG,2017-05-31,5.6,5.6,5.56,5.56,15230,5.69,,,-2.3622,,,-0.0144,-0.0079,0.0713
MIG,2017-06-01,5.65,5.65,5.56,5.6,17200,5.67,5.9,,-1.1858,-5.0153,,-0.0,-0.0,0.07
MIG,2017-06-02,5.51,5.6,5.51,5.51,34940,5.64,5.86,,-2.2258,-5.9273,,-0.0449,-0.0238,0.0745
MIG,2017-06-05,5.91,5.91,5.56,5.6,6000,5.61,5.8,,-0.2395,-3.475,,-0.0059,-0.0034,0.0751
MIG,2017-06-06,5.6,5.6,5.6,5.6,1000,5.6,5.77,,-0.0,-2.9127,,0.0,0.0,0.0746
MIG,2017-06-07,5.6,5.69,5.56,5.65,80800,5.63,5.74,,0.3185,-1.6393,,0.0254,0.0153,0.049
MIG,2017-06-08,5.6,5.82,5.6,5.65,75630,5.65,5.72,,-0.1585,-1.2539,,-0.0609,-0.0372,0.0426
MIG,2017-06-09,5.6,5.6,5.56,5.6,4500,5.61,5.7,,-0.08,-1.691,,0.0059,0.0035,0.0232
MIG,2017-06-12,5.56,5.6,5.56,5.56,55600,5.59,5.68,,-0.641,-2.2467,,-0.0694,-0.0406,0.0272
