ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AGG,2020-01-09,21.02,21.02,21.02,21.02,403500,,,,,,,0.6723,1.1642,0.0672
AGG,2020-01-10,15.54,15.95,15.49,15.49,382330,,,,,,,-0.4433,-0.6378,0.1116
AGG,2020-01-13,15.54,15.57,15.36,15.36,263410,,,,,,,-0.4655,-0.6497,0.1581
AGG,2020-01-14,15.23,15.23,14.9,15.03,573820,,,,,,,-0.1968,-0.2599,0.1778
AGG,2020-01-15,15.0,15.16,15.0,15.11,228400,,,,,,,0.1484,0.1989,0.1926
AGG,2020-01-16,15.03,15.31,14.95,15.21,283220,,,,,,,0.1761,0.2497,0.2102
AGG,2020-01-17,15.18,15.23,15.11,15.13,229940,,,,,,,-0.263,-0.3077,0.2365
AGG,2020-01-20,15.18,15.23,15.06,15.11,238670,,,,,,,-0.1771,-0.2208,0.2542
AGG,2020-01-21,15.13,15.23,15.08,15.18,248440,,,,,,,0.1037,0.1346,0.2646
AGG,2020-01-22,15.21,15.34,15.13,15.34,228590,15.8,,,-2.8991,,,0.3242,0.416,0.297
AGG,2020-01-30,15.28,15.59,15.18,15.39,183910,15.24,,,1.0174,,,0.0047,0.0058,0.2303
AGG,2020-01-31,15.36,15.36,15.16,15.16,211690,15.2,,,-0.2763,,,-0.1305,-0.1744,0.199
AGG,2020-02-03,15.11,15.11,14.9,15.03,213310,15.17,,,-0.9163,,,0.033,0.0481,0.1557
AGG,2020-02-04,15.06,15.21,15.03,15.13,208640,15.18,,,-0.3228,,,0.0206,0.0298,0.1381
AGG,2020-02-05,15.08,15.11,15.03,15.08,199390,15.18,,,-0.6326,,,0.058,0.0766,0.1291
AGG,2020-02-06,15.08,15.18,15.08,15.11,206740,15.17,,,-0.3692,,,-0.0616,-0.0787,0.1176
AGG,2020-02-07,15.11,15.13,14.98,15.0,245720,15.15,,,-1.0097,,,-0.1909,-0.2488,0.1104
AGG,2020-02-10,15.0,15.08,14.95,15.06,190510,15.15,,,-0.5809,,,0.22,0.3154,0.1147
AGG,2020-02-11,15.03,15.06,14.93,14.93,197110,15.12,,,-1.2762,,,-0.2115,-0.2893,0.1255
AGG,2020-02-12,14.95,14.95,14.72,14.8,190780,15.07,15.43,,-1.7851,-4.1047,,-0.0622,-0.0843,0.0993
AGG,2020-02-13,14.8,14.88,14.7,14.75,206670,15.0,15.12,,-1.6994,-2.4471,,-0.1217,-0.1723,0.111
AGG,2020-02-14,14.72,14.72,14.65,14.7,201670,14.96,15.08,,-1.7314,-2.5231,,0.1318,0.1725,0.1111
AGG,2020-02-17,14.67,14.83,14.67,14.78,207150,14.93,15.05,,-1.0312,-1.8038,,0.1255,0.1589,0.1204
AGG,2020-02-18,14.78,14.78,14.55,14.7,208630,14.89,15.04,,-1.2827,-2.2281,,0.086,0.1076,0.1269
AGG,2020-02-19,14.7,14.83,14.67,14.72,200730,14.85,15.02,,-0.9088,-1.968,,-0.1092,-0.1578,0.132
AGG,2020-02-20,14.72,14.8,14.62,14.67,206170,14.81,14.99,,-0.952,-2.125,,-0.0875,-0.1316,0.1346
AGG,2020-02-21,14.67,14.78,14.65,14.67,203920,14.78,14.97,,-0.7308,-1.9745,,-0.1626,-0.2288,0.1318
AGG,2020-02-24,14.65,14.67,14.57,14.62,190740,14.73,14.94,,-0.7737,-2.1485,,-0.0,-0.0,0.1098
AGG,2020-02-25,14.65,14.67,14.52,14.65,202890,14.71,14.91,,-0.3808,-1.7734,,0.1051,0.1624,0.0992
AGG,2020-02-26,14.62,14.62,14.5,14.55,190600,14.68,14.88,,-0.8923,-2.1849,,-0.0347,-0.0549,0.0964
AGG,2020-02-27,14.55,14.6,14.42,14.44,196230,14.65,14.83,,-1.4334,-2.6134,,-0.1452,-0.1956,0.0988
AGG,2020-02-28,14.39,14.39,13.96,13.99,167630,14.58,14.77,,-4.0401,-5.2746,,-0.1202,-0.1929,0.0976
AGG,2020-03-02,13.96,14.32,13.93,14.11,267890,14.51,14.72,,-2.7701,-4.1636,,-0.0135,-0.0222,0.0864
AGG,2020-03-03,14.11,14.27,14.06,14.24,214960,14.47,14.68,,-1.5623,-2.9874,,0.124,0.2058,0.0902
AGG,2020-03-04,14.21,14.29,14.16,14.27,228870,14.42,14.64,,-1.0471,-2.514,,0.1008,0.1755,0.0894
