ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AGG,2020-01-09,21.02,21.02,21.02,21.02,403500,,,,,,,0.6806,1.173,0.0681
AGG,2020-01-10,15.54,15.95,15.49,15.49,382330,,,,,,,-0.4432,-0.6393,0.1124
AGG,2020-01-13,15.54,15.57,15.36,15.36,263410,,,,,,,-0.4574,-0.6487,0.1581
AGG,2020-01-14,15.23,15.23,14.9,15.03,573820,,,,,,,-0.2174,-0.2849,0.1798
AGG,2020-01-15,15.0,15.16,15.0,15.11,228400,,,,,,,0.1309,0.1769,0.1929
AGG,2020-01-16,15.03,15.31,14.95,15.21,283220,,,,,,,0.1706,0.241,0.21
AGG,2020-01-17,15.18,15.23,15.11,15.13,229940,,,,,,,-0.2374,-0.2781,0.2337
AGG,2020-01-20,15.18,15.23,15.06,15.11,238670,,,,,,,-0.185,-0.2299,0.2522
AGG,2020-01-21,15.13,15.23,15.08,15.18,248440,,,,,,,0.1028,0.1344,0.2625
AGG,2020-01-22,15.21,15.34,15.13,15.34,228590,15.8,,,-2.9184,,,0.3246,0.4183,0.295
AGG,2020-01-30,15.28,15.59,15.18,15.39,183910,15.23,,,1.0033,,,-0.0,-0.0,0.2269
AGG,2020-01-31,15.36,15.36,15.16,15.16,211690,15.2,,,-0.2849,,,-0.1309,-0.1746,0.1957
AGG,2020-02-03,15.11,15.11,14.9,15.03,213310,15.17,,,-0.907,,,0.0347,0.0507,0.1534
AGG,2020-02-04,15.06,15.21,15.03,15.13,208640,15.18,,,-0.3021,,,0.0265,0.0383,0.1343
AGG,2020-02-05,15.08,15.11,15.03,15.08,199390,15.18,,,-0.6211,,,0.0767,0.1019,0.1289
AGG,2020-02-06,15.08,15.18,15.08,15.11,206740,15.17,,,-0.3863,,,-0.0769,-0.0985,0.1196
AGG,2020-02-07,15.11,15.13,14.98,15.0,245720,15.15,,,-0.9751,,,-0.1745,-0.2267,0.1133
AGG,2020-02-10,15.0,15.08,14.95,15.06,190510,15.15,,,-0.6054,,,0.1917,0.2737,0.1139
AGG,2020-02-11,15.03,15.06,14.93,14.93,197110,15.12,,,-1.2803,,,-0.2123,-0.2905,0.1249
AGG,2020-02-12,14.95,14.95,14.72,14.8,190780,15.07,15.43,,-1.7751,-4.0935,,-0.068,-0.0922,0.0992
AGG,2020-02-13,14.8,14.88,14.7,14.75,206670,15.0,15.12,,-1.6978,-2.4431,,-0.1184,-0.1674,0.1111
AGG,2020-02-14,14.72,14.72,14.65,14.7,201670,14.96,15.08,,-1.7371,-2.5256,,0.1029,0.135,0.1082
AGG,2020-02-17,14.67,14.83,14.67,14.78,207150,14.93,15.05,,-1.0576,-1.828,,0.1118,0.1413,0.1159
AGG,2020-02-18,14.78,14.78,14.55,14.7,208630,14.89,15.03,,-1.2832,-2.2282,,0.093,0.117,0.1226
AGG,2020-02-19,14.7,14.83,14.67,14.72,200730,14.85,15.01,,-0.8746,-1.9341,,-0.0972,-0.1411,0.1247
AGG,2020-02-20,14.72,14.8,14.62,14.67,206170,14.81,14.99,,-0.9288,-2.0991,,-0.0846,-0.1273,0.1254
AGG,2020-02-21,14.67,14.78,14.65,14.67,203920,14.78,14.97,,-0.7068,-1.9491,,-0.1405,-0.1985,0.122
AGG,2020-02-24,14.65,14.67,14.57,14.62,190740,14.73,14.94,,-0.7607,-2.1313,,0.0,0.0,0.1029
